"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"660",15,"Gavin Bartholomew",MIN,"TE115","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"661",15,"Anthony Firkser",WAS,"TE116","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"662",15,"Ben Sims",MIA,"TE117","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"663",15,"Brevyn Spann-Ford",DAL,"TE118","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"664",16,"Jared Wiley",KC,"TE119","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"665",16,"Braxton Berrios",NYG,"WR220","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"666",16,"Tucker Fisk",FA,"TE120","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"667",16,"Casey Washington",FA,"WR221","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"668",16,"Ian Thomas",LV,"TE121","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"669",16,"Jeremy Ruckert",NYJ,"TE122","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"670",16,"Josh Whyle",GB,"TE123","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"671",16,"Foster Moreau",HOU,"TE124","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"672",16,"Cedrick Wilson Jr.",DET,"WR222","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"673",16,"Geoff Swaim",FA,"TE125","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"674",16,"Harrison Bryant",SEA,"TE126","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"675",16,"Hunter Long",JAC,"TE127","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"676",16,"James Mitchell",CAR,"TE128","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"677",16,"Tyrion Davis-Price",FA,"RB220","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"678",16,"Lucas Krull",DEN,"TE129","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"679",16,"Stone Smartt",PHI,"TE130","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"680",16,"Brayden Willis",SF,"TE131","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"681",16,"Chris Manhertz",NYG,"TE132","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"682",16,"Cole Turner",MIA,"TE133","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"683",16,"Devin Culp",TB,"TE134","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"684",16,"Eric Saubert",SEA,"TE135","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"685",16,"Jesper Horsted",FA,"TE136","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"686",16,"Michael Jacobson",FA,"TE137","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"687",16,"Noah Brown",FA,"WR223","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"688",16,"Payne Durham",TB,"TE138","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"689",16,"Teagan Quitoriano",ARI,"TE139","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"690",16,"Quintin Morris",JAC,"TE140","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"691",16,"Blake Whiteheart",CLE,"TE141","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"692",16,"Brevin Jordan",HOU,"TE142","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"693",16,"Brycen Hopkins",FA,"TE143","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"694",16,"CJ Dippre",NE,"TE144","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"695",16,"Curtis Hodges",FA,"TE145","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"696",16,"Davis Allen",LAR,"TE146","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"697",16,"Gerald Everett",FA,"TE147","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"698",16,"Grant Calcaterra",PHI,"TE148","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"699",16,"John Hurst",FA,"WR224","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"700",16,"Jake Briningstool",KC,"TE149","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"701",16,"Jelani Woods",NYJ,"TE150","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"702",16,"Kenny Yeboah",ARI,"TE151","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"703",16,"Ko Kieft",TB,"TE152","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"704",16,"Marquez Valdes-Scantling",DAL,"WR225","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"705",16,"Kylen Granson",TEN,"TE153","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"706",16,"Luke Lachey",GB,"TE154","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"707",16,"Mitchell Wilcox",FA,"TE155","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"708",16,"Nick Boyle",FA,"TE156","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"709",16,"Nick Vannett",LAR,"TE157","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"710",16,"Noah Togiai",FA,"TE158","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"711",16,"Peyton Hendershot",FA,"TE159","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"712",16,"Sean McKeon",IND,"TE160","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"713",16,"Tyler Davis",FA,"WR226","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"714",16,"Zach Gentry",FA,"TE161","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"715",16,"Gabe Davis",FA,"WR227","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"716",16,"Jonathan Mingo",DAL,"WR228","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"717",16,"Nelson Agholor",FA,"WR229","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"718",16,"Brycen Tremayne",CAR,"WR230","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"719",16,"DeAndre Carter",FA,"WR231","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"720",16,"Tyrell Shavers",BUF,"WR232","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-336"
"721",16,"Jake Bobo",SEA,"WR233","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-316"
"722",16,"Tahj Washington",MIA,"WR234","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"723",16,"Bub Means",NO,"WR235","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"724",16,"Mason Tipton",NO,"WR236","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"725",16,"Barion Brown",NO,"WR237","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-343"
"726",16,"KeAndre Lambert-Smith",LAC,"WR238","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-352"
"727",16,"Stephen Campbell",FA,"RB221","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"728",16,"Marquez Callaway",FA,"WR239","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"729",16,"Samori Toure",PHI,"WR240","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"730",16,"Scotty Miller",CHI,"WR241","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"731",16,"Trenton Irwin",FA,"WR242","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"732",16,"Dee Eskridge",FA,"WR243","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"733",16,"LaJohntay Wester",BAL,"WR244","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"734",16,"Tylan Wallace",CLE,"WR245","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"735",16,"Allen Lazard",FA,"WR246","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"736",16,"Curtis Samuel",FA,"WR247","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"737",16,"Jamari Thrash",CLE,"WR248","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"738",16,"Jason Brownlee",KC,"WR249","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"739",16,"KhaDarel Hodge",FA,"WR250","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"740",16,"Shedrick Jackson",LV,"WR251","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"741",16,"Ainias Smith",CAR,"WR252","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"742",16,"Anthony Schwartz",FA,"WR253","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"743",16,"Austin Trammell",JAC,"WR254","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"744",16,"Brandon Powell",FA,"WR255","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"745",16,"Britain Covey",PHI,"WR256","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"746",16,"Byron Pringle",FA,"WR257","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"747",16,"Charlie Jones",CIN,"WR258","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"748",16,"Chris Blair",ATL,"WR259","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"749",16,"Cody Thompson",FA,"WR260","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"750",16,"Danny Gray",PHI,"WR261","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"751",16,"Daurice Fountain",FA,"WR262","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"752",16,"Equanimeous St. Brown",FA,"WR263","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"753",16,"Isaiah McKenzie",FA,"WR264","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"754",16,"Jacob Cowing",SF,"WR265","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"755",16,"Jalen Guyton",FA,"WR266","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"756",16,"Jalen Reagor",MIA,"WR267","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"757",16,"Jalin Hyatt",NYG,"WR268","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"758",16,"James Proche II",FA,"WR269","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"759",16,"Javon Baker",FA,"WR270","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"760",16,"Johnny Wilson",PHI,"WR271","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"761",16,"Justin Shorter",LV,"WR272","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"762",16,"Laquon Treadwell",IND,"WR273","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"763",16,"Laviska Shenault Jr.",FA,"WR274","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"764",16,"Malachi Corley",CLE,"WR275","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-364"
"765",16,"Nick Nash",WAS,"WR276","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"766",16,"Nikko Remigio",KC,"WR277","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"767",16,"Rakim Jarrett",FA,"WR278","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"768",16,"Tejhaun Palmer",ARI,"WR279","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"769",16,"Tim Jones",JAC,"WR280","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"770",16,"Trey Palmer",NO,"WR281","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"771",16,"Trishton Jackson",FA,"WR282","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"772",16,"Xavier Gipson",NYG,"WR283","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"773",16,"Zach Pascal",FA,"WR284","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"774",16,"Ross Travis",FA,"TE162","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"775",16,"Mazeo Bennett",FA,"WR285","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
