player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Robert Hainsey,59980,C,TB,6,0,30,56.5,100.0,25,51.0,25,73.9,0,100.0,49,49,75.7,100.0,17,34.7,17
Jackson Barton,46978,T,ARZ,4,0,1,66.4,100.0,28,58.3,28,65.2,0,100.0,48,48,52.2,100.0,17,35.4,17
Terrace Marshall Jr.,84271,WR,LV,6,0,23,49.1,100.0,19,39.6,19,52.8,0,100.0,48,48,61.0,100.0,25,52.1,25
Nick Zakelj,59693,G,SF,5,1,28,52.7,100.0,12,25.5,12,51.2,1,100.0,47,47,53.0,100.0,25,53.2,25
Bub Means,98847,WR,NO,7,0,20,60.0,100.0,4,8.5,4,31.2,0,100.0,47,47,51.7,100.0,33,70.2,33
Allen Robinson II,8696,WR,DET,12,0,11,53.8,100.0,16,34.0,16,49.7,1,100.0,47,47,50.5,100.0,30,63.8,30
Chris Brooks,83644,HB,GB,14,0,12,56.4,55.2,16,34.8,29,63.2,1,56.1,46,82,65.8,48.9,22,47.8,45
Jamari Thrash,97399,WR,CLV,9,0,8,57.3,100.0,18,39.1,18,40.1,0,100.0,46,46,60.8,100.0,24,52.2,24
Nick Leverett,27699,C,ARZ,4,0,1,52.9,100.0,25,55.6,25,50.6,1,100.0,45,45,53.5,100.0,16,35.6,16
Charlie Heck,36501,T,SF,6,0,28,40.6,100.0,19,42.2,19,40.8,0,100.0,45,45,49.9,100.0,18,40.0,18
Trenton Irwin,48080,WR,CIN,7,0,7,59.8,100.0,19,42.2,19,46.1,0,100.0,45,45,62.1,100.0,21,46.7,21
Devin Duvernay,40006,WR,JAX,12,0,15,61.6,100.0,32,71.1,32,48.5,0,91.8,45,49,62.0,100.0,10,22.2,10
De'Von Achane,124305,HB,MIA,17,0,17,53.5,15.9,13,29.5,82,40.4,0,17.7,44,249,54.0,5.8,8,18.2,138
Jaheim Bell,124225,TE,NE,12,0,19,68.6,100.0,15,34.1,15,66.7,0,100.0,44,44,62.9,100.0,20,45.5,20
Xavier Gipson,104136,WR,NYJ,11,0,22,47.5,94.1,16,36.4,17,33.7,0,97.8,44,45,55.3,100.0,26,59.1,26
Javon Baker,123904,WR,NE,9,0,19,63.8,100.0,21,47.7,21,45.6,0,100.0,44,44,61.4,100.0,19,43.2,19
Zach Thomas,43641,T,HST,9,0,13,49.9,100.0,26,59.1,26,55.6,0,100.0,44,44,66.7,100.0,14,31.8,14
Carter Warren,60023,T,NYJ,3,0,22,65.2,100.0,17,38.6,17,58.4,0,100.0,44,44,54.0,100.0,24,54.5,24
Dante Pettis,48113,WR,NO,8,0,20,61.9,100.0,11,25.0,11,62.2,0,100.0,44,44,61.1,100.0,28,63.6,28
DeAndre Carter,9859,WR,CHI,7,0,6,41.6,100.0,11,25.6,11,29.6,1,100.0,43,43,55.2,100.0,15,34.9,15
Brevin Jordan,77887,TE,HST,2,0,13,62.1,100.0,9,20.9,9,64.3,0,100.0,43,43,61.2,100.0,28,65.1,28
Tylan Grable,109425,T,BUF,4,0,4,51.9,100.0,9,20.9,9,45.2,1,100.0,43,43,52.7,100.0,26,60.5,26
Rachaad White,131633,HB,TB,17,0,30,51.8,16.5,13,30.2,79,63.2,0,22.5,43,191,44.6,14.8,13,30.2,88
Jalen Reagor,61697,WR,LAC,8,0,27,59.5,100.0,20,46.5,20,58.2,0,95.6,43,45,57.7,93.8,15,34.9,16
Kyle Hinton,83163,G,ATL,6,0,2,72.3,100.0,12,28.6,12,69.6,0,100.0,42,42,65.6,100.0,26,61.9,26
Cole Strange,22976,C,NE,2,0,19,44.2,100.0,17,40.5,17,40.4,0,100.0,42,42,46.2,100.0,18,42.9,18
Tyquan Thornton,78092,WR,NE,5,0,19,57.7,100.0,19,45.2,19,59.5,0,100.0,42,42,60.7,100.0,21,50.0,21
Doug Kramer,41458,G,CHI,9,0,6,48.7,100.0,23,54.8,23,50.1,1,100.0,42,42,55.2,100.0,8,19.0,8
Kyren Williams,97118,HB,LA,18,0,26,,0.0,0,0.0,178,53.8,1,10.3,41,400,58.5,2.3,4,9.8,177
Trent Brown,9677,T,CIN,3,0,7,81.3,100.0,18,43.9,18,68.4,0,100.0,41,41,53.6,100.0,18,43.9,18
Peyton Hendershot,60915,TE,KC,8,0,16,56.9,100.0,12,29.3,12,54.9,0,100.0,41,41,65.6,100.0,22,53.7,22
Marquise Brown,61568,WR,KC,5,0,16,62.2,100.0,12,29.3,12,60.7,0,100.0,41,41,60.5,100.0,26,63.4,26
Jake Hanson,28148,G,NYJ,3,0,22,62.6,100.0,13,31.7,13,83.5,0,100.0,41,41,88.7,100.0,26,63.4,26
Jeremy McNichols,11917,HB,WAS,17,0,32,51.7,36.4,16,39.0,44,41.4,1,39.8,41,103,37.7,26.7,12,29.3,45
Tyrone Tracy,84226,HB,NYG,17,0,21,51.4,9.9,9,22.0,91,40.0,0,17.5,41,234,59.7,4.7,5,12.2,106
Blake Hance,46301,G,JAX,7,0,15,41.6,100.0,20,50.0,20,55.4,0,100.0,40,40,76.6,100.0,14,35.0,14
Cam Grandy,134552,TE,CIN,8,0,7,62.4,100.0,18,46.2,18,65.6,0,100.0,39,39,67.4,100.0,15,38.5,15
Aaron Jones,11937,HB,MIN,18,0,18,60.0,0.9,1,2.6,108,40.1,0,12.5,39,313,51.7,1.8,3,7.7,168
Trey Lance,91399,QB,DAL,4,0,9,60.0,81.3,13,33.3,16,60.0,0,81.3,39,48,60.0,88.5,23,59.0,26
Parker Hesse,48369,TE,DET,5,0,11,47.4,100.0,9,23.1,9,48.6,0,100.0,39,39,47.1,100.0,22,56.4,22
Ronnie Bell,84288,WR,SF,8,0,28,60.7,100.0,9,23.7,9,57.2,0,100.0,38,38,59.6,100.0,25,65.8,25
Devontez Walker,145773,WR,BLT,7,0,3,61.6,100.0,12,31.6,12,57.4,0,100.0,38,38,59.6,100.0,14,36.8,14
Ryan Bates,28300,G,CHI,3,0,6,51.0,100.0,15,40.5,15,62.8,0,100.0,37,37,73.0,100.0,15,40.5,15
Tanner McKee,131770,QB,PHI,2,0,24,60.0,94.7,18,48.6,19,60.0,0,88.1,37,42,60.0,100.0,17,45.9,17
Mecole Hardman Jr.,42683,WR,KC,11,0,16,59.2,92.3,12,33.3,13,59.2,0,87.8,36,41,59.8,100.0,23,63.9,23
Isaiah Hodgins,52130,WR,NYG,3,0,21,77.7,100.0,9,25.0,9,68.1,0,100.0,36,36,56.9,100.0,15,41.7,15
Rico Dowdle,40693,HB,DAL,16,0,9,56.7,8.9,7,19.4,79,54.3,0,13.0,36,276,59.3,3.1,5,13.9,160
Lester Cotton,46085,G,NE,6,0,19,41.6,100.0,15,41.7,15,67.9,0,100.0,36,36,89.8,100.0,16,44.4,16
River Cracraft,47417,WR,MIA,8,0,17,59.4,100.0,12,34.3,12,42.9,0,100.0,35,35,40.3,100.0,16,45.7,16
Andrew Beck,47121,FB,HST,5,0,13,37.1,100.0,17,50.0,17,51.9,0,100.0,34,34,48.2,100.0,10,29.4,10
Najee Harris,57121,HB,PIT,18,0,25,68.7,4.9,4,11.8,81,65.9,0,11.0,34,309,58.7,4.4,9,26.5,206
Ben Cleveland,41696,G,BLT,14,0,3,71.0,100.0,20,58.8,20,58.4,0,100.0,34,34,42.9,100.0,7,20.6,7
Jacob Cowing,100894,WR,SF,9,0,28,59.8,100.0,4,11.8,4,45.5,1,97.1,34,35,46.1,100.0,23,67.6,23
Tony Pollard,27126,HB,TEN,16,0,31,58.1,4.2,7,20.6,168,74.1,0,11.0,34,310,60.0,4.6,5,14.7,109
Dallin Holker,83946,TE,NO,10,0,20,67.7,100.0,11,32.4,11,66.8,1,100.0,34,34,65.1,100.0,18,52.9,18
Isaiah Wynn,46048,G,MIA,3,0,17,62.6,100.0,10,30.3,10,60.9,0,100.0,33,33,51.9,100.0,19,57.6,19
Tyler Higbee,10744,TE,LA,5,0,26,50.8,100.0,17,51.5,17,57.0,0,100.0,33,33,68.2,100.0,14,42.4,14
Bryce Oliver,84248,WR,TEN,8,0,31,51.5,100.0,17,51.5,17,50.5,0,100.0,33,33,54.6,100.0,9,27.3,9
John Samuel Shenker,60854,TE,LV,7,0,23,80.2,100.0,14,42.4,14,66.8,0,100.0,33,33,52.0,100.0,11,33.3,11
Marcus Mariota,9435,QB,WAS,6,0,32,60.0,75.0,9,27.3,12,60.0,0,67.3,33,49,60.0,76.7,23,69.7,30
Will Clapp,39386,G,BUF,1,0,4,74.2,100.0,6,18.8,6,55.1,0,100.0,32,32,47.9,100.0,23,71.9,23
Malachi Corley,66272,WR,NYJ,6,0,22,75.1,100.0,9,28.1,9,74.4,0,94.1,32,34,68.8,100.0,20,62.5,20
D'Andre Swift,57212,HB,CHI,17,0,6,59.3,2.2,3,9.4,136,35.7,0,10.9,32,294,60.9,10.3,13,40.6,126
Josh Jacobs,45953,HB,GB,18,0,12,55.8,2.5,4,12.5,161,55.2,0,8.8,32,365,58.1,4.3,8,25.0,184
Jermaine Burton,124017,WR,CIN,10,0,7,57.9,100.0,15,48.4,15,41.3,0,100.0,31,31,59.3,100.0,11,35.5,11
Cody White,61448,WR,SEA,4,0,29,55.0,100.0,13,41.9,13,56.3,0,100.0,31,31,58.7,100.0,13,41.9,13
Ben Bartch,84236,G,SF,3,0,28,52.0,100.0,7,22.6,7,71.2,0,100.0,31,31,79.0,100.0,21,67.7,21
Alvin Kamara,11822,HB,NO,14,0,20,58.7,12.5,7,22.6,56,58.0,0,11.7,31,265,60.2,6.0,11,35.5,184
Jalen Virgil,41991,WR,BUF,5,0,4,60.4,100.0,5,16.7,5,73.2,0,100.0,30,30,74.7,100.0,15,50.0,15
Jaylen Warren,98692,HB,PIT,16,0,25,58.4,10.8,4,13.3,37,52.5,0,19.4,30,155,55.5,9.3,9,30.0,97
Ray Davis,101072,HB,BUF,19,0,4,,0.0,0,0.0,72,59.7,0,19.5,30,154,60.0,1.9,1,3.3,52
Nick Harris,46752,C,CLV,5,0,8,50.8,100.0,14,46.7,14,48.3,0,100.0,30,30,62.3,100.0,9,30.0,9
James Conner,11860,HB,ARZ,16,0,1,62.2,7.1,13,43.3,182,66.6,0,10.8,30,278,60.0,7.3,6,20.0,82
Bucky Irving,144970,HB,TB,18,0,30,54.9,7.4,10,33.3,136,55.2,0,11.7,30,257,58.5,7.1,7,23.3,99
Kadeem Telfort,59680,G,GB,5,0,12,63.6,100.0,13,44.8,13,57.9,0,100.0,29,29,52.9,100.0,13,44.8,13
Jared Wayne,99691,WR,HST,4,0,13,60.2,100.0,12,41.4,12,59.8,0,100.0,29,29,58.9,100.0,14,48.3,14
David Martin-Robinson,77892,TE,TEN,4,0,31,44.0,100.0,16,55.2,16,46.3,0,100.0,29,29,59.9,100.0,8,27.6,8
James Cook,83666,HB,BUF,19,0,4,57.1,6.6,9,31.0,137,30.8,0,9.7,29,298,60.0,0.7,1,3.4,141
Davis Mills,52269,QB,HST,3,0,13,60.0,100.0,15,51.7,15,60.0,0,93.5,29,31,60.0,100.0,14,48.3,14
Jaleel McLaughlin,138346,HB,DEN,17,0,10,60.0,6.9,2,7.1,29,60.5,0,19.9,28,141,60.0,5.6,5,17.9,90
Darian Kinnard,51789,T,PHI,2,0,24,44.8,100.0,11,39.3,11,64.3,0,100.0,28,28,73.3,100.0,13,46.4,13
Josh Johnson,4474,QB,BLT,6,0,3,60.0,100.0,10,35.7,10,60.0,0,87.5,28,32,60.0,100.0,17,60.7,17
Feleipe Franks,40217,TE,CAR,11,0,5,56.8,100.0,6,21.4,6,66.7,0,100.0,28,28,69.4,100.0,15,53.6,15
Christian Jones,77463,T,ARZ,2,0,1,58.2,100.0,19,67.9,19,49.6,0,100.0,28,28,58.4,100.0,8,28.6,8
Gus Edwards,46027,HB,LAC,12,0,27,59.8,3.8,2,7.1,53,67.5,0,20.1,28,139,56.9,6.3,4,14.3,64
Jha'Quan Jackson,101135,WR,TEN,5,0,31,76.4,100.0,8,29.6,8,69.3,0,100.0,27,27,59.6,100.0,18,66.7,18
Austin Deculus,59821,T,HST,3,0,13,80.2,100.0,11,40.7,11,59.4,0,100.0,27,27,43.1,100.0,12,44.4,12
Braxton Berrios,47961,WR,MIA,6,0,17,60.8,100.0,12,44.4,12,38.1,0,100.0,27,27,45.6,100.0,13,48.1,13
Zach Charbonnet,97630,HB,SEA,17,0,29,66.9,6.9,5,19.2,72,62.6,0,15.6,26,167,58.2,7.2,5,19.2,69
Tyrese Robinson,59998,G,NE,1,0,19,64.5,100.0,9,34.6,9,67.3,0,100.0,26,26,66.3,100.0,12,46.2,12
Mason Kinsey,115664,WR,TEN,5,0,31,60.0,100.0,13,50.0,13,59.4,0,100.0,26,26,60.3,100.0,8,30.8,8
Troy Fautanu,100521,T,PIT,1,0,25,68.8,100.0,4,15.4,4,59.3,0,100.0,26,26,55.0,100.0,20,76.9,20
Emanuel Wilson,154173,HB,GB,18,0,12,62.7,11.4,5,20.0,44,62.6,0,19.2,25,130,58.3,9.6,7,28.0,73
Tank Bigsby,123974,HB,JAX,15,0,15,,0.0,0,0.0,101,59.2,0,12.8,25,195,60.0,2.9,2,8.0,69
Kameron Johnson,165866,WR,TB,4,0,30,83.9,88.9,8,32.0,9,72.3,0,92.6,25,27,55.2,100.0,16,64.0,16
Devin Singletary,40485,HB,NYG,15,0,21,53.3,10.9,7,28.0,64,41.2,0,18.0,25,139,59.8,10.0,6,24.0,60
Samaje Perine,11869,HB,KC,16,0,16,,0.0,0,0.0,6,54.1,0,52.1,25,48,,0.0,0,0.0,16
Laviska Shenault Jr.,61220,WR,LAC,9,0,27,54.1,100.0,10,40.0,10,46.2,0,96.2,25,26,49.9,100.0,12,48.0,12
Tommy DeVito,60545,QB,NYG,3,0,21,60.0,83.3,5,20.0,6,60.3,0,86.2,25,29,60.0,95.0,19,76.0,20
Brenden Bates,53746,TE,CLV,6,0,8,42.3,100.0,10,41.7,10,43.2,0,100.0,24,24,51.5,100.0,11,45.8,11
Chuba Hubbard,57373,HB,CAR,15,0,5,60.0,1.2,1,4.2,84,63.3,0,8.7,24,275,72.4,2.4,4,16.7,168
Tyre Phillips,59874,T,NYG,1,0,21,68.4,100.0,6,25.0,6,55.1,0,100.0,24,24,55.2,100.0,14,58.3,14
Bijan Robinson,123126,HB,ATL,17,0,2,64.8,2.7,2,8.7,74,78.8,0,6.8,23,336,56.6,5.1,13,56.5,253
Desmond Ridder,55086,QB,LV,4,0,23,60.0,77.8,7,30.4,9,60.0,0,88.5,23,26,60.0,94.1,16,69.6,17
Tyler Allgeier,83639,HB,ATL,16,0,2,56.7,12.8,5,21.7,39,49.4,0,13.9,23,165,49.7,7.9,9,39.1,114
D.J. Humphries,9457,T,KC,2,0,16,60.0,100.0,1,4.3,1,66.1,0,100.0,23,23,66.4,100.0,21,91.3,21
J.K. Dobbins,57366,HB,LAC,14,0,27,60.0,1.6,2,8.7,123,68.9,0,10.0,23,229,59.2,3.5,3,13.0,85
Xavier Smith,102585,WR,LA,8,0,26,60.5,100.0,5,21.7,5,62.3,0,85.2,23,27,59.7,50.0,2,8.7,4
Jody Fortson,94384,TE,KC,3,0,16,63.9,100.0,1,4.3,1,86.7,0,100.0,23,23,78.1,100.0,16,69.6,16
Brady Russell,60876,TE,SEA,8,0,29,71.3,100.0,8,34.8,8,67.3,0,100.0,23,23,50.3,100.0,7,30.4,7
Javonte Williams,77803,HB,DEN,17,0,10,56.5,5.3,4,17.4,75,42.3,0,13.2,23,174,60.0,1.3,1,4.3,77
Chris Moore,10741,WR,WAS,4,0,32,60.9,100.0,16,69.6,16,76.4,0,100.0,23,23,60.0,100.0,5,21.7,5
Tanner Hudson,66924,TE,CIN,7,0,7,60.1,100.0,6,26.1,6,54.6,0,95.8,23,24,55.4,100.0,5,21.7,5
Tim Boyle,21956,QB,NYG,3,0,21,60.0,100.0,10,43.5,10,60.2,0,95.8,23,24,60.0,100.0,10,43.5,10
Alexander Mattison,45817,HB,LV,14,0,23,58.7,3.6,2,9.1,55,58.0,0,13.8,22,160,58.6,2.4,2,9.1,85
Dareke Young,111900,WR,SEA,9,0,29,53.7,100.0,8,36.4,8,56.7,0,100.0,22,22,60.2,100.0,3,13.6,3
Michael Niese,108444,C,DET,3,0,11,57.2,100.0,3,13.6,3,40.7,1,100.0,22,22,39.8,100.0,15,68.2,15
Travis Glover,81658,G,GB,3,0,12,60.1,100.0,10,45.5,10,44.4,1,100.0,22,22,47.7,100.0,8,36.4,8
Matt Lee,98544,C,CIN,8,0,7,64.2,100.0,17,77.3,17,63.3,0,100.0,22,22,59.3,100.0,4,18.2,4
Craig Reynolds,94383,HB,DET,12,0,11,,0.0,0,0.0,13,62.0,0,40.7,22,54,,0.0,0,0.0,19
Dylan McMahon,98044,C,LA,2,0,26,44.5,100.0,9,40.9,9,49.7,0,100.0,22,22,71.4,100.0,7,31.8,7
Clayton Tune,77652,QB,ARZ,6,0,1,60.0,94.7,18,81.8,19,60.0,0,75.9,22,29,60.0,100.0,4,18.2,4
Joshua Dobbs,11890,QB,SF,1,0,28,60.0,71.4,5,23.8,7,60.0,0,77.8,21,27,60.0,100.0,15,71.4,15
Zach Davidson,143780,TE,BUF,3,0,4,74.2,100.0,5,23.8,5,92.0,0,100.0,21,21,91.5,100.0,9,42.9,9
Jake Haener,60596,QB,NO,6,0,20,60.0,100.0,5,23.8,5,60.0,0,77.8,21,27,60.0,100.0,14,66.7,14
Xavier Weaver,101130,WR,ARZ,2,0,1,62.2,100.0,15,71.4,15,62.3,0,100.0,21,21,60.7,100.0,5,23.8,5
Kenneth Walker III,97199,HB,SEA,11,0,29,65.7,4.1,3,15.0,74,68.7,0,11.1,20,180,59.5,2.3,2,10.0,87
Jake Tonges,60864,TE,SF,11,0,28,90.1,100.0,7,35.0,7,78.0,0,100.0,20,20,57.8,100.0,4,20.0,4
Foster Sarell,52272,T,LAC,4,0,27,51.9,100.0,9,45.0,9,49.0,0,100.0,20,20,55.0,100.0,7,35.0,7
Jon Gaines II,81879,C,ARZ,5,0,1,64.4,100.0,13,65.0,13,61.1,0,100.0,20,20,58.3,100.0,3,15.0,3
Kareem Hunt,11841,HB,KC,16,0,16,59.7,2.4,2,10.0,84,60.6,0,7.8,20,255,,0.0,0,0.0,146
Alex Bachman,47996,WR,LV,4,0,23,53.1,100.0,8,40.0,8,35.6,0,100.0,20,20,59.8,100.0,8,40.0,8
Ben VanSumeren,82523,LB,PHI,5,0,24,,,0,0.0,0,65.9,0,100.0,20,20,65.8,100.0,18,90.0,18
Greg Dulcich,84068,TE,NYG,6,0,21,55.3,100.0,5,25.0,5,31.1,0,100.0,20,20,55.7,100.0,13,65.0,13
Cooper Hodges,81548,G,JAX,2,0,15,60.8,100.0,5,26.3,5,73.7,0,100.0,19,19,71.2,100.0,9,47.4,9
Kristian Wilkerson,28729,WR,LV,2,0,23,54.4,100.0,10,52.6,10,36.8,0,100.0,19,19,61.8,100.0,9,47.4,9
Jimmy Garoppolo,8697,QB,LA,1,0,26,60.0,100.0,9,47.4,9,60.0,0,95.0,19,20,60.0,100.0,7,36.8,7
Andrus Peat,9446,G,LV,7,0,23,52.1,100.0,5,26.3,5,34.3,0,100.0,19,19,41.7,100.0,10,52.6,10
Jalen Sundell,91396,C,SEA,5,0,29,56.1,100.0,14,73.7,14,46.4,0,100.0,19,19,54.6,100.0,5,26.3,5
Brandon Allen,10835,QB,SF,3,0,28,60.0,100.0,9,47.4,9,60.0,0,90.5,19,21,60.0,100.0,10,52.6,10
Ezekiel Elliott,10638,HB,DAL,15,0,9,60.0,5.3,1,5.3,19,58.2,0,20.4,19,93,59.9,7.5,4,21.1,53
Jackson Carman,52575,T,MIA,1,0,17,36.1,100.0,5,27.8,5,47.5,0,100.0,18,18,61.3,100.0,13,72.2,13
Hendon Hooker,60593,QB,DET,3,0,11,60.0,100.0,3,16.7,3,60.0,0,81.8,18,22,60.0,100.0,15,83.3,15
Joe Milton III,82151,QB,NE,1,0,19,60.0,88.9,8,44.4,9,60.0,0,69.2,18,26,60.0,83.3,10,55.6,12
Chris Blair,84096,WR,ATL,2,0,2,52.8,100.0,5,27.8,5,50.8,0,100.0,18,18,53.8,100.0,11,61.1,11
Bill Murray,48692,G,CHI,3,0,6,72.0,100.0,9,50.0,9,77.3,0,100.0,18,18,68.6,100.0,3,16.7,3
Tyrell Shavers,61107,WR,BUF,3,0,4,54.9,100.0,5,27.8,5,54.2,0,100.0,18,18,58.6,100.0,7,38.9,7
Austen Pleasants,37066,T,SF,2,0,28,57.6,100.0,4,22.2,4,55.7,0,100.0,18,18,56.9,100.0,9,50.0,9
AJ Arcuri,44757,T,LA,1,0,26,58.8,100.0,7,38.9,7,55.8,1,100.0,18,18,64.2,100.0,9,50.0,9
Isaac Guerendo,83806,HB,SF,14,0,28,60.0,4.8,1,5.6,21,56.7,0,17.6,18,102,60.0,1.6,1,5.6,63
Jerome Ford,83601,HB,CLV,14,0,8,60.0,6.3,3,16.7,48,57.7,0,14.2,18,127,59.9,4.8,3,16.7,62
Jahmyr Gibbs,122474,HB,DET,18,0,11,60.0,2.3,2,11.8,88,72.5,1,6.0,17,284,60.1,1.7,3,17.6,180
Skylar Thompson,60417,QB,MIA,3,0,17,60.0,100.0,5,29.4,5,60.0,0,100.0,17,17,60.0,100.0,10,58.8,10
Chase Brown,77787,HB,CIN,16,0,7,60.0,1.0,1,5.9,98,61.1,0,6.8,17,249,60.0,0.8,1,5.9,131
James Mitchell,77885,TE,DET,1,0,11,60.0,100.0,1,5.9,1,64.0,0,100.0,17,17,64.1,100.0,13,76.5,13
Braelon Allen,145159,HB,NYJ,17,0,22,41.5,13.6,6,35.3,44,50.3,0,15.0,17,113,67.2,12.7,8,47.1,63
Nikko Remigio,84150,WR,KC,5,0,16,60.0,100.0,1,5.9,1,63.9,0,100.0,17,17,62.4,100.0,9,52.9,9
Trevor Keegan,101544,G,PHI,1,0,24,63.0,100.0,9,52.9,9,65.3,0,100.0,17,17,65.2,100.0,5,29.4,5
Cordarrelle Patterson,7810,HB,PIT,12,0,25,59.3,19.0,4,25.0,21,58.0,0,33.3,16,48,60.6,33.3,7,43.8,21
Isaiah Williams,97156,WR,CIN,7,0,7,60.2,100.0,4,25.0,4,79.9,0,100.0,16,16,83.4,100.0,7,43.8,7
Steven Sims,48341,WR,BLT,5,0,3,59.0,100.0,4,25.0,4,58.2,0,88.9,16,18,58.3,100.0,11,68.8,11
Anthony Firkser,51837,TE,KC,6,0,16,60.0,100.0,2,12.5,2,57.6,0,100.0,16,16,56.5,100.0,8,50.0,8
Patrick Taylor,40448,HB,SF,5,0,28,58.4,36.4,4,25.0,11,56.9,0,26.7,16,60,59.1,5.3,2,12.5,38
Khalil Herbert,41668,HB,CIN,12,0,7,60.0,4.8,1,6.3,21,62.1,0,30.2,16,53,,0.0,0,0.0,16
Jordan Mason,62946,HB,SF,12,0,28,,0.0,0,0.0,43,67.3,0,8.6,15,175,68.5,5.0,6,40.0,121
Britain Covey,32933,WR,PHI,5,0,24,59.6,100.0,6,40.0,6,78.2,0,100.0,15,15,83.1,100.0,9,60.0,9
Joe Mixon,11803,HB,HST,16,0,13,60.0,1.0,1,6.7,97,74.5,0,4.8,15,311,57.5,2.0,4,26.7,202
Bailey Zappe,60396,QB,CLV,1,0,8,60.0,100.0,3,20.0,3,60.0,0,93.8,15,16,60.0,100.0,11,73.3,11
Khari Blasingame,44889,FB,PHI,7,0,24,70.8,100.0,5,33.3,5,73.7,0,100.0,15,15,67.4,100.0,5,33.3,5
Breece Hall,97636,HB,NYJ,16,0,22,,0.0,0,0.0,84,67.5,0,6.4,15,233,59.7,5.0,7,46.7,139
Collin Johnson,47808,WR,CHI,4,0,6,54.3,100.0,5,33.3,5,53.8,0,100.0,15,15,59.5,100.0,8,53.3,8
Eric Gray,99143,HB,NYG,10,0,21,58.8,30.0,3,20.0,10,40.4,0,51.7,15,29,60.0,33.3,3,20.0,9
Deven Thompkins,84480,WR,CAR,6,0,5,57.5,100.0,3,20.0,3,58.4,0,88.2,15,17,58.8,100.0,7,46.7,7
D'Wayne Eskridge,29573,WR,MIA,6,0,17,59.0,100.0,8,53.3,8,53.6,0,100.0,15,15,60.0,100.0,3,20.0,3
Minkah Fitzpatrick,51206,S,PIT,8,0,25,,,0,0.0,0,60.0,0,100.0,15,15,,,0,0.0,0
Tyjae Spears,97195,HB,TEN,12,0,31,60.0,4.2,2,14.3,48,59.1,0,13.6,14,103,60.0,7.5,3,21.4,40
George Fant,11282,T,SEA,2,0,29,65.9,100.0,5,35.7,5,68.2,0,100.0,14,14,65.4,100.0,9,64.3,9
Tyler Scott,123578,WR,CHI,7,0,6,60.0,100.0,1,7.1,1,61.1,0,100.0,14,14,60.0,100.0,2,14.3,2
Sean Tucker,123056,HB,TB,12,0,30,59.2,5.7,2,14.3,35,59.1,0,21.9,14,64,60.0,5.6,1,7.1,18
Ramel Keyton,99204,WR,LV,6,0,23,60.0,100.0,5,35.7,5,60.8,0,100.0,14,14,60.0,100.0,5,35.7,5
Brayden Willis,77917,TE,SF,5,0,28,54.1,100.0,3,21.4,3,54.7,0,100.0,14,14,58.9,100.0,6,42.9,6
Raheem Mostert,9783,HB,MIA,11,0,17,58.2,8.6,3,23.1,35,58.1,0,13.3,13,98,60.0,2.0,1,7.7,51
Grant DuBose,111276,WR,MIA,3,0,17,56.2,100.0,4,30.8,4,74.7,0,100.0,13,13,60.8,100.0,7,53.8,7
Dameon Pierce,83659,HB,HST,12,0,13,,0.0,0,0.0,19,43.9,0,22.0,13,59,60.0,3.7,1,7.7,27
Equanimeous St. Brown,47967,WR,NO,1,0,20,60.2,100.0,4,30.8,4,55.8,0,100.0,13,13,59.8,100.0,8,61.5,8
Blake Freeland,102844,T,IND,2,0,14,52.4,100.0,6,46.2,6,60.4,0,100.0,13,13,68.5,100.0,6,46.2,6
Kyle Trask,39987,QB,TB,4,0,30,60.0,100.0,6,46.2,6,60.0,0,72.2,13,18,60.0,100.0,7,53.8,7
Matt Hennessy,41141,C,SF,2,0,28,66.9,100.0,3,23.1,3,60.4,0,100.0,13,13,54.0,100.0,9,69.2,9
Devin Culp,84080,TE,TB,5,0,30,43.9,100.0,4,33.3,4,59.5,0,100.0,12,12,60.0,100.0,2,16.7,2
Taylor Heinicke,9896,QB,LAC,2,0,27,60.0,100.0,4,33.3,4,60.0,0,100.0,12,12,60.0,100.0,6,50.0,6
Tyler Goodson,101659,HB,IND,9,0,14,54.1,25.0,5,41.7,20,55.4,0,27.3,12,44,60.0,5.6,1,8.3,18
Travis Vokolek,61004,TE,ARZ,1,0,1,53.0,100.0,10,83.3,10,52.3,0,100.0,12,12,57.7,100.0,2,16.7,2
Jordan Matthews,8677,TE,CAR,3,0,5,51.3,100.0,3,25.0,3,60.2,0,100.0,12,12,67.1,100.0,7,58.3,7
Will Mallory,77888,TE,IND,6,0,14,52.5,100.0,4,33.3,4,40.5,0,100.0,12,12,57.2,100.0,6,50.0,6
Antonio Gibson,78050,HB,NE,17,0,19,68.4,4.2,3,25.0,71,57.5,0,9.0,12,133,67.8,9.3,5,41.7,54
D'Onta Foreman,11844,HB,CLV,10,0,8,58.0,13.2,5,41.7,38,57.3,1,13.8,12,87,60.0,5.0,2,16.7,40
Travis Etienne Jr.,57185,HB,JAX,15,0,15,59.2,2.2,2,16.7,89,57.7,0,7.3,12,165,,0.0,0,0.0,64
