player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_epa,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_positive_epa_percent,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_epa,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_positive_epa_percent,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Tyjae Spears,97195,HB,TEN,12,33,0,31,0,-4.8,3,87.5,,0,0,12.5,1,-0.47,2,0,39.4,50.3,0,29,9.5,2,21,28.6,7,90.5,19,83.9,8,42.1,0,33,64,9.1,4.7,1.74,1.0,0,100.0,,0,0,0.0,0,-0.21,0,0,87.2,69.7,0,2,0.0,0,9,33.3,1,100.0,9,79.2,1,11.1,0,2,1,1.0,2.0,0.22
Justin Watson,66915,WR,KC,20,31,0,16,0,,0,,,0,0,,0,-0.01,0,0,,34.7,0,0,0.0,0,66,44.6,0,98.5,65,0.0,0,0.0,0,0,0,,,0.0,18.9,0,77.8,100.0,2,2,0.0,0,0.05,6,0,68.8,51.3,0,19,0.7,1,152,48.2,7,92.1,140,149.8,9,6.4,2,94,15,2.1,13.4,0.67
JuJu Smith-Schuster,11817,WR,KC,17,31,0,16,0,-4.5,1,100.0,,0,0,0.0,0,0.1,1,0,90.2,54.5,0,13,0.0,0,50,50.0,4,100.0,50,100.0,4,8.0,0,32,50,12.5,8.0,0.64,4.8,1,63.6,0.0,0,2,0.0,0,0.19,5,0,89.3,57.2,0,50,1.4,2,146,50.4,7,93.8,137,125.2,11,8.0,1,105,97,13.9,15.0,0.77
Taysom Hill,12112,TE,NO,8,31,0,20,0,-2.4,3,100.0,,0,0,0.0,0,0.3,1,0,90.6,72.0,0,15,0.0,0,17,47.1,5,94.1,16,98.3,5,31.3,0,38,50,10.0,7.6,2.38,6.2,0,50.0,40.0,2,5,33.3,3,0.07,3,0,45.4,61.9,0,9,1.9,1,52,42.0,6,94.2,49,56.3,12,24.5,0,29,7,1.2,4.8,0.59
Michael Mayer,122906,TE,LV,11,31,0,23,0,,0,,,0,0,,0,-0.03,0,0,78.7,59.8,0,0,5.9,1,17,42.9,0,76.5,13,0.0,0,0.0,0,0,0,,,0.0,9.5,0,61.5,33.3,1,3,0.0,0,-0.08,4,0,55.3,50.6,0,29,3.3,3,92,48.9,8,92.4,85,76.4,13,15.3,0,72,17,2.1,9.0,0.85
Ja'Lynn Polk,123153,WR,NE,15,31,0,19,0,-2.0,1,100.0,,0,0,0.0,0,-0.57,0,0,78.7,42.8,0,7,0.0,0,30,29.6,1,90.0,27,95.8,1,3.7,0,7,9,9.0,7.0,0.26,10.3,0,33.3,0.0,0,2,0.0,0,-0.41,1,0,35.8,39.7,0,5,1.9,1,54,43.1,2,92.6,50,81.9,6,12.0,1,5,0,0.0,2.5,0.1
Xavier Hutchinson,122518,WR,HST,18,31,0,13,0,-4.5,1,100.0,100.0,1,1,0.0,0,-0.29,0,0,84.5,51.4,0,12,0.0,0,35,35.3,2,97.1,34,83.3,2,5.9,0,8,17,8.5,4.0,0.24,14.6,1,70.0,50.0,1,2,0.0,0,-0.08,4,0,47.1,56.4,1,19,0.0,0,109,44.0,7,91.7,100,56.3,10,10.0,0,85,25,3.6,12.1,0.85
Jonathan Taylor,57488,HB,IND,14,30,0,14,0,-4.7,6,66.7,,0,0,14.3,1,0.06,3,1,32.0,29.9,1,25,3.3,1,30,44.8,6,93.3,28,44.9,9,32.1,0,58,86,14.3,9.7,2.07,2.5,0,50.0,,0,0,0.0,0,1.09,1,0,40.0,45.7,0,7,0.0,0,12,80.0,1,83.3,10,97.9,2,20.0,1,7,3,3.0,7.0,0.7
Kareem Hunt,11841,HB,KC,16,30,0,16,0,-3.5,1,100.0,,0,0,0.0,0,0.1,3,0,91.6,89.6,0,13,4.2,2,48,53.2,8,93.8,45,85.4,8,17.8,0,36,64,8.0,4.5,0.8,,0,,,0,0,,0,-0.26,0,0,88.3,54.4,0,0,0.0,0,7,42.9,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Grant Calcaterra,60997,TE,PHI,21,30,0,24,0,,0,,,0,0,,0,-0.24,0,0,,34.3,0,0,6.7,2,30,28.6,0,86.7,26,0.0,0,0.0,0,0,0,,,0.0,9.5,0,90.9,100.0,1,1,0.0,0,0.11,7,0,83.2,56.6,0,34,0.0,0,155,44.7,10,96.8,150,148.9,11,7.3,1,137,41,4.1,13.7,0.91
Kylen Granson,40630,TE,IND,17,30,0,14,0,-5.0,0,100.0,,0,0,0.0,0,0.17,1,0,84.5,57.9,0,18,0.0,0,20,57.9,2,95.0,19,106.3,2,10.5,0,19,29,14.5,9.5,1.0,13.1,0,46.2,25.0,1,4,14.3,1,0.03,3,0,50.4,49.3,2,22,0.0,0,124,42.2,6,93.5,116,23.1,13,11.2,0,69,21,3.5,11.5,0.59
Jalen Brooks,111284,WR,DAL,14,30,0,9,0,-2.0,0,100.0,,0,0,0.0,0,-0.36,0,0,78.7,42.0,0,0,0.0,0,29,37.0,1,93.1,27,79.2,1,3.7,0,0,2,2.0,0.0,0.0,15.3,0,0.0,0.0,0,1,,0,-0.55,0,0,83.6,56.2,0,0,0.0,0,43,30.0,0,93.0,40,39.6,4,10.0,0,0,0,,,0.0
Nelson Agholor,9453,WR,BLT,16,30,0,3,0,-4.0,0,100.0,,0,0,0.0,0,0.24,0,0,78.7,44.5,0,-2,3.7,1,27,64.0,1,88.9,24,79.2,1,4.2,0,-2,2,2.0,-2.0,-0.08,17.3,0,50.0,20.0,1,5,12.5,1,0.42,6,0,65.8,61.0,0,29,0.0,0,129,50.4,7,95.3,123,84.5,14,11.4,0,137,31,4.4,19.6,1.11
Jordan Whittington,97623,WR,LA,10,29,0,26,0,-4.5,0,100.0,,0,0,0.0,0,-0.12,3,0,90.2,90.1,0,24,15.8,3,19,38.9,4,78.9,15,111.5,4,26.7,0,43,61,15.3,10.8,2.87,1.3,2,83.3,0.0,0,1,0.0,0,-0.34,2,0,85.3,69.6,0,22,8.7,4,46,47.6,5,84.8,39,100.0,6,15.4,0,48,43,8.6,9.6,1.23
Kyle Juszczyk,7912,FB,SF,17,29,0,28,0,-2.6,1,40.0,,0,0,0.0,0,0.17,1,0,84.5,54.6,0,20,0.0,0,26,38.5,2,100.0,26,49.6,5,19.2,0,17,22,11.0,8.5,0.65,6.7,0,57.1,,0,0,0.0,0,0.22,3,0,82.7,55.6,0,36,3.4,2,59,48.2,4,91.5,54,133.9,7,13.0,1,75,37,9.3,18.8,1.39
Rashee Rice,97605,WR,KC,4,29,0,16,0,-2.8,4,100.0,,0,0,0.0,0,-0.17,3,0,91.4,85.1,0,14,0.0,0,18,44.4,8,100.0,18,91.1,8,44.4,0,47,69,8.6,5.9,2.61,4.6,4,80.0,,0,0,7.7,1,0.07,7,0,76.3,87.6,1,33,0.0,0,50,53.3,12,90.0,45,99.7,15,33.3,1,139,91,7.6,11.6,3.09
Antonio Gibson,78050,HB,NE,17,29,0,19,0,-3.5,2,80.0,,0,0,0.0,0,-0.46,2,0,91.4,68.3,1,12,3.3,1,30,44.4,8,90.0,27,45.4,10,37.0,0,44,72,9.0,5.5,1.63,,0,,,0,0,,0,-0.16,0,0,80.4,69.0,0,0,0.0,0,10,40.0,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
Tommy Tremble,84025,TE,CAR,12,29,0,5,0,0.5,0,100.0,,0,0,0.0,0,-0.34,0,1,84.5,25.6,0,7,14.8,4,27,34.6,2,85.2,23,91.7,2,8.7,0,12,11,5.5,6.0,0.52,6.3,2,90.0,75.0,3,4,0.0,0,-0.13,4,0,89.7,50.0,0,19,5.8,7,120,38.1,9,88.3,106,127.1,10,9.4,1,65,22,2.4,7.2,0.61
Brian Robinson,57120,HB,WAS,17,29,0,32,0,-5.5,2,90.0,,0,0,10.0,1,-0.29,1,0,51.2,79.4,1,11,9.4,5,53,48.0,9,84.9,45,45.8,10,22.2,0,45,95,10.6,5.0,1.0,-0.3,4,100.0,100.0,1,1,0.0,0,0.14,3,0,73.7,80.6,0,32,2.3,1,43,56.4,8,88.4,38,111.5,8,21.1,0,86,88,11.0,10.8,2.26
Ty Johnson,45769,HB,BUF,20,29,0,4,0,-6.0,0,100.0,,0,0,0.0,0,-0.35,3,0,90.9,87.4,0,41,12.1,4,33,31.3,5,84.8,28,157.9,5,17.9,1,62,92,18.4,12.4,2.21,16.8,0,50.0,,0,0,0.0,0,0.52,3,0,90.0,68.1,0,33,0.0,0,60,46.4,3,93.3,56,94.4,6,10.7,0,73,21,7.0,24.3,1.3
Johnny Mundt,12206,TE,MIN,18,28,0,18,0,-1.0,0,100.0,,0,0,0.0,0,-0.09,1,0,78.7,53.5,0,13,3.8,1,26,48.0,1,92.3,24,118.8,1,4.2,0,13,14,14.0,13.0,0.54,5.2,0,88.9,100.0,1,1,0.0,0,-0.4,6,0,58.7,55.8,0,22,0.0,0,80,45.1,8,88.8,71,144.4,9,12.7,1,88,57,7.1,11.0,1.24
DJ Turner,47663,WR,LV,12,28,0,23,0,-2.5,0,100.0,,0,0,0.0,0,-0.25,0,0,84.5,45.3,0,9,0.0,0,21,31.6,2,90.5,19,91.7,2,10.5,0,12,17,8.5,6.0,0.63,8.3,1,57.9,75.0,3,4,0.0,0,-0.13,6,0,87.3,54.1,1,25,0.0,0,185,43.7,11,94.1,174,66.8,19,10.9,1,95,57,5.2,8.6,0.55
Cedrick Wilson Jr.,48170,WR,NO,15,28,0,20,0,,0,,,0,0,,0,-0.5,0,0,,41.8,0,0,0.0,0,26,26.9,0,100.0,26,0.0,0,0.0,0,0,0,,,0.0,9.4,2,78.6,0.0,0,1,8.3,1,-0.43,4,0,70.8,67.6,1,19,0.9,1,106,33.7,11,93.4,99,95.5,14,14.1,1,117,36,3.3,10.6,1.18
Marquise Brown,61568,WR,KC,5,28,0,16,0,-4.0,0,100.0,,0,0,0.0,0,-0.28,0,0,84.5,53.3,0,4,0.0,0,10,22.2,2,90.0,9,81.3,2,22.2,0,7,15,7.5,3.5,0.78,11.5,0,27.3,0.0,0,1,0.0,0,0.0,1,0,76.1,66.3,1,20,0.0,0,54,49.0,3,94.4,51,1.7,11,21.6,0,32,16,5.3,10.7,0.63
Miles Sanders,40555,HB,CAR,11,28,0,5,0,-4.5,4,92.3,100.0,1,1,0.0,0,-0.83,1,0,92.1,80.9,1,12,8.0,2,25,32.0,12,92.0,23,50.6,13,56.5,0,50,99,8.3,4.2,2.17,-6.3,1,100.0,,0,0,0.0,0,-0.28,0,0,90.1,54.5,0,5,0.0,0,19,42.1,3,100.0,19,79.2,3,15.8,0,-1,18,6.0,-0.3,-0.05
Jeremy Ruckert,84029,TE,NYJ,17,27,0,22,0,-1.0,0,100.0,,0,0,0.0,0,0.0,0,0,78.7,36.2,0,-1,13.3,4,30,39.3,1,83.3,25,79.2,1,4.0,0,-1,0,0.0,-1.0,-0.04,7.0,0,62.5,33.3,1,3,0.0,0,0.23,1,0,43.5,44.1,0,6,1.7,1,58,44.6,5,94.8,55,66.7,8,14.5,0,20,7,1.4,4.0,0.36
Luke McCaffrey,101634,WR,WAS,20,27,0,32,0,-3.8,0,100.0,,0,0,0.0,0,-0.27,1,0,90.2,57.2,0,13,3.2,1,31,45.2,4,96.8,30,95.8,4,13.3,0,28,43,10.8,7.0,0.93,10.0,1,66.7,50.0,2,4,6.7,1,0.29,7,0,74.3,55.0,2,30,0.5,1,206,52.0,14,94.7,195,44.6,21,10.8,0,134,67,4.8,9.6,0.69
Zack Moss,40341,HB,CIN,8,27,0,7,0,-4.0,1,100.0,,0,0,0.0,0,-0.38,2,0,90.2,95.9,0,14,33.3,3,9,50.0,4,55.6,5,101.0,4,80.0,0,33,49,12.3,8.3,6.6,-1.0,0,100.0,,0,0,0.0,0,1.0,1,0,73.9,71.5,0,19,0.0,0,6,100.0,1,66.7,4,118.8,1,25.0,0,19,20,20.0,19.0,4.75
Josh Oliver,47083,TE,MIN,16,27,0,18,0,-4.0,0,100.0,,0,0,0.0,0,0.08,0,0,24.2,27.2,0,8,31.3,10,32,53.3,1,65.6,21,100.0,1,4.8,0,8,12,12.0,8.0,0.38,8.0,0,100.0,,0,0,0.0,0,0.7,1,0,67.0,54.3,0,14,0.0,0,18,64.7,1,94.4,17,118.8,1,5.9,0,14,6,6.0,14.0,0.82
Braelon Allen,145159,HB,NYJ,17,26,0,22,0,-4.4,2,75.0,,0,0,25.0,2,0.11,3,0,25.8,37.1,0,12,0.0,0,30,46.4,6,93.3,28,130.2,8,28.6,1,50,79,13.2,8.3,1.79,,0,,,0,0,,0,-0.27,0,0,29.8,52.6,0,0,0.0,0,8,28.6,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
Dare Ogunbowale,12329,HB,HST,19,26,0,13,0,-3.5,1,100.0,,0,0,0.0,0,-0.16,1,0,90.6,92.9,0,13,0.0,0,18,35.3,4,94.4,17,103.1,4,23.5,0,35,49,12.3,8.8,2.06,1.7,2,100.0,,0,0,0.0,0,-0.09,2,0,79.4,63.3,0,16,0.0,0,22,40.9,3,100.0,22,115.3,3,13.6,0,35,30,10.0,11.7,1.59
Jaleel McLaughlin,138346,HB,DEN,17,26,0,10,0,-6.5,4,91.7,,0,0,0.0,0,-0.24,1,0,92.0,81.2,0,6,0.0,0,37,35.1,11,100.0,37,106.9,12,32.4,1,33,103,9.4,3.0,0.89,-7.0,0,100.0,,0,0,0.0,0,-0.77,0,0,89.3,47.0,0,-2,0.0,0,10,33.3,1,90.0,9,79.2,1,11.1,0,-2,5,5.0,-2.0,-0.22
Tyler Higbee,10744,TE,LA,5,25,0,26,0,-3.8,1,75.0,,0,0,25.0,1,-0.44,2,0,27.0,92.5,0,20,11.1,1,9,22.2,3,88.9,8,108.3,4,50.0,0,42,52,17.3,14.0,5.25,4.0,0,100.0,,0,0,0.0,0,-0.34,1,0,38.5,68.3,0,7,0.0,0,9,44.4,1,100.0,9,95.8,1,11.1,0,7,3,3.0,7.0,0.78
Cade Stover,101486,TE,HST,16,25,0,13,0,-3.0,0,100.0,,0,0,0.0,0,0.02,0,0,84.5,39.4,0,11,15.0,3,20,42.1,2,85.0,17,91.7,2,11.8,0,12,18,9.0,6.0,0.71,2.0,0,100.0,,0,0,0.0,0,-0.23,1,0,45.7,51.2,0,12,16.1,5,31,37.9,2,77.4,24,95.8,2,8.3,0,14,10,5.0,7.0,0.58
Kenneth Gainwell,77737,HB,PHI,21,25,0,24,0,-5.0,0,66.7,,0,0,0.0,0,-0.37,0,0,84.5,91.7,0,8,0.0,0,12,27.3,2,91.7,11,75.7,3,27.3,0,13,22,11.0,6.5,1.18,-4.0,0,66.7,0.0,0,1,0.0,0,0.34,0,0,90.0,69.9,0,8,0.0,0,8,42.9,2,87.5,7,75.7,3,42.9,0,13,22,11.0,6.5,1.86
Darnell Washington,124044,TE,PIT,18,25,0,25,0,-4.0,0,0.0,,0,0,,0,0.19,0,0,,32.3,0,0,67.9,19,28,50.0,0,32.1,9,39.6,1,11.1,0,0,0,,,0.0,11.0,0,50.0,,0,0,0.0,0,-0.01,1,0,82.7,66.2,1,17,0.0,0,19,64.7,1,89.5,17,39.6,2,11.8,0,17,5,5.0,17.0,1.0
Dante Pettis,48113,WR,NO,8,24,0,20,0,-3.0,0,66.7,0.0,0,1,0.0,0,-0.71,0,0,84.5,54.0,0,8,0.0,0,10,30.0,2,100.0,10,71.5,3,30.0,0,10,17,8.5,5.0,1.0,7.1,1,57.1,0.0,0,1,0.0,0,-0.39,4,0,84.1,71.3,0,12,0.0,0,42,37.5,4,95.2,40,75.9,7,17.5,0,44,14,3.5,11.0,1.1
Devin Singletary,40485,HB,NYG,15,24,0,21,0,-5.5,3,90.9,,0,0,0.0,0,-0.84,3,0,91.8,90.6,1,23,6.7,2,30,39.3,10,86.7,26,53.0,11,42.3,0,64,116,11.6,6.4,2.46,-4.3,1,100.0,,0,0,0.0,0,-0.06,0,0,66.6,45.7,0,5,0.0,0,14,57.1,3,100.0,14,79.2,3,21.4,0,8,21,7.0,2.7,0.57
Kalif Raymond,11028,WR,DET,13,24,0,11,0,-4.0,1,100.0,,0,0,0.0,0,0.24,2,0,90.9,82.2,0,15,0.0,0,14,64.3,6,100.0,14,103.5,6,42.9,0,53,77,12.8,8.8,3.79,6.8,0,78.6,100.0,1,1,0.0,0,0.17,6,0,89.3,70.8,0,21,0.0,0,68,51.6,11,94.1,64,128.3,14,21.9,1,127,94,8.5,11.5,1.98
Josh Reynolds,11872,WR,JAX,9,24,0,15,0,-4.0,0,100.0,,0,0,0.0,0,-0.04,0,0,78.7,43.4,0,3,0.0,0,23,45.5,1,95.7,22,79.2,1,4.5,0,3,7,7.0,3.0,0.14,11.2,0,66.7,33.3,1,3,0.0,0,0.41,2,0,84.1,60.0,0,49,0.0,0,49,46.8,4,95.9,47,109.7,6,12.8,0,83,33,8.3,20.8,1.77
Elijah Higgins,98027,TE,ARZ,17,24,0,1,0,,0,,,0,0,,0,0.32,0,0,,40.7,0,0,0.0,0,13,61.5,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,1.8,3,66.7,0.0,0,1,20.0,1,0.05,2,0,57.4,56.9,0,15,1.8,1,56,56.4,4,96.4,54,84.0,6,11.1,0,38,37,9.3,9.5,0.7
Mason Tipton,109617,WR,NO,11,24,0,20,0,,0,,,0,0,,0,0.31,0,0,,42.1,0,0,0.0,0,23,47.8,0,100.0,23,0.0,0,0.0,0,0,0,,,0.0,13.2,0,66.7,100.0,1,1,0.0,0,-0.08,0,0,61.8,47.0,0,9,0.0,0,69,38.5,4,94.2,65,76.4,6,9.2,0,27,13,3.3,6.8,0.42
Tanner Hudson,66924,TE,CIN,11,23,0,7,0,,0,,,0,0,,0,-0.49,0,0,,44.0,0,0,14.3,1,7,28.6,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,7.0,0,75.0,,0,0,14.3,1,0.21,3,0,54.9,61.7,0,19,2.6,1,39,48.6,6,92.3,36,94.3,8,22.2,0,57,28,4.7,9.5,1.58
Derrick Henry,10679,HB,BLT,19,23,0,3,0,-6.0,2,100.0,,0,0,0.0,0,-0.07,3,0,90.9,93.1,0,27,14.3,5,35,51.6,5,74.3,26,118.8,5,19.2,0,74,104,20.8,14.8,2.85,,0,,,0,0,,0,0.65,0,0,63.2,65.9,0,0,0.0,0,5,50.0,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Lucas Krull,83962,TE,DEN,14,23,0,10,0,-4.0,1,100.0,,0,0,0.0,0,0.04,0,0,78.7,37.0,0,3,0.0,0,36,41.2,1,94.4,34,79.2,1,2.9,0,3,7,7.0,3.0,0.09,7.7,1,83.3,0.0,0,1,0.0,0,0.15,3,0,85.7,48.2,0,23,1.1,1,95,48.9,5,95.8,91,103.5,6,6.6,0,53,11,2.2,10.6,0.58
Drew Sample,47259,TE,CIN,17,22,0,7,0,-1.0,0,100.0,,0,0,0.0,0,-0.29,0,0,78.7,35.1,0,0,16.1,5,31,44.4,1,80.6,25,79.2,1,4.0,0,0,1,1.0,0.0,0.0,1.0,0,100.0,,0,0,0.0,0,-0.04,1,0,85.3,47.8,0,3,10.0,3,30,44.4,1,80.0,24,79.2,1,4.2,0,3,2,2.0,3.0,0.13
Trey Palmer,99248,WR,TB,15,21,0,30,0,-4.5,0,100.0,,0,0,0.0,0,0.29,0,0,84.5,54.7,0,8,0.0,0,25,52.2,2,92.0,23,91.7,2,8.7,0,12,21,10.5,6.0,0.52,9.6,0,71.4,0.0,0,1,0.0,0,-0.1,2,0,84.1,63.6,0,27,0.0,0,48,51.1,5,97.9,47,97.9,7,14.9,0,61,21,4.2,12.2,1.3
Mo Alie-Cox,12078,TE,IND,17,21,0,14,0,-2.0,0,100.0,,0,0,0.0,0,-0.39,0,0,78.7,62.8,0,6,33.3,7,21,33.3,1,66.7,14,91.7,1,7.1,0,6,8,8.0,6.0,0.43,18.3,0,50.0,100.0,2,2,0.0,0,-0.38,2,0,63.2,62.8,0,22,12.8,5,39,33.3,2,79.5,31,125.0,4,12.9,1,40,5,2.5,20.0,1.29
Erick All,52595,TE,CIN,9,21,0,7,0,-1.0,0,100.0,100.0,1,1,0.0,0,0.4,0,0,78.7,45.0,0,-1,9.1,1,11,63.6,1,90.9,10,79.2,1,10.0,0,-1,0,0.0,-1.0,-0.1,0.6,1,100.0,,0,0,0.0,0,0.11,2,0,68.7,55.4,0,11,3.7,1,27,44.4,5,96.3,26,91.7,5,19.2,0,30,27,5.4,6.0,1.15
Pierre Strong Jr.,66619,HB,CLV,12,21,0,8,0,-3.6,2,87.5,,0,0,0.0,0,-0.19,3,0,91.1,91.0,0,21,4.5,1,22,28.6,7,90.9,20,104.2,8,40.0,0,72,98,14.0,10.3,3.6,-1.5,0,50.0,,0,0,0.0,0,-0.41,0,0,47.8,43.3,0,3,0.0,0,13,25.0,1,92.3,12,56.3,2,16.7,0,3,8,8.0,3.0,0.25
Raheem Mostert,9783,HB,MIA,13,21,0,17,0,-1.6,1,100.0,,0,0,0.0,0,0.42,3,0,91.1,87.4,0,17,2.9,1,35,55.9,7,94.3,33,104.2,7,21.2,0,63,74,10.6,9.0,1.91,0.8,1,80.0,,0,0,20.0,1,0.02,2,0,63.4,59.6,0,9,5.9,2,34,41.9,4,85.3,29,79.2,5,17.2,0,15,17,4.3,3.8,0.52
Kevin Austin Jr.,84345,WR,NO,8,21,0,20,0,,0,,,0,0,,0,-0.24,0,0,,43.2,0,0,0.0,0,22,40.0,0,90.9,20,0.0,0,0.0,0,0,0,,,0.0,14.4,0,60.0,0.0,0,1,0.0,0,0.23,3,1,60.2,52.2,0,18,6.8,3,44,48.8,3,90.9,40,90.4,5,12.5,0,46,7,2.3,15.3,1.15
Adam Trautman,109795,TE,DEN,18,21,0,10,0,,0,,,0,0,,0,0.31,0,0,,31.6,0,0,12.9,4,31,58.6,0,83.9,26,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,,0,0,,0,0.21,0,0,78.7,49.9,0,0,14.3,7,49,48.9,0,81.6,40,39.6,1,2.5,0,0,0,,,0.0
Isiah Pacheco,83747,HB,KC,10,20,0,16,0,-4.6,4,100.0,,0,0,0.0,0,0.05,2,0,90.9,90.9,0,13,6.3,1,16,53.3,5,87.5,14,86.7,5,35.7,0,24,47,9.4,4.8,1.71,-5.0,0,100.0,,0,0,0.0,0,1.05,0,0,85.3,54.1,0,5,0.0,0,10,87.5,1,80.0,8,87.5,1,12.5,0,5,10,10.0,5.0,0.63
Ryan Miller,78734,WR,TB,11,20,0,30,0,-2.0,0,100.0,,0,0,0.0,0,0.46,0,0,78.7,42.7,0,1,4.3,1,23,60.9,1,95.7,22,79.2,1,4.5,0,1,3,3.0,1.0,0.05,7.7,0,55.6,100.0,1,1,16.7,1,-0.07,3,0,56.9,58.1,0,39,0.0,0,76,45.8,5,94.7,72,86.8,9,12.5,0,83,47,9.4,16.6,1.15
Stone Smartt,60492,TE,LAC,15,20,0,27,0,-3.0,0,100.0,,0,0,0.0,0,-0.05,0,0,78.7,62.4,0,6,6.3,1,16,50.0,1,81.3,13,91.7,1,7.7,0,6,9,9.0,6.0,0.46,15.3,0,66.7,50.0,1,2,0.0,0,0.15,2,0,65.6,55.7,0,21,0.0,0,58,46.0,2,86.2,50,109.7,3,6.0,0,40,10,5.0,20.0,0.8
Jalin Hyatt,124282,WR,NYG,16,19,0,21,0,,0,,,0,0,,0,0.31,0,0,,42.8,0,0,0.0,0,19,57.9,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,-1.0,0,100.0,,0,0,0.0,0,0.32,0,0,52.8,49.1,0,1,0.0,0,24,45.8,1,100.0,24,79.2,1,4.2,0,1,2,2.0,1.0,0.04
Bo Melton,61610,WR,GB,15,19,0,12,0,0.0,0,100.0,,0,0,0.0,0,0.46,0,0,78.7,47.2,0,1,0.0,0,17,47.1,1,100.0,17,79.2,1,5.9,0,1,1,1.0,1.0,0.06,18.2,1,50.0,80.0,4,5,0.0,0,0.1,4,0,55.6,63.8,2,19,0.0,0,55,48.0,7,90.9,50,25.3,14,28.0,0,71,8,1.1,10.1,1.42
Nick Vannett,10728,TE,TEN,17,19,0,31,0,-4.3,0,100.0,,0,0,0.0,0,0.03,1,0,88.7,81.4,0,17,50.0,9,18,52.9,3,50.0,9,106.9,3,33.3,0,29,42,14.0,9.7,3.22,,0,,,0,0,,0,-2.93,0,0,74.6,53.8,0,0,0.0,0,4,33.3,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Emari Demercado,77763,HB,ARZ,13,19,0,1,0,-4.0,0,100.0,,0,0,0.0,0,-1.77,0,0,78.7,41.5,0,6,0.0,0,5,20.0,1,100.0,5,91.7,1,20.0,0,6,10,10.0,6.0,1.2,0.0,0,100.0,,0,0,0.0,0,-0.63,0,0,88.7,71.5,0,3,0.0,0,3,0.0,1,100.0,3,79.2,1,33.3,0,3,3,3.0,3.0,1.0
Christian McCaffrey,11763,HB,SF,4,19,0,28,0,-4.3,1,100.0,,0,0,0.0,0,-0.29,1,1,88.7,49.3,0,23,10.0,1,10,37.5,3,70.0,7,118.1,3,42.9,0,37,50,16.7,12.3,5.29,1.3,1,75.0,0.0,0,1,0.0,0,0.09,1,0,85.3,69.2,0,9,0.0,0,9,55.6,3,100.0,9,81.3,4,44.4,0,16,15,5.0,5.3,1.78
Michael Woods II,84117,WR,CLV,5,18,0,8,0,-3.0,0,100.0,,0,0,0.0,0,-0.47,0,0,78.7,44.7,0,4,0.0,0,21,33.3,1,100.0,21,83.3,1,4.8,0,4,7,7.0,4.0,0.19,2.2,0,60.0,0.0,0,1,25.0,1,-0.04,0,0,42.3,47.1,0,4,3.9,2,51,43.1,3,96.1,49,64.6,5,10.2,0,10,8,2.7,3.3,0.2
Ray Davis,101072,HB,BUF,20,18,0,4,0,-6.5,0,100.0,,0,0,0.0,0,0.24,0,0,84.5,51.3,0,6,0.0,0,16,40.0,2,93.8,15,81.3,2,13.3,0,7,20,10.0,3.5,0.47,,0,,,0,0,,0,0.57,0,0,81.7,50.6,0,0,0.0,0,9,71.4,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0
Odell Beckham Jr.,8647,WR,MIA,9,18,0,17,0,,0,,,0,0,,0,0.29,0,0,,44.0,0,0,0.0,0,7,33.3,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,6.6,0,57.1,0.0,0,3,0.0,0,0.32,0,0,46.4,48.0,0,8,0.0,0,57,44.6,4,98.2,56,62.2,7,12.5,0,18,8,2.0,4.5,0.32
Julian Hill,88685,TE,MIA,16,18,0,17,0,-3.0,0,100.0,,0,0,0.0,0,-0.01,0,1,78.7,26.0,0,4,8.9,4,45,47.6,1,84.4,38,83.3,1,2.6,0,4,7,7.0,4.0,0.11,15.3,0,33.3,0.0,0,1,0.0,0,0.27,0,0,67.7,45.1,0,6,15.7,8,51,45.7,1,76.5,39,42.4,3,7.7,0,6,1,1.0,6.0,0.15
