player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_epa,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_positive_epa_percent,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_epa,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_positive_epa_percent,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Robert Woods,7822,WR,HST,17,34,0,13,8.2,0,20.0,,0,0,0.0,0,-0.37,0,0,64.7,48.7,0,1,2.0,1,51,34.0,1,90.2,46,39.6,5,10.9,0,1,4,4.0,1.0,0.02,0,9.0,0,72.7,0.0,0,1,5.9,1,-0.07,9,2,66.7,57.2,0,24,0.8,1,133,40.5,16,94.0,125,90.0,22,17.6,0,144,47,2.9,9.0,1.15
Luke Schoonmaker,84005,TE,DAL,17,34,0,9,5.0,0,100.0,,0,0,0.0,0,0.18,1,0,68.3,51.4,0,8,2.2,1,45,51.2,2,88.9,40,95.8,2,5.0,0,14,4,2.0,7.0,0.35,0,6.5,1,81.8,100.0,3,3,0.0,0,0.05,8,0,82.7,76.1,0,24,10.7,13,122,44.2,18,82.0,100,115.3,22,22.0,1,177,83,4.6,9.8,1.77
Tyjae Spears,97195,HB,TEN,12,33,0,31,-0.2,3,80.0,,0,0,0.0,0,-0.03,0,0,72.1,53.2,0,4,26.9,18,67,45.5,4,59.7,40,79.2,5,12.5,0,9,11,2.8,2.3,0.23,0,-1.1,10,91.7,,0,0,4.3,1,-0.1,9,0,72.8,76.5,0,43,12.8,16,125,41.2,22,82.4,103,116.5,24,23.3,1,207,232,10.5,9.4,2.01
Justin Watson,66915,WR,KC,20,31,0,16,23.1,0,55.6,100.0,3,3,0.0,0,0.23,3,0,74.6,52.8,0,49,0.7,1,141,50.0,5,92.9,131,125.2,9,6.9,1,86,10,2.0,17.2,0.66,0,12.3,0,81.3,50.0,1,2,0.0,0,-0.01,7,0,80.0,53.8,0,19,0.0,0,243,46.3,13,95.1,231,106.0,16,6.9,0,151,36,2.8,11.6,0.65
JuJu Smith-Schuster,11817,WR,KC,17,31,0,16,6.1,1,62.5,0.0,0,2,0.0,0,0.15,5,0,73.4,59.5,1,50,0.9,1,113,53.4,5,90.3,102,106.3,8,7.8,2,112,83,16.6,22.4,1.1,0,6.0,4,75.0,0.0,0,1,0.0,0,-0.03,7,0,81.7,61.9,0,31,1.1,2,179,47.6,15,93.9,168,100.8,20,11.9,0,174,108,7.2,11.6,1.04
Taysom Hill,12112,TE,NO,8,31,0,20,2.3,0,66.7,0.0,0,1,0.0,0,-0.42,1,0,68.3,62.5,0,14,0.0,0,14,21.4,2,100.0,14,79.9,3,21.4,0,16,10,5.0,8.0,1.14,0,3.9,5,73.1,50.0,2,4,13.6,3,0.16,6,0,45.1,68.1,0,34,4.2,4,95,46.7,19,87.4,83,87.3,26,31.3,0,152,109,5.7,8.0,1.83
Michael Mayer,122906,TE,LV,11,31,0,23,5.3,0,33.3,50.0,1,2,0.0,0,0.16,1,0,64.7,52.8,0,3,9.3,4,43,46.3,1,86.0,37,42.4,3,8.1,0,3,0,0.0,3.0,0.08,0,7.0,3,69.6,0.0,0,1,5.9,1,-0.03,6,0,54.5,54.3,0,29,16.6,33,199,48.4,16,77.9,155,84.0,23,14.8,0,132,45,2.8,8.3,0.85
Ja'Lynn Polk,123153,WR,NE,15,31,0,19,14.1,0,30.0,20.0,1,5,0.0,0,-0.32,1,0,70.5,50.2,0,7,0.0,0,87,36.3,3,92.0,80,72.9,10,12.5,1,15,0,0.0,5.0,0.19,0,10.5,1,40.0,16.7,1,6,25.0,2,-0.22,2,0,29.7,46.8,1,21,1.4,2,146,41.0,6,93.8,137,22.6,15,10.9,0,54,10,1.7,9.0,0.39
Xavier Hutchinson,122518,WR,HST,18,31,0,13,6.8,1,61.5,40.0,2,5,11.1,1,-0.28,3,0,54.9,61.7,0,17,0.0,0,104,36.4,8,95.2,99,80.3,13,13.1,0,84,32,4.0,10.5,0.85,0,12.0,1,61.5,0.0,0,3,0.0,0,-0.05,5,0,78.0,58.6,1,34,0.0,0,180,42.6,8,93.9,169,56.9,13,7.7,0,111,24,3.0,13.9,0.66
Jonathan Taylor,57488,HB,IND,14,30,0,14,-0.5,2,50.0,,0,0,20.0,1,-0.3,2,0,41.6,52.5,1,12,20.0,18,90,39.8,4,72.2,65,56.8,8,12.3,1,25,28,7.0,6.3,0.38,0,-1.1,4,72.2,,0,0,13.3,2,0.03,5,2,51.2,33.3,0,25,12.6,26,207,46.4,13,82.1,170,87.0,18,10.6,0,107,120,9.2,8.2,0.63
Kareem Hunt,11841,HB,KC,16,30,0,16,-2.0,1,100.0,100.0,1,1,0.0,0,0.04,3,0,76.5,62.2,0,19,17.9,15,84,50.7,7,75.0,63,103.0,7,11.1,0,61,75,10.7,8.7,0.97,0,-1.2,4,88.9,,0,0,0.0,0,0.05,4,0,82.2,58.5,0,26,8.3,14,168,50.9,16,87.5,147,91.0,18,12.2,0,105,128,8.0,6.6,0.71
Grant Calcaterra,60997,TE,PHI,21,30,0,24,9.2,0,40.0,50.0,1,2,33.3,1,0.17,1,0,36.8,45.7,0,5,4.6,5,109,48.5,2,89.9,98,87.5,5,5.1,1,9,0,0.0,4.5,0.09,0,6.8,0,90.9,50.0,1,2,0.0,0,0.08,13,0,84.1,66.7,0,34,13.0,29,223,44.4,20,83.9,187,117.6,22,11.8,0,269,123,6.2,13.5,1.44
Kylen Granson,40630,TE,IND,17,30,0,14,8.9,0,37.5,0.0,0,2,0.0,0,-0.06,1,0,70.5,47.4,1,27,0.0,0,72,44.1,3,94.4,68,11.5,8,11.8,0,34,24,8.0,11.3,0.5,0,12.6,0,40.0,20.0,1,5,25.0,2,-0.01,4,0,38.4,54.9,1,40,3.8,6,159,43.6,6,89.9,143,36.8,15,10.5,0,105,68,11.3,17.5,0.73
Jalen Brooks,111284,WR,DAL,14,30,0,9,16.8,0,17.6,14.3,1,7,0.0,0,-0.23,3,0,70.5,59.7,2,41,0.0,0,68,37.1,3,91.2,62,27.2,17,27.4,1,82,17,5.7,27.3,1.32,0,10.6,1,63.6,57.1,4,7,0.0,0,-0.21,3,0,75.6,56.2,0,18,0.0,0,135,40.0,7,92.6,125,79.4,11,8.8,0,64,12,1.7,9.1,0.51
Nelson Agholor,9453,WR,BLT,16,30,0,3,19.6,0,20.0,14.3,1,7,33.3,1,0.06,2,0,36.2,56.9,0,11,0.0,0,74,42.4,2,89.2,66,79.2,10,15.2,2,17,0,0.0,8.5,0.26,0,10.2,2,64.7,25.0,1,4,0.0,0,0.42,8,0,79.4,68.9,0,56,0.7,1,136,52.3,11,93.4,127,106.0,17,13.4,0,204,92,8.4,18.5,1.61
Jordan Whittington,97623,WR,LA,10,29,0,26,10.0,0,75.0,50.0,1,2,0.0,0,-0.13,5,0,74.6,71.3,0,31,2.4,1,41,48.6,6,90.2,37,112.5,8,21.6,0,92,52,8.7,15.3,2.49,0,4.1,2,89.5,,0,0,0.0,0,0.16,10,0,82.2,82.9,0,50,4.8,4,83,57.3,17,94.0,78,113.4,19,24.4,0,213,154,9.1,12.5,2.73
Kyle Juszczyk,7912,FB,SF,17,29,0,28,0.8,0,40.0,,0,0,0.0,0,0.08,1,0,70.5,49.4,0,9,14.9,11,74,44.6,2,75.7,56,87.5,5,8.9,1,15,13,6.5,7.5,0.27,0,7.1,1,71.4,40.0,2,5,0.0,0,0.18,6,0,81.7,58.9,1,36,11.6,22,189,55.4,15,86.8,164,89.0,21,12.8,1,158,66,4.4,10.5,0.96
Rashee Rice,97605,WR,KC,4,29,0,16,3.9,1,77.8,0.0,0,1,12.5,1,0.1,5,0,52.1,71.1,0,13,0.0,0,32,55.2,7,90.6,29,130.6,9,31.0,1,58,41,5.9,8.3,2.0,0,4.6,6,81.3,,0,0,0.0,0,-0.23,8,0,80.6,83.4,1,33,0.0,0,52,43.8,13,92.3,48,82.3,16,33.3,0,160,117,9.0,12.3,3.33
Antonio Gibson,78050,HB,NE,17,29,0,19,8.0,1,57.1,100.0,1,1,0.0,0,-0.42,3,0,72.1,63.6,0,50,33.3,24,72,37.5,4,58.3,42,90.2,7,16.7,0,68,63,15.8,17.0,1.62,0,-0.7,3,83.3,100.0,1,1,6.3,1,-0.15,5,0,66.7,60.1,2,14,19.0,24,126,50.4,15,77.0,97,48.6,18,18.6,0,93,101,6.7,6.2,0.96
Tommy Tremble,84025,TE,CAR,12,29,0,5,4.6,2,81.8,100.0,4,4,0.0,0,0.14,4,0,77.3,58.8,0,19,9.7,9,93,42.5,9,84.9,79,123.9,11,13.9,1,71,29,3.2,7.9,0.9,0,6.4,1,84.6,100.0,1,1,0.0,0,-0.3,6,1,78.7,50.7,1,38,11.4,20,176,39.3,11,84.7,149,99.0,13,8.7,1,121,69,6.3,11.0,0.81
Brian Robinson,57120,HB,WAS,17,29,0,32,-1.4,3,85.7,100.0,1,1,0.0,0,0.14,1,0,74.6,72.1,0,13,28.6,22,77,50.8,6,63.6,49,92.3,7,14.3,0,43,55,9.2,7.2,0.88,0,-1.1,4,85.0,0.0,0,1,5.6,1,0.22,4,0,67.7,69.2,1,32,18.4,38,206,57.9,17,76.7,158,73.3,20,12.7,0,132,150,8.8,7.8,0.84
Ty Johnson,45769,HB,BUF,20,29,0,4,14.8,1,80.0,,0,0,0.0,0,0.1,6,0,76.5,63.3,0,33,10.5,11,105,39.4,8,79.0,83,158.3,10,12.0,2,131,44,5.5,16.4,1.58,0,3.8,1,81.3,,0,0,0.0,0,0.31,10,0,80.0,81.2,0,41,13.8,19,138,56.5,13,80.4,111,135.2,16,14.4,1,183,137,10.5,14.1,1.65
Johnny Mundt,12206,TE,MIN,18,28,0,18,1.5,0,50.0,,0,0,0.0,0,-0.12,0,0,64.7,48.0,0,3,10.7,6,56,42.0,1,80.4,45,56.3,2,4.4,0,3,2,2.0,3.0,0.07,0,4.3,2,75.0,100.0,1,1,6.3,1,0.1,6,0,66.7,64.4,0,22,7.9,10,127,53.3,15,87.4,111,92.9,20,18.0,0,136,85,5.7,9.1,1.23
DJ Turner,47663,WR,LV,12,28,0,23,8.8,1,55.6,100.0,3,3,0.0,0,0.16,5,0,73.4,65.0,1,25,0.0,0,63,43.3,5,95.2,60,70.8,9,15.0,1,54,33,6.6,10.8,0.9,0,8.1,0,53.3,50.0,1,2,0.0,0,-0.19,1,0,76.5,47.2,0,11,0.7,1,149,44.6,8,93.3,139,60.4,15,10.8,0,50,30,3.8,6.3,0.36
Cedrick Wilson Jr.,48170,WR,NO,15,28,0,20,11.7,1,57.1,0.0,0,3,0.0,0,-0.36,4,0,72.1,68.3,0,25,0.0,0,49,37.0,4,93.9,46,123.8,7,15.2,1,58,24,6.0,14.5,1.26,0,5.9,1,78.9,,0,0,11.8,2,-0.41,3,0,55.6,61.5,1,19,2.0,3,151,35.7,15,91.4,138,74.3,19,13.8,0,135,49,3.3,9.0,0.98
Marquise Brown,61568,WR,KC,5,28,0,16,11.7,0,50.0,0.0,0,2,0.0,0,0.58,3,0,74.6,74.3,0,20,0.0,0,36,62.5,5,88.9,32,68.3,10,31.3,0,59,41,8.2,11.8,1.84,0,9.8,0,50.0,50.0,1,2,12.5,1,-0.08,4,0,52.1,57.1,0,17,0.0,0,69,38.2,7,98.6,68,62.2,14,20.6,0,62,22,3.1,8.9,0.91
Miles Sanders,40555,HB,CAR,11,28,0,5,-4.7,1,83.3,,0,0,0.0,0,-0.04,1,0,73.4,56.7,1,12,21.3,10,47,38.6,5,74.5,35,40.3,6,17.1,0,19,37,7.4,3.8,0.54,0,1.1,4,85.0,0.0,0,1,0.0,0,-0.31,3,1,82.2,58.2,0,33,12.6,11,87,36.9,17,83.9,73,106.3,20,27.4,1,110,104,6.1,6.5,1.51
Jeremy Ruckert,84029,TE,NYJ,17,27,0,22,5.4,0,60.0,,0,0,0.0,0,0.31,1,0,70.5,55.3,0,12,17.2,10,58,51.9,3,79.3,46,72.1,5,10.9,0,24,27,9.0,8.0,0.52,0,2.8,0,75.0,100.0,1,1,16.7,3,0.11,5,0,38.1,53.1,0,12,12.8,16,125,45.0,15,84.0,105,81.5,20,19.0,0,81,56,3.7,5.4,0.77
Luke McCaffrey,101634,WR,WAS,20,27,0,32,10.0,0,66.7,66.7,2,3,14.3,1,0.22,3,0,49.2,52.6,0,17,0.0,0,94,48.3,6,94.7,89,81.3,9,10.1,0,51,17,2.8,8.5,0.57,0,5.6,1,68.8,0.0,0,3,0.0,0,0.12,4,0,78.7,57.4,2,30,0.6,1,157,51.3,11,94.9,149,47.4,16,10.7,0,106,78,7.1,9.6,0.71
Zack Moss,40341,HB,CIN,8,27,0,7,-0.1,1,100.0,,0,0,0.0,0,0.07,4,0,75.6,68.1,0,14,28.4,19,67,47.5,7,65.7,44,136.6,7,15.9,1,51,52,7.4,7.3,1.16,0,-0.8,5,82.4,,0,0,12.5,2,0.02,6,0,49.8,64.1,0,21,22.2,24,108,52.8,14,75.9,82,95.6,17,20.7,0,118,135,9.6,8.4,1.44
Josh Oliver,47083,TE,MIN,16,27,0,18,4.3,0,75.0,100.0,1,1,0.0,0,0.26,1,0,70.5,50.3,0,25,22.4,13,58,54.5,3,74.1,43,100.0,4,9.3,0,34,23,7.7,11.3,0.79,0,9.2,0,83.3,,0,0,0.0,0,0.1,9,0,67.0,74.0,0,28,19.4,28,144,56.6,15,77.1,111,126.9,18,16.2,1,180,87,5.8,12.0,1.62
Braelon Allen,145159,HB,NYJ,17,26,0,22,-1.0,0,75.0,,0,0,25.0,1,0.24,2,0,36.2,47.9,0,12,18.9,7,37,48.5,3,75.7,28,131.3,4,14.3,1,26,30,10.0,8.7,0.93,0,0.1,3,71.4,,0,0,16.7,3,0.21,6,0,37.9,55.6,0,15,14.7,16,109,45.2,15,80.7,88,84.6,21,23.9,0,116,124,8.3,7.7,1.32
Dare Ogunbowale,12329,HB,HST,19,26,0,13,1.9,0,71.4,100.0,1,1,0.0,0,0.01,3,0,73.4,62.1,0,28,47.9,46,96,42.0,5,51.0,49,131.5,7,14.3,1,51,42,8.4,10.2,1.04,0,1.9,8,82.4,,0,0,6.7,1,-0.06,5,0,65.6,66.4,0,31,19.8,33,167,38.9,14,76.0,127,101.5,17,13.4,0,142,137,9.8,10.1,1.12
Jaleel McLaughlin,138346,HB,DEN,17,26,0,10,-6.0,0,75.0,,0,0,0.0,0,-0.62,0,0,70.5,51.4,0,0,2.5,1,40,27.0,3,90.0,36,77.1,4,11.1,0,-7,9,3.0,-2.3,-0.19,0,-3.6,5,100.0,,0,0,0.0,0,-0.17,2,1,81.7,51.7,0,11,6.7,6,90,42.4,16,87.8,79,107.0,16,20.3,1,75,132,8.3,4.7,0.95
Tyler Higbee,10744,TE,LA,5,25,0,26,4.7,1,57.1,100.0,1,1,20.0,1,-0.38,1,0,41.6,60.5,0,23,2.9,1,34,33.3,4,94.1,32,72.3,7,21.9,0,38,11,2.8,9.5,1.19,0,1.2,2,84.6,,0,0,8.3,1,0.09,5,0,60.2,72.6,0,20,12.5,6,48,54.2,11,87.5,42,124.0,13,31.0,1,99,90,8.2,9.0,2.36
Cade Stover,101486,TE,HST,16,25,0,13,9.3,0,50.0,0.0,0,2,33.3,1,-0.21,1,0,29.9,41.2,0,18,11.4,4,35,35.5,2,82.9,29,64.6,4,13.8,0,20,19,9.5,10.0,0.69,0,3.5,2,84.2,0.0,0,2,5.9,1,0.03,4,0,66.7,56.7,0,27,21.2,31,146,48.6,16,75.3,110,112.7,19,17.3,1,130,90,5.6,8.1,1.18
Kenneth Gainwell,77737,HB,PHI,21,25,0,24,2.4,0,60.0,0.0,0,1,0.0,0,0.3,1,0,72.1,61.3,0,16,30.0,18,60,52.8,3,61.7,37,72.9,5,13.5,0,25,22,7.3,8.3,0.68,0,-0.6,6,76.5,,0,0,0.0,0,0.01,4,0,80.0,74.7,0,14,21.8,24,110,44.9,13,76.4,84,91.3,17,20.2,0,104,113,8.7,8.0,1.24
Darnell Washington,124044,TE,PIT,18,25,0,25,7.3,0,75.0,,0,0,0.0,0,-0.16,2,0,70.5,64.5,0,29,36.1,22,61,33.3,3,62.3,38,143.8,4,10.5,1,38,20,6.7,12.7,1.0,0,4.2,5,83.3,50.0,1,2,6.3,1,0.0,7,0,65.9,68.6,0,25,29.3,49,167,48.4,15,65.9,110,101.6,18,16.4,0,151,100,6.7,10.1,1.37
Dante Pettis,48113,WR,NO,8,24,0,20,8.0,1,66.7,,0,0,0.0,0,0.0,2,0,68.3,69.1,0,12,0.0,0,16,46.7,2,93.8,15,86.8,3,20.0,0,21,10,5.0,10.5,1.4,0,13.7,1,35.3,0.0,0,2,0.0,0,-0.24,4,0,74.6,59.1,0,19,0.0,0,78,34.7,6,96.2,75,64.6,17,22.7,1,55,7,1.2,9.2,0.73
Devin Singletary,40485,HB,NYG,15,24,0,21,-9.0,0,0.0,,0,0,,0,-0.15,0,0,,48.5,1,0,36.2,21,58,37.7,0,56.9,33,0.0,1,3.0,0,0,0,,,0.0,0,-2.3,4,90.0,,0,0,5.3,1,-0.16,3,0,68.7,57.5,1,23,23.8,36,151,44.8,18,72.2,109,67.7,20,18.3,0,105,158,8.8,5.8,0.96
Kalif Raymond,11028,WR,DET,13,24,0,11,6.8,0,88.9,100.0,1,1,0.0,0,-0.01,6,0,76.5,82.1,0,38,0.0,0,34,46.9,8,94.1,32,150.9,9,28.1,1,102,63,7.9,12.8,3.19,0,7.3,2,83.3,0.0,0,1,0.0,0,0.06,4,0,78.0,59.8,0,21,0.0,0,107,50.0,10,99.1,106,106.9,12,11.3,0,116,81,8.1,11.6,1.09
Josh Reynolds,11872,WR,JAX,9,24,0,15,11.5,0,37.5,20.0,1,5,0.0,0,0.32,2,0,70.5,63.7,0,31,0.0,0,58,51.8,3,96.6,56,68.2,8,14.3,0,67,11,3.7,22.3,1.2,0,10.0,0,69.2,66.7,2,3,0.0,0,-0.05,5,0,77.3,60.4,0,49,0.0,0,132,41.3,9,95.5,126,122.0,13,10.3,1,114,35,3.9,12.7,0.9
Elijah Higgins,98027,TE,ARZ,17,24,0,1,7.2,2,83.3,0.0,0,1,0.0,0,-0.38,3,0,73.4,64.3,0,19,0.0,0,37,38.9,5,97.3,36,100.0,6,16.7,0,48,9,1.8,9.6,1.33,0,4.5,5,81.3,50.0,1,2,7.1,1,0.29,6,0,64.7,67.3,0,23,4.0,5,125,58.8,13,91.2,114,118.0,16,14.0,1,117,79,6.1,9.0,1.03
Mason Tipton,109617,WR,NO,11,24,0,20,19.0,0,0.0,,0,0,100.0,1,-0.34,0,0,28.0,42.1,0,0,0.0,0,54,33.3,0,88.9,48,39.6,4,8.3,0,0,0,,,0.0,0,12.6,1,66.7,75.0,3,4,7.7,1,-0.16,2,0,63.5,53.1,0,15,0.0,0,165,39.1,12,94.5,156,77.8,18,11.5,0,87,24,2.0,7.3,0.56
Tanner Hudson,66924,TE,CIN,11,23,0,7,2.4,1,80.0,,0,0,0.0,0,-0.56,3,0,72.1,64.6,0,19,10.8,4,37,38.2,4,81.1,30,99.2,5,16.7,0,39,31,7.8,9.8,1.3,0,3.2,3,84.6,,0,0,15.4,2,0.23,5,0,43.5,68.9,0,11,13.3,6,45,51.2,11,84.4,38,94.2,13,34.2,0,86,50,4.5,7.8,2.26
Derrick Henry,10679,HB,BLT,19,23,0,3,2.9,3,71.4,,0,0,16.7,1,-0.07,3,0,45.8,59.8,0,16,22.3,21,94,45.3,5,71.3,67,133.3,7,10.4,1,54,55,11.0,10.8,0.81,0,-1.8,2,100.0,100.0,1,1,0.0,0,0.46,5,0,79.4,65.7,0,27,21.4,31,145,59.6,11,73.1,106,104.2,11,10.4,0,99,119,10.8,9.0,0.93
Lucas Krull,83962,TE,DEN,14,23,0,10,10.0,0,100.0,,0,0,0.0,0,-0.08,1,0,64.7,46.8,0,10,4.1,3,73,41.7,1,94.5,69,108.3,1,1.4,0,10,0,0.0,10.0,0.14,0,5.1,2,83.3,0.0,0,1,0.0,0,0.1,5,0,81.1,58.5,0,23,1.6,2,128,48.0,15,94.5,121,93.5,18,14.9,0,116,54,3.6,7.7,0.96
Drew Sample,47259,TE,CIN,17,22,0,7,0.0,0,100.0,,0,0,0.0,0,-0.25,1,0,70.5,45.3,0,3,33.6,37,110,40.9,3,57.3,63,79.2,3,4.8,0,5,5,1.7,1.7,0.08,0,1.8,2,88.2,50.0,1,2,0.0,0,0.04,6,1,81.7,51.9,0,12,25.4,50,197,51.1,15,71.1,140,91.2,17,12.1,0,100,76,5.1,6.7,0.71
Trey Palmer,99248,WR,TB,15,21,0,30,16.6,0,40.0,0.0,0,2,0.0,0,0.01,2,0,68.3,61.9,0,27,0.0,0,40,37.8,2,92.5,37,78.8,5,13.5,0,52,1,0.5,26.0,1.41,0,14.3,0,64.3,100.0,1,1,0.0,0,0.1,5,0,77.3,62.6,0,19,0.0,0,117,52.6,9,97.4,114,114.0,14,12.3,1,116,40,4.4,12.9,1.02
Mo Alie-Cox,12078,TE,IND,17,21,0,14,9.8,0,33.3,0.0,0,1,0.0,0,-0.64,1,0,68.3,58.3,0,19,36.7,22,60,24.1,2,55.0,33,47.2,6,18.2,0,25,17,8.5,12.5,0.76,0,8.2,0,72.7,100.0,1,1,11.1,1,0.03,4,0,54.5,51.3,0,22,27.7,38,137,48.4,8,68.6,94,93.8,11,11.7,0,82,26,3.3,10.3,0.87
Erick All,52595,TE,CIN,9,21,0,7,2.5,0,100.0,,0,0,0.0,0,0.32,1,0,68.3,39.8,0,8,4.3,1,23,52.2,2,95.7,22,91.7,2,9.1,0,12,7,3.5,6.0,0.55,0,3.3,2,94.4,100.0,1,1,5.6,1,0.24,7,0,67.7,73.0,0,28,15.2,12,79,59.0,17,83.5,66,98.4,18,27.3,0,137,76,4.5,8.1,2.08
Pierre Strong Jr.,66619,HB,CLV,12,21,0,8,-1.3,0,50.0,,0,0,0.0,0,0.1,1,0,68.3,50.2,0,21,11.4,4,35,48.4,2,80.0,28,68.8,4,14.3,0,24,29,14.5,12.0,0.86,0,0.5,2,68.8,0.0,0,2,8.3,1,-0.44,1,0,60.2,49.8,0,14,10.5,11,105,35.9,11,88.6,93,75.0,16,17.2,0,60,74,6.7,5.5,0.65
Raheem Mostert,9783,HB,MIA,13,21,0,17,3.8,1,75.0,,0,0,25.0,1,0.11,3,0,36.2,49.2,0,25,7.5,4,53,46.8,3,83.0,44,104.2,4,9.1,0,38,29,9.7,12.7,0.86,0,0.7,1,93.3,100.0,1,1,0.0,0,0.26,6,0,81.7,73.2,0,15,7.1,8,112,47.6,14,86.6,97,94.2,15,15.5,0,99,90,6.4,7.1,1.02
Kevin Austin Jr.,84345,WR,NO,8,21,0,20,13.0,0,50.0,,0,0,33.3,1,0.19,2,0,29.9,55.9,0,13,0.0,0,34,51.6,2,91.2,31,65.6,4,12.9,0,21,10,5.0,10.5,0.68,0,11.7,0,52.9,50.0,2,4,0.0,0,-0.05,8,1,77.3,59.6,1,23,3.1,5,159,41.1,9,91.8,146,53.6,17,11.6,0,130,29,3.2,14.4,0.89
Adam Trautman,109795,TE,DEN,18,21,0,10,2.8,0,25.0,,0,0,0.0,0,-0.32,1,0,64.7,49.5,0,13,34.4,21,61,29.6,1,57.4,35,40.6,4,11.4,0,13,11,11.0,13.0,0.37,0,7.5,0,69.2,0.0,0,2,0.0,0,0.18,5,0,78.0,55.5,0,37,31.8,57,179,48.9,9,65.9,118,143.9,13,11.0,2,139,74,8.2,15.4,1.18
Isiah Pacheco,83747,HB,KC,10,20,0,16,0.3,2,66.7,0.0,0,2,0.0,0,0.19,3,0,73.4,67.6,0,15,32.7,16,49,62.8,4,61.2,30,88.2,6,20.0,0,44,49,12.3,11.0,1.47,0,-2.1,3,83.3,,0,0,9.1,1,0.08,2,0,60.2,50.9,0,10,11.8,12,102,54.1,10,85.3,87,79.2,12,13.8,0,29,64,6.4,2.9,0.33
Ryan Miller,78734,WR,TB,11,20,0,30,5.4,0,60.0,,0,0,0.0,0,0.23,2,0,70.5,60.4,0,39,0.0,0,37,47.1,3,91.9,34,128.3,5,14.7,1,44,39,13.0,14.7,1.29,0,11.7,0,66.7,60.0,3,5,11.1,1,0.05,4,0,54.5,59.0,0,23,2.2,2,90,50.6,8,94.4,85,112.5,12,14.1,1,78,15,1.9,9.8,0.92
Stone Smartt,60492,TE,LAC,15,20,0,27,9.0,0,100.0,100.0,1,1,0.0,0,0.04,1,0,64.7,53.5,0,9,0.0,0,33,37.0,1,81.8,27,104.2,1,3.7,0,9,0,0.0,9.0,0.33,0,10.6,0,82.4,66.7,2,3,0.0,0,0.0,10,1,80.6,84.6,0,31,2.2,2,90,50.0,14,93.3,84,114.7,17,20.2,0,196,59,4.2,14.0,2.33
Jalin Hyatt,124282,WR,NYG,16,19,0,21,11.0,0,60.0,66.7,2,3,0.0,0,-0.24,1,0,70.5,56.8,0,9,0.0,0,57,37.3,3,89.5,51,71.3,5,9.8,0,23,0,0.0,7.7,0.45,0,17.8,0,41.7,100.0,1,1,16.7,1,-0.12,2,0,45.8,49.8,0,19,0.0,0,137,42.4,5,96.4,132,50.3,12,9.1,0,39,7,1.4,7.8,0.3
Bo Melton,61610,WR,GB,15,19,0,12,17.0,1,42.9,100.0,2,2,0.0,0,-0.02,3,0,70.5,68.9,0,19,0.0,0,27,44.0,3,92.6,25,64.0,7,28.0,0,44,6,2.0,14.7,1.76,0,22.9,0,50.0,66.7,2,3,0.0,0,0.07,3,0,45.8,55.0,1,28,0.0,0,83,46.7,5,90.4,75,30.0,10,13.3,0,62,2,0.4,12.4,0.83
Nick Vannett,10728,TE,TEN,17,19,0,31,2.0,0,100.0,,0,0,0.0,0,0.66,4,0,73.4,79.7,0,11,12.1,4,33,62.1,5,75.8,25,136.3,5,20.0,2,36,26,5.2,7.2,1.44,0,-0.1,0,90.9,100.0,1,1,0.0,0,-0.15,1,0,78.7,55.2,1,17,32.3,32,99,45.8,10,65.7,65,56.8,11,16.9,0,74,75,7.5,7.4,1.14
Emari Demercado,77763,HB,ARZ,13,19,0,1,,0,,,0,0,,0,-0.31,0,0,,46.8,0,0,29.3,12,41,37.8,0,61.0,25,0.0,0,0.0,0,0,0,,,0.0,0,2.1,2,82.4,,0,0,0.0,0,-0.08,3,0,80.6,79.1,0,24,20.0,14,70,42.0,14,78.6,55,91.7,17,30.9,0,102,94,6.7,7.3,1.85
Christian McCaffrey,11763,HB,SF,4,19,0,28,5.8,0,80.0,0.0,0,1,0.0,0,0.45,3,0,72.1,78.8,1,30,17.2,5,29,63.0,4,79.3,23,69.6,5,21.7,0,51,25,6.3,12.8,2.22,0,1.7,3,75.0,0.0,0,1,0.0,0,-0.14,3,1,77.3,64.0,0,23,12.1,8,66,47.6,9,83.3,55,93.8,12,21.8,0,84,74,8.2,9.3,1.53
