player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_epa,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_positive_epa_percent,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_epa,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_positive_epa_percent,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Greg Dortch,42237,WR,ARZ,12,33,0,1,0,-2.8,2,92.3,100.0,1,1,7.7,1,0.06,3,0,68.4,88.9,0,15,0.0,0,30,40.7,12,90.0,27,81.4,13,48.1,0,46,80,6.7,3.8,1.7,2.6,6,85.7,0.0,0,2,5.3,1,0.05,9,0,74.4,61.7,0,39,0.0,0,162,44.4,18,94.4,153,137.0,21,13.7,3,155,146,8.1,8.6,1.01
Ja'Tavion Sanders,144717,TE,CAR,12,33,0,5,0,-4.0,0,100.0,,0,0,0.0,0,-0.49,0,0,84.5,44.3,0,5,17.4,4,23,34.8,2,82.6,19,81.3,2,10.5,0,7,15,7.5,3.5,0.37,5.1,5,91.3,50.0,1,2,4.5,1,-0.03,5,0,56.7,49.8,0,18,2.0,3,151,45.5,21,92.7,140,92.9,23,16.4,0,145,69,3.3,6.9,1.04
Bucky Irving,144970,HB,TB,10,33,0,30,0,-6.2,6,100.0,,0,0,0.0,0,0.37,5,0,92.0,95.7,0,25,0.0,0,36,51.5,9,91.7,33,150.9,9,27.3,1,102,158,17.6,11.3,3.09,1.0,0,100.0,,0,0,0.0,0,0.19,0,0,74.7,65.2,0,1,0.0,0,11,50.0,1,90.9,10,79.2,1,10.0,0,1,0,0.0,1.0,0.1
Davis Allen,99697,TE,LA,20,33,0,26,0,-3.5,1,100.0,,0,0,0.0,0,0.44,0,0,84.5,82.3,0,15,18.2,2,11,70.0,2,81.8,9,106.3,2,22.2,0,19,26,13.0,9.5,2.11,0.0,0,0.0,,0,0,,0,-0.03,0,0,82.7,55.8,0,0,9.5,4,42,55.3,0,83.3,35,39.6,1,2.9,0,0,0,,,0.0
Luke Musgrave,98499,TE,GB,18,33,0,12,0,-2.5,0,50.0,,0,0,50.0,1,-0.09,0,0,24.1,28.7,0,3,20.0,6,30,34.5,1,76.7,23,56.3,2,8.7,0,3,7,7.0,3.0,0.13,6.5,0,72.7,50.0,1,2,20.0,2,-0.25,4,0,35.9,52.2,0,16,0.0,0,76,44.0,8,98.7,75,90.0,11,14.7,0,72,26,3.3,9.0,0.96
Quinshon Judkins,157128,HB,CLV,14,33,0,8,0,-4.4,4,75.0,50.0,1,2,0.0,0,-0.24,3,0,91.6,94.9,0,58,8.0,2,25,32.0,9,92.0,23,93.8,12,52.2,0,84,127,14.1,9.3,3.65,,0,,,0,0,,0,0.25,0,0,75.1,59.9,0,0,0.0,0,4,50.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Jalen Tolbert,61637,WR,DAL,13,33,0,9,0,-4.0,1,100.0,,0,0,0.0,0,-0.23,0,0,78.7,44.0,0,6,0.0,0,20,45.0,1,100.0,20,91.7,1,5.0,0,6,10,10.0,6.0,0.3,6.5,1,63.6,50.0,2,4,0.0,0,0.24,3,0,71.4,65.9,0,16,0.0,0,129,50.8,7,94.6,122,75.2,11,9.0,0,53,20,2.9,7.6,0.43
Marquez Valdes-Scantling,47809,WR,PIT,11,32,0,25,0,-1.0,0,100.0,,0,0,0.0,0,-0.07,0,1,84.5,29.0,0,7,0.0,0,28,37.0,2,96.4,27,83.3,2,7.4,0,8,10,5.0,4.0,0.3,9.2,0,44.4,,0,0,0.0,0,-0.1,0,1,85.7,51.9,0,9,0.0,0,73,39.1,4,94.5,69,51.6,9,13.0,0,26,11,2.8,6.5,0.38
Ty Johnson,45769,HB,BUF,17,31,0,4,0,-4.4,6,81.3,0.0,0,1,0.0,0,0.02,5,1,92.3,93.3,0,52,4.3,2,46,45.5,13,91.3,42,122.1,16,38.1,1,133,188,14.5,10.2,3.17,-0.9,4,77.8,,0,0,0.0,0,0.45,4,0,61.7,62.6,0,52,0.0,0,48,51.2,7,89.6,43,153.7,9,20.9,1,108,119,17.0,15.4,2.51
Jaylin Lane,121811,WR,WAS,14,31,0,32,0,-1.0,0,100.0,,0,0,0.0,0,-0.3,0,0,88.7,47.3,0,2,0.0,0,25,45.8,3,96.0,24,79.2,3,12.5,0,0,3,1.0,0.0,0.0,13.3,0,66.7,100.0,1,1,11.1,1,0.02,4,0,43.4,57.8,0,41,0.0,0,84,48.7,8,90.5,76,90.6,12,15.8,0,95,18,2.3,11.9,1.25
Terrance Ferguson,146563,TE,LA,15,31,0,26,0,,0,,,0,0,,0,-0.23,0,0,,42.8,0,0,0.0,0,7,42.9,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,16.2,0,40.0,20.0,1,5,14.3,1,0.0,4,0,57.4,60.0,1,27,1.8,2,112,48.1,6,92.9,104,33.8,15,14.4,0,94,11,1.8,15.7,0.9
Jeremy McNichols,11917,HB,WAS,17,31,0,32,0,-4.6,2,100.0,,0,0,0.0,0,-0.51,1,0,91.1,77.2,0,10,10.0,2,20,36.8,7,85.0,17,80.4,7,41.2,0,23,55,7.9,3.3,1.35,0.2,1,100.0,,0,0,0.0,0,0.04,1,0,79.1,58.9,0,24,1.9,1,54,43.8,6,87.0,47,100.0,6,12.8,0,48,47,7.8,8.0,1.02
Greg Dulcich,84068,TE,MIA,10,31,0,17,0,-1.3,0,100.0,100.0,1,1,0.0,0,-0.04,1,0,90.2,79.2,0,20,7.4,2,27,32.0,3,85.2,23,109.7,3,13.0,0,31,35,11.7,10.3,1.35,6.4,0,91.7,100.0,3,3,0.0,0,0.22,6,1,72.6,68.8,0,21,0.0,0,54,49.0,11,94.4,51,138.5,12,23.5,1,127,56,5.1,11.5,2.49
Dont'e Thornton Jr.,146547,WR,LV,14,30,0,23,0,-1.0,0,100.0,,0,0,0.0,0,-0.37,1,0,78.7,50.6,0,11,0.0,0,34,23.5,1,100.0,34,112.5,1,2.9,0,11,12,12.0,11.0,0.32,17.6,0,0.0,0.0,0,2,100.0,1,-0.39,0,0,47.8,52.5,2,0,0.0,0,83,36.4,0,92.8,77,0.0,5,6.5,0,0,0,,,0.0
Jerome Ford,83601,HB,CLV,13,30,0,8,0,-3.0,2,88.9,,0,0,11.1,1,0.17,3,0,45.7,82.7,0,17,6.7,1,15,28.6,8,86.7,13,91.7,9,69.2,0,54,77,9.6,6.8,4.15,,0,,,0,0,,0,-2.16,0,0,48.2,46.2,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Cam Skattebo,147787,HB,NYG,8,30,0,21,0,-4.2,1,83.3,,0,0,0.0,0,0.08,2,0,90.6,94.6,0,13,0.0,0,13,46.2,5,100.0,13,127.1,6,46.2,1,30,50,10.0,6.0,2.31,-3.0,0,50.0,,0,0,0.0,0,-0.58,0,0,81.8,89.4,0,4,0.0,0,8,28.6,1,87.5,7,56.3,2,28.6,0,4,8,8.0,4.0,0.57
Tyler Badie,83714,HB,DEN,18,30,0,10,0,-5.7,2,84.6,,0,0,15.4,2,0.11,6,0,29.1,81.3,0,19,4.2,1,24,43.5,11,91.7,22,97.1,13,59.1,0,95,159,14.5,8.6,4.32,,0,,,0,0,,0,1.84,0,0,37.1,47.5,0,0,0.0,0,2,100.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Malik Nabers,146759,WR,NYG,4,30,0,21,0,-3.0,1,100.0,,0,0,0.0,0,-0.43,0,0,78.7,48.7,0,-2,0.0,0,11,36.4,1,100.0,11,79.2,1,9.1,0,-2,1,1.0,-2.0,-0.18,10.5,1,83.3,,0,0,0.0,0,0.0,3,0,53.3,70.6,0,25,0.0,0,35,42.4,5,94.3,33,109.0,6,18.2,0,61,15,3.0,12.2,1.85
Lil'Jordan Humphrey,42247,WR,DEN,12,29,0,10,0,,0,,,0,0,,0,0.01,0,0,,39.9,0,0,0.0,0,33,36.4,0,100.0,33,0.0,0,0.0,0,0,0,,,0.0,10.3,0,57.1,0.0,0,1,11.1,1,0.14,6,0,56.9,52.0,0,29,1.0,1,105,50.5,8,97.1,102,119.9,14,13.7,2,103,19,2.4,12.9,1.01
Bam Knight,97432,HB,ARZ,9,29,0,1,0,-4.0,1,100.0,,0,0,0.0,0,-0.01,0,0,84.5,49.3,0,7,0.0,0,18,31.3,2,88.9,16,85.4,2,12.5,0,9,17,8.5,4.5,0.56,,0,,,0,0,,0,0.62,0,0,78.4,64.9,0,0,0.0,0,8,62.5,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Tyreek Hill,10799,WR,MIA,4,29,0,17,0,-4.0,0,100.0,,0,0,0.0,0,0.16,0,0,78.7,46.6,0,1,0.0,0,16,33.3,1,93.8,15,79.2,1,6.7,0,1,5,5.0,1.0,0.07,14.3,1,45.5,100.0,2,2,16.7,1,-0.59,3,0,70.8,85.4,1,13,0.0,0,46,31.7,5,89.1,41,16.1,11,26.8,0,37,12,2.4,7.4,0.9
Jayden Reed,78171,WR,GB,8,29,0,12,0,-2.7,2,100.0,,0,0,0.0,0,-0.26,0,0,90.9,56.3,0,3,0.0,0,16,37.5,6,100.0,16,79.2,6,37.5,0,11,27,4.5,1.8,0.69,10.9,2,72.7,25.0,1,4,11.1,2,0.16,7,0,66.2,79.0,0,31,0.0,0,110,48.1,16,96.4,106,114.0,22,20.8,1,191,78,4.9,11.9,1.8
Kalif Raymond,11028,WR,DET,14,28,0,11,0,-2.6,0,100.0,,0,0,0.0,0,-0.01,2,0,90.6,83.1,0,14,0.0,0,31,35.5,5,100.0,31,105.8,5,16.1,0,47,60,12.0,9.4,1.52,6.2,0,84.6,100.0,2,2,8.3,1,-0.04,8,0,71.4,68.3,0,30,0.0,0,92,40.2,11,100.0,92,110.6,13,14.1,0,137,71,6.5,12.5,1.49
Jeremy Ruckert,84029,TE,NYJ,17,28,0,22,0,,0,,,0,0,,0,-0.38,0,0,,39.3,0,0,30.4,7,23,33.3,0,65.2,15,0.0,0,0.0,0,0,0,,,0.0,5.6,1,60.0,0.0,0,1,0.0,0,-0.26,2,0,65.4,59.4,0,12,10.5,4,38,33.3,3,84.2,32,113.3,5,15.6,1,26,13,4.3,8.7,0.81
Jack Bech,146771,WR,LV,15,28,0,23,0,,0,,,0,0,,0,-0.44,0,0,,42.0,0,0,0.0,0,20,21.1,0,95.0,19,0.0,0,0.0,0,0,0,,,0.0,9.4,0,85.7,100.0,1,1,0.0,0,-0.04,5,0,68.8,61.5,0,19,1.7,1,58,38.5,6,87.9,51,113.7,7,13.7,0,79,31,5.2,13.2,1.55
Kyle Williams,128374,WR,NE,21,27,0,19,0,,0,,,0,0,,0,0.39,0,0,,42.6,0,0,0.0,0,18,56.3,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0,26.5,0,0.0,0.0,0,1,,0,0.1,0,0,37.9,57.4,0,0,3.8,1,26,44.0,0,92.3,24,39.6,2,8.3,0,0,0,,,0.0
Konata Mumpfield,145598,WR,LA,19,27,0,26,0,-0.5,0,100.0,,0,0,0.0,0,-0.25,1,0,84.5,63.2,0,7,0.0,0,15,53.3,2,100.0,15,91.7,2,13.3,0,12,13,6.5,6.0,0.8,6.7,0,66.7,,0,0,0.0,0,-0.44,1,0,84.9,57.2,0,11,0.0,0,53,40.4,2,98.1,52,81.3,3,5.8,0,17,9,4.5,8.5,0.33
Isaiah Davis,138299,HB,NYJ,16,27,0,22,0,-6.4,1,100.0,,0,0,0.0,0,-0.77,1,0,90.9,83.5,0,17,13.3,2,15,28.6,5,80.0,12,91.7,5,41.7,0,30,62,12.4,6.0,2.5,-2.5,0,100.0,,0,0,0.0,0,0.33,1,0,81.5,76.4,0,12,0.0,0,15,57.1,2,93.3,14,108.3,2,14.3,0,20,25,12.5,10.0,1.43
Justice Hill,45865,HB,BLT,10,27,0,3,0,-3.3,2,71.4,,0,0,16.7,1,-0.18,2,0,29.4,49.5,0,11,7.1,1,14,42.9,5,92.9,13,125.6,7,53.8,1,41,60,12.0,8.2,3.15,-0.4,1,60.0,100.0,1,1,25.0,1,-1.15,0,0,65.3,56.1,0,4,0.0,0,15,7.7,3,86.7,13,64.6,5,38.5,0,10,6,2.0,3.3,0.77
Isiah Pacheco,83747,HB,KC,13,26,0,16,0,-4.8,0,50.0,,0,0,50.0,2,-0.21,0,0,22.9,22.0,0,0,15.0,6,40,47.4,2,82.5,33,56.3,4,12.1,0,-3,7,3.5,-1.5,-0.09,,0,,,0,0,,0,-0.13,0,0,45.6,34.4,0,0,0.0,0,11,50.0,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0
Daniel Bellinger,84041,TE,NYG,16,26,0,21,0,-1.0,1,100.0,,0,0,0.0,0,0.15,1,0,78.7,82.4,0,29,28.6,6,21,57.1,1,71.4,15,158.3,1,6.7,1,29,30,30.0,29.0,1.93,12.4,0,80.0,50.0,1,2,0.0,0,0.23,3,0,74.2,59.9,0,29,5.3,5,95,52.9,4,87.4,83,118.3,5,6.0,0,62,12,3.0,15.5,0.75
Isaac TeSlaa,172430,WR,DET,17,26,0,11,0,-2.0,0,100.0,,0,0,0.0,0,0.61,1,0,78.7,55.2,0,11,0.0,0,24,56.5,1,95.8,23,112.5,1,4.3,0,11,13,13.0,11.0,0.48,15.1,0,42.9,33.3,1,3,0.0,0,0.04,3,0,86.1,64.1,1,20,1.1,1,90,45.2,3,92.2,83,63.4,7,8.4,2,43,13,4.3,14.3,0.52
David Montgomery,45719,HB,DET,17,26,0,11,0,-3.3,0,100.0,,0,0,0.0,0,0.25,3,0,90.9,93.9,0,15,16.7,4,24,47.8,6,79.2,19,98.6,6,31.6,0,46,66,11.0,7.7,2.42,,0,,,0,0,,0,0.0,0,0,85.3,68.5,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Tim Patrick,12087,WR,JAX,16,25,0,15,0,-4.0,1,100.0,,0,0,0.0,0,-0.04,0,0,78.7,44.7,0,-1,0.0,0,23,39.1,1,100.0,23,79.2,1,4.3,0,-1,3,3.0,-1.0,-0.04,12.6,0,54.5,50.0,2,4,25.0,2,-0.09,4,0,28.9,61.1,0,26,2.6,2,76,51.4,6,89.5,68,77.8,11,16.2,0,80,26,4.3,13.3,1.18
Jordan Whittington,97623,WR,LA,18,25,0,26,0,-1.5,0,100.0,,0,0,0.0,0,0.42,1,0,84.5,58.8,0,9,0.0,0,20,75.0,2,100.0,20,85.4,2,10.0,0,9,12,6.0,4.5,0.45,6.7,2,80.0,0.0,0,1,0.0,0,0.17,5,0,86.5,55.2,0,40,5.2,8,153,53.7,12,90.8,139,98.9,15,10.8,0,116,70,5.8,9.7,0.83
Adam Trautman,109795,TE,DEN,19,25,0,10,0,,0,,,0,0,,0,0.05,0,0,,34.6,0,0,17.4,8,46,38.6,0,78.3,36,0.0,0,0.0,0,0,0,,,0.0,7.2,1,83.3,,0,0,0.0,0,0.12,3,0,72.8,58.6,0,21,3.8,3,79,48.1,5,93.7,74,104.9,6,8.1,0,55,24,4.8,11.0,0.74
Tyrell Shavers,61107,WR,BUF,17,24,0,4,0,,0,,,0,0,,0,0.18,0,0,,36.7,0,0,2.5,1,40,45.9,0,90.0,36,0.0,0,0.0,0,0,0,,,0.0,23.8,0,50.0,0.0,0,1,0.0,0,0.33,2,0,85.7,60.8,0,43,1.6,1,64,54.1,2,93.8,60,135.4,4,6.7,1,64,5,2.5,32.0,1.07
Elijah Arroyo,143933,TE,SEA,14,24,0,29,0,,0,,,0,0,,0,-0.42,0,0,,39.4,0,0,4.0,1,25,30.4,0,88.0,22,0.0,0,0.0,0,0,0,,,0.0,8.0,0,50.0,,0,0,0.0,0,-0.05,0,0,80.0,40.6,0,5,2.3,1,44,33.3,1,93.2,41,56.3,2,4.9,0,5,1,1.0,5.0,0.12
Hunter Renfrow,47509,WR,CAR,6,24,0,5,0,0.0,0,100.0,,0,0,0.0,0,-0.44,0,0,84.5,54.4,0,5,0.0,0,8,42.9,2,87.5,7,79.2,2,28.6,0,6,6,3.0,3.0,0.86,8.6,0,57.9,40.0,2,5,8.3,1,-0.31,4,0,66.9,55.3,0,7,0.0,0,132,40.3,11,90.2,119,97.9,19,16.0,2,54,15,1.4,4.9,0.45
Kareem Hunt,11841,HB,KC,17,24,0,16,0,-3.9,2,85.7,,0,0,0.0,0,0.28,3,0,90.9,92.0,0,13,15.4,6,39,59.0,6,84.6,33,97.0,7,21.2,0,51,73,12.2,8.5,1.55,,0,,,0,0,,0,-0.79,0,0,76.9,48.8,0,0,0.0,0,13,33.3,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0
Kimani Vidal,123727,HB,LAC,14,23,0,27,0,-5.2,0,80.0,,0,0,0.0,0,-0.1,1,0,90.2,93.4,0,15,11.1,2,18,44.4,4,88.9,16,89.2,5,31.3,0,27,48,12.0,6.8,1.69,9.5,0,50.0,,0,0,0.0,0,-0.55,0,0,86.5,62.4,0,13,0.0,0,12,41.7,1,100.0,12,70.8,2,16.7,0,13,18,18.0,13.0,1.08
Tanner Hudson,66924,TE,CIN,12,23,0,7,0,,0,,,0,0,,0,-0.27,0,0,,45.5,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,6.3,2,75.0,33.3,1,3,0.0,0,-0.39,4,0,87.6,76.2,1,33,1.9,1,54,40.4,9,94.4,51,89.6,12,23.5,1,92,43,4.8,10.2,1.8
Kevin Austin Jr.,84345,WR,NO,7,23,0,20,0,-2.0,0,100.0,,0,0,0.0,0,0.22,0,0,78.7,45.1,0,3,5.6,1,18,38.9,1,94.4,17,79.2,1,5.9,0,3,5,5.0,3.0,0.18,5.6,0,66.7,0.0,0,1,14.3,1,0.26,3,0,28.3,52.0,0,36,1.7,1,60,43.9,6,93.3,56,127.1,9,16.1,1,70,40,6.7,11.7,1.25
Zach Charbonnet,97630,HB,SEA,17,23,0,29,0,-3.0,0,100.0,,0,0,0.0,0,-0.41,0,0,90.2,59.5,0,6,0.0,0,17,25.0,4,94.1,16,79.2,4,25.0,0,7,19,4.8,1.8,0.44,1.0,0,100.0,,0,0,0.0,0,0.45,0,0,68.7,51.1,0,9,0.0,0,13,50.0,2,92.3,12,85.4,2,16.7,0,9,7,3.5,4.5,0.75
Mitchell Tinsley,123470,WR,CIN,17,23,0,7,0,,0,,,0,0,,0,-0.02,0,0,,42.8,0,0,6.3,1,16,46.7,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,11.7,0,66.7,,0,0,0.0,0,0.14,1,0,26.6,53.2,0,12,0.0,0,31,43.3,2,96.8,30,85.4,3,10.0,0,20,9,4.5,10.0,0.67
Luke Schoonmaker,84005,TE,DAL,17,23,0,9,0,,0,,,0,0,,0,-0.79,0,0,,43.2,0,0,25.0,2,8,12.5,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,10.2,0,50.0,33.3,1,3,0.0,0,-0.48,2,0,63.2,63.3,0,14,9.8,4,41,28.2,3,85.4,35,65.3,6,17.1,0,31,10,3.3,10.3,0.89
Xavier Smith,102585,WR,LA,17,22,0,26,0,-4.5,0,100.0,,0,0,0.0,0,0.61,1,0,84.5,57.8,0,14,0.0,0,22,57.1,2,95.5,21,97.9,2,9.5,0,15,24,12.0,7.5,0.71,20.3,0,75.0,0.0,0,1,0.0,0,0.16,8,0,86.5,69.7,1,51,2.2,3,138,46.2,12,92.0,127,90.6,16,12.6,0,256,94,7.8,21.3,2.02
Mitchell Evans,147486,TE,CAR,18,22,0,5,0,-5.0,1,100.0,,0,0,0.0,0,0.13,0,0,84.5,47.3,0,7,33.3,5,15,57.1,2,60.0,9,91.7,2,22.2,0,12,22,11.0,6.0,1.33,6.0,0,100.0,,0,0,0.0,0,0.24,0,0,66.7,60.9,0,9,9.7,3,31,41.4,1,83.9,26,104.2,1,3.8,0,9,3,3.0,9.0,0.35
Treylon Burks,99218,WR,WAS,8,22,0,32,0,-2.0,0,100.0,,0,0,0.0,0,0.14,0,0,78.7,47.4,0,6,0.0,0,15,46.2,1,86.7,13,91.7,1,7.7,0,6,8,8.0,6.0,0.46,14.6,0,40.0,0.0,0,2,0.0,0,0.08,2,0,84.1,68.0,0,24,0.0,0,35,48.4,2,88.6,31,60.4,5,16.1,0,30,8,4.0,15.0,0.97
Tory Horton,128232,WR,SEA,8,22,0,29,0,,0,,,0,0,,0,-0.53,0,0,,45.0,0,0,0.0,0,15,28.6,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,18.8,0,80.0,100.0,1,1,0.0,0,0.3,2,0,83.6,70.3,0,25,0.0,0,33,58.1,4,93.9,31,152.1,5,16.1,1,55,5,1.3,13.8,1.77
Gabe Davis,55410,WR,BUF,7,21,0,4,0,,0,,,0,0,,0,-0.14,0,0,,39.8,0,0,0.0,0,20,35.0,0,100.0,20,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0.2,1,0,71.3,61.9,0,11,0.0,0,21,47.4,1,90.5,19,112.5,1,5.3,0,11,7,7.0,11.0,0.58
Josh Reynolds,11872,WR,NYJ,5,21,0,22,0,,0,,,0,0,,0,-0.16,0,0,,44.5,0,0,0.0,0,10,37.5,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,8.7,0,66.7,0.0,0,1,0.0,0,-0.15,0,0,55.6,60.0,0,13,0.0,0,37,44.4,2,97.3,36,84.0,3,8.3,0,19,3,1.5,9.5,0.53
Chris Moore,10741,WR,WAS,14,21,0,32,0,,0,,,0,0,,0,0.12,0,0,,51.8,0,0,0.0,0,28,51.9,0,96.4,27,0.0,0,0.0,0,0,0,,,0.0,31.0,0,50.0,50.0,1,2,50.0,1,0.55,1,0,32.2,58.5,0,22,0.0,0,49,51.1,1,91.8,45,129.2,2,4.4,1,22,0,0.0,22.0,0.49
Cade Stover,101486,TE,HST,11,21,0,13,0,,0,,,0,0,,0,-0.17,0,0,,39.6,0,0,20.0,1,5,50.0,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,2.8,0,50.0,50.0,1,2,0.0,0,0.27,2,0,61.8,53.0,0,8,20.0,4,20,44.4,2,70.0,14,57.3,4,28.6,0,13,10,5.0,6.5,0.93
Samaje Perine,11869,HB,CIN,14,20,0,7,0,-2.0,1,100.0,100.0,1,1,0.0,0,-0.03,0,0,90.2,93.2,0,8,14.3,2,14,50.0,4,85.7,12,83.3,4,33.3,0,16,24,6.0,4.0,1.33,,0,,,0,0,,0,2.21,0,0,65.4,60.1,0,0,0.0,0,2,100.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Roman Wilson,129604,WR,PIT,13,20,0,25,0,-1.8,0,75.0,,0,0,0.0,0,0.02,1,0,88.7,50.0,0,8,0.0,0,19,36.8,3,100.0,19,80.2,4,21.1,0,15,18,6.0,5.0,0.79,-2.0,0,66.7,,0,0,0.0,0,0.15,1,0,84.1,63.8,0,4,0.0,0,33,50.0,2,84.8,28,70.1,3,10.7,0,7,9,4.5,3.5,0.25
Blake Corum,129574,HB,LA,20,19,0,26,0,-4.5,1,100.0,,0,0,0.0,0,0.33,0,0,84.5,91.0,0,14,66.7,8,12,66.7,2,33.3,4,83.3,2,50.0,0,8,17,8.5,4.0,2.0,-1.0,0,0.0,,0,0,100.0,1,0.01,0,0,28.0,29.3,0,0,0.0,0,15,40.0,0,100.0,15,39.6,1,6.7,0,0,0,,,0.0
Devin Singletary,40485,HB,NYG,17,19,0,21,0,-3.8,2,100.0,,0,0,0.0,0,-0.03,1,0,90.9,90.0,0,12,7.1,1,14,35.7,6,92.9,13,88.2,6,46.2,0,31,54,9.0,5.2,2.38,,0,,,0,0,,0,0.63,0,0,76.7,55.8,0,0,0.0,0,6,50.0,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Brock Wright,60994,TE,DET,11,19,0,11,0,-5.0,0,0.0,,0,0,100.0,1,0.46,0,0,21.7,26.4,0,0,37.5,9,24,52.4,0,58.3,14,39.6,1,7.1,0,0,0,,,0.0,1.8,0,75.0,,0,0,0.0,0,-0.08,2,0,39.1,46.1,1,14,2.7,1,37,37.1,3,91.9,34,91.7,4,11.8,1,26,23,7.7,8.7,0.76
Devin Neal,144558,HB,NO,9,19,0,20,0,-7.0,0,100.0,,0,0,0.0,0,0.48,0,0,84.5,77.6,0,7,25.0,1,4,75.0,2,75.0,3,87.5,2,66.7,0,10,24,12.0,5.0,3.33,,0,,,0,0,,0,0.85,0,0,64.1,52.6,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Derrick Henry,10679,HB,BLT,17,19,0,3,0,-3.0,0,100.0,,0,0,0.0,0,-0.04,0,0,84.5,57.2,0,10,16.7,3,18,47.1,2,83.3,15,83.3,2,13.3,0,8,14,7.0,4.0,0.53,,0,,,0,0,,0,-0.52,0,0,84.9,67.6,0,0,0.0,0,2,0.0,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Julian Hill,88685,TE,MIA,14,19,0,17,0,0.0,1,66.7,,0,0,0.0,0,-0.01,1,0,84.5,47.5,0,14,7.7,3,39,35.1,2,89.7,35,86.8,3,8.6,0,21,21,10.5,10.5,0.6,12.0,0,0.0,,0,0,,0,-0.27,0,0,81.1,53.2,1,0,18.2,6,33,25.8,0,75.8,25,0.0,3,12.0,0,0,0,,,0.0
Nick Chubb,45783,HB,HST,17,19,0,13,0,-3.3,0,100.0,,0,0,0.0,0,-0.46,1,0,90.6,93.8,0,27,8.3,1,12,20.0,4,75.0,9,91.7,4,44.4,0,24,37,9.3,6.0,2.67,,0,,,0,0,,0,-0.49,0,0,52.8,44.3,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jackson Hawes,109374,TE,BUF,19,19,0,4,0,,0,,,0,0,,0,-0.58,0,0,,30.4,0,0,15.4,2,13,33.3,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0,7.5,1,100.0,,0,0,0.0,0,0.27,3,0,61.8,75.1,0,26,33.3,10,30,51.7,4,63.3,19,146.9,4,21.1,3,39,12,3.0,9.8,2.05
Mo Alie-Cox,12078,TE,IND,17,19,0,14,0,,0,,,0,0,,0,0.11,0,0,,44.1,0,0,75.0,9,12,50.0,0,16.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.12,0,0,58.5,49.3,0,0,21.4,3,14,50.0,0,71.4,10,0.0,0,0.0,0,0,0,,,0.0
Brycen Tremayne,84425,WR,CAR,17,18,0,5,0,,0,,,0,0,,0,-0.21,0,0,,44.3,0,0,0.0,0,9,37.5,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,3.6,2,100.0,,0,0,0.0,0,0.03,0,0,85.7,61.3,0,9,2.3,1,43,40.0,5,90.7,39,94.2,5,12.8,0,33,15,3.0,6.6,0.85
