player,pos,raw,actual,year,week
Cole Kmet,TE,9.4,4.4,2024,8
Justice Hill,RB,9.3,2.9,2024,8
Tyler Lockett,WR,9.3,1.9,2024,8
Nick Chubb,RB,9.3,5.2,2024,8
Brock Bowers,TE,9.1,10.8,2024,8
Dontayvion Wicks,WR,9.1,3.1,2024,8
Davante Adams,WR,9.1,9.4,2024,8
Evan Engram,TE,9.0,13.6,2024,8
Zach Ertz,TE,9.0,14.7,2024,8
Jalen Nailor,WR,8.9,3.6,2024,8
Tutu Atwell,WR,8.9,2.8,2024,8
Alexander Mattison,RB,8.9,9.4,2024,8
Tucker Kraft,TE,8.8,16.8,2024,8
Tank Dell,WR,8.6,13.5,2024,8
Deebo Samuel Sr.,WR,8.5,12.6,2024,8
Jonnu Smith,TE,8.4,6.0,2024,8
Jerry Jeudy,WR,8.3,12.9,2024,8
Isaiah Likely,TE,8.2,8.7,2024,8
Zack Moss,RB,8.2,7.9,2024,8
Amari Cooper,WR,8.1,1.3,2024,8
Alec Pierce,WR,8.1,2.1,2024,8
Tank Bigsby,RB,8.0,10.6,2024,8
Christian Kirk,WR,8.0,7.9,2024,8
Trey McBride,TE,8.0,21.4,2024,8
Josh Palmer,WR,7.9,9.2,2024,8
Gardner Minshew,QB,7.9,14.96,2024,8
Will Dissly,TE,7.8,9.1,2024,8
Stefon Diggs,WR,7.8,12.7,2024,8
Rhamondre Stevenson,RB,7.7,23.5,2024,8
Jakobi Meyers,WR,7.6,17.2,2024,8
Wan'Dale Robinson,WR,7.6,8.0,2024,8
Rome Odunze,WR,7.5,8.4,2024,8
Tyler Boyd,WR,7.5,4.4,2024,8
Cade Otton,TE,7.4,29.1,2024,8
Calvin Ridley,WR,7.4,22.6,2024,8
Chase Brown,RB,7.4,11.4,2024,8
Zach Charbonnet,RB,7.3,11.4,2024,8
Demarcus Robinson,WR,7.2,17.5,2024,8
Marvin Harrison Jr.,WR,7.1,23.1,2024,8
DeVonta Smith,WR,7.0,20.5,2024,8
Sam LaPorta,TE,7.0,16.8,2024,8
Hunter Henry,TE,6.9,9.5,2024,8
Christian Watson,WR,6.9,7.9,2024,8
Travis Kelce,TE,6.8,25.0,2024,8
Gabe Davis,WR,6.8,0.0,2024,8
Jaylen Warren,RB,6.8,7.9,2024,8
Ray Davis,RB,6.8,2.9,2024,8
Juwan Johnson,TE,6.7,7.8,2024,8
Dalton Kincaid,TE,6.7,13.1,2024,8
Johnny Mundt,TE,6.7,2.0,2024,8
Roschon Johnson,RB,6.6,6.6,2024,8
Jake Ferguson,TE,6.6,8.3,2024,8
Kimani Vidal,RB,6.5,1.6,2024,8
Jalen McMillan,WR,6.5,9.2,2024,8
Pat Freiermuth,TE,6.4,3.9,2024,8
Keon Coleman,WR,6.4,18.0,2024,8
Brenton Strange,TE,6.4,10.9,2024,8
Noah Brown,WR,6.4,16.3,2024,8
Jalen Tolbert,WR,6.3,7.4,2024,8
DeMario Douglas,WR,6.2,3.2,2024,8
Ray-Ray McCloud,WR,6.1,5.6,2024,8
Darius Slayton,WR,6.1,14.8,2024,8
Kendre Miller,RB,6.1,1.6,2024,8
Ricky Pearsall,WR,6.0,11.7,2024,8
Noah Fant,TE,6.0,5.2,2024,8
Elijah Moore,WR,5.9,16.5,2024,8
Andrei Iosivas,WR,5.9,0.0,2024,8
Devaughn Vele,WR,5.8,5.8,2024,8
Simi Fehoko,WR,5.7,0.0,2024,8
Xavier Legette,WR,5.7,13.4,2024,8
Khalil Shakir,WR,5.7,19.9,2024,8
Josh Oliver,TE,5.7,11.0,2024,8
Mike Williams,WR,5.7,0.0,2024,8
Michael Wilson,WR,5.6,14.1,2024,8
Colby Parkinson,TE,5.5,3.7,2024,8
Sterling Shepard,WR,5.4,4.8,2024,8
Jordan Akins,TE,5.4,0.0,2024,8
Sean Tucker,RB,5.4,2.5,2024,8
Lil'Jordan Humphrey,WR,5.4,4.2,2024,8
Ezekiel Elliott,RB,5.2,10.8,2024,8
Emanuel Wilson,RB,5.1,2.3,2024,8
D'Ernest Johnson,RB,5.1,3.3,2024,8
Ja'Tavion Sanders,TE,5.1,1.7,2024,8
Zamir White,RB,5.1,-0.1,2024,8
Bub Means,WR,5.1,4.6,2024,8
Tyler Conklin,TE,5.0,13.2,2024,8
Jaylen Wright,RB,5.0,1.8,2024,8
Braelon Allen,RB,4.8,9.2,2024,8
DeAndre Hopkins,WR,4.8,4.9,2024,8
Foster Moreau,TE,4.8,0.0,2024,8
Tim Patrick,WR,4.8,0.0,2024,8
Lucas Krull,TE,4.7,3.8,2024,8
Nelson Agholor,WR,4.7,12.6,2024,8
Tommy Tremble,TE,4.6,3.3,2024,8
Ty Johnson,RB,4.6,0.0,2024,8
Xavier Worthy,WR,4.6,13.7,2024,8
Antonio Gibson,RB,4.5,0.7,2024,8
Van Jefferson,WR,4.5,10.2,2024,8
K.J. Osborn,WR,4.4,0.0,2024,8
Troy Franklin,WR,4.4,1.9,2024,8
Cedric Tillman,WR,4.4,28.9,2024,8
Kalif Raymond,WR,4.4,15.4,2024,8
Dalton Schultz,TE,4.3,9.2,2024,8
Mason Tipton,WR,4.3,3.4,2024,8
Trey Sermon,RB,4.3,2.4,2024,8
Luke McCaffrey,WR,4.3,1.8,2024,8
Tyler Goodson,RB,4.3,0.0,2024,8
Chig Okonkwo,TE,4.3,1.4,2024,8
Greg Dortch,WR,4.2,1.9,2024,8
Miles Sanders,RB,4.2,11.5,2024,8
Mike Gesicki,TE,4.1,12.3,2024,8
Mo Alie-Cox,TE,4.0,0.0,2024,8
Kenny Gainwell,RB,4.0,1.9,2024,8
Jalen Coker,WR,4.0,17.8,2024,8
Kendrick Bourne,WR,4.0,0.0,2024,8
Tre Tucker,WR,3.9,5.3,2024,8
Trenton Irwin,WR,3.8,1.4,2024,8
Nick Westbrook-Ikhine,WR,3.8,11.9,2024,8
Olamide Zaccheaus,WR,3.8,0.0,2024,8
Charlie Kolar,TE,3.7,1.9,2024,8
Calvin Austin III,WR,3.7,20.4,2024,8
Noah Gray,TE,3.7,5.3,2024,8
Samaje Perine,RB,3.6,5.0,2024,8
Tyler Johnson,WR,3.6,1.6,2024,8
Dameon Pierce,RB,3.6,0.4,2024,8
D'Onta Foreman,RB,3.5,2.6,2024,8
Carson Steele,RB,3.5,2.4,2024,8
Erick All,TE,3.4,5.2,2024,8
Theo Johnson,TE,3.4,6.5,2024,8
Adonai Mitchell,WR,3.4,1.9,2024,8
Ameer Abdullah,RB,3.4,2.1,2024,8
Isaac Guerendo,RB,3.3,19.2,2024,8
Nick Vannett,TE,3.3,0.0,2024,8
Chris Brooks,RB,3.3,2.7,2024,8
Kayshon Boutte,WR,3.2,7.6,2024,8
Josh Whyle,TE,3.1,5.3,2024,8
Brock Wright,TE,2.9,7.8,2024,8
Trey Benson,RB,2.9,1.0,2024,8
Justin Watson,WR,2.9,6.3,2024,8
Malik Washington,WR,2.8,0.0,2024,8
Dawson Knox,TE,2.8,7.0,2024,8
Jeremy McNichols,RB,2.7,-0.1,2024,8
Mack Hollins,WR,2.7,0.0,2024,8
Austin Hooper,TE,2.7,4.5,2024,8
Jonathan Mingo,WR,2.7,0.0,2024,8
Ben Sims,TE,2.7,0.0,2024,8
Craig Reynolds,RB,2.7,0.3,2024,8
AJ Barner,TE,2.6,5.4,2024,8
Dyami Brown,WR,2.6,1.6,2024,8
Pierre Strong,RB,2.6,1.3,2024,8
KaVontae Turpin,WR,2.5,3.7,2024,8
Darnell Washington,TE,2.5,3.9,2024,8
Jermaine Burton,WR,2.5,5.1,2024,8
Grant Calcaterra,TE,2.4,8.8,2024,8
Blake Corum,RB,2.4,2.8,2024,8
KhaDarel Hodge,WR,2.4,0.0,2024,8
MyCole Pruitt,TE,2.3,2.0,2024,8
Emari Demercado,RB,2.3,0.0,2024,8
Luke Farrell,TE,2.3,0.0,2024,8
Jake Bobo,WR,2.3,2.5,2024,8
Adam Trautman,TE,2.3,18.5,2024,8
Taysom Hill,TE,2.3,6.22,2024,8
Elijah Higgins,TE,2.3,3.3,2024,8
Hunter Luepke,RB,2.2,0.0,2024,8
Audric Estimé,RB,2.2,0.4,2024,8
Dare Ogunbowale,RB,2.2,0.4,2024,8
Trey Palmer,WR,2.1,4.9,2024,8
Jamaal Williams,RB,2.1,0.4,2024,8
Eric Gray,RB,2.0,1.3,2024,8
Gerald Everett,TE,2.0,1.3,2024,8
Eric Saubert,TE,2.0,0.0,2024,8
Tip Reiman,TE,1.8,0.0,2024,8
Jeremy Ruckert,TE,1.8,4.4,2024,8
Eric Tomlinson,TE,1.7,0.0,2024,8
Cade Stover,TE,1.6,3.9,2024,8
DeAndre Carter,WR,1.5,1.7,2024,8
Brandon Powell,WR,1.5,0.0,2024,8
Jalen Reagor,WR,1.5,5.5,2024,8
Pharaoh Brown,TE,1.5,0.0,2024,8
Payne Durham,TE,1.4,0.0,2024,8
Marvin Mims Jr.,WR,1.4,1.8,2024,8
Puka Nacua,WR,1.4,18.1,2024,8
Scott Miller,WR,1.3,0.0,2024,8
John Bates,TE,1.3,3.0,2024,8
Nate Adkins,TE,1.3,7.3,2024,8
Zay Jones,WR,1.2,1.3,2024,8
Julian Hill,TE,1.2,4.1,2024,8
Dee Eskridge,WR,1.2,3.2,2024,8
Jalen Brooks,WR,1.2,0.0,2024,8
Tylan Wallace,WR,1.2,0.0,2024,8
Stone Smartt,TE,1.2,0.0,2024,8
Kylen Granson,TE,1.2,1.4,2024,8
DJ Turner,WR,1.1,13.2,2024,8
David Moore,WR,1.1,7.9,2024,8
Hassan Haskins,RB,1.0,0.0,2024,8
Ashton Dulin,WR,1.0,0.0,2024,8
Jonathan Ward,RB,1.0,0.0,2024,8
Brevyn Spann-Ford,TE,1.0,0.0,2024,8
Julius Chestnut,RB,1.0,3.2,2024,8
Jacob Cowing,WR,0.9,0.0,2024,8
Mecole Hardman,WR,0.9,1.8,2024,8
Jack Stoll,TE,0.9,1.6,2024,8
Hunter Long,TE,0.7,2.8,2024,8
Ronnie Bell,WR,0.7,0.0,2024,8
Alex Bachman,WR,0.7,0.0,2024,8
Trent Sherfield,WR,0.7,8.0,2024,8
Robert Woods,WR,0.5,3.8,2024,8
Parker Washington,WR,0.5,7.6,2024,8
Laviska Shenault Jr.,WR,0.5,2.0,2024,8
Will Mallory,TE,0.5,0.0,2024,8
Xavier Gipson,WR,0.4,7.1,2024,8
Sione Vaki,RB,0.4,0.0,2024,8
Xavier Smith,WR,0.4,0.0,2024,8
Tyquan Thornton,WR,0.4,4.0,2024,8
Charlie Woerner,TE,0.4,2.3,2024,8
Isaiah Davis,RB,0.4,0.0,2024,8
Will Shipley,RB,0.4,-0.3,2024,8
Xavier Hutchinson,WR,0.3,2.9,2024,8
Chris Manhertz,TE,0.3,0.0,2024,8
Jaelon Darden,WR,0.3,0.0,2024,8
Charlie Jones,WR,0.3,0.0,2024,8
Ryan Flournoy,WR,0.3,0.0,2024,8
John Metchie III,WR,0.2,5.9,2024,8
Chris Conley,WR,0.2,0.0,2024,8
Allen Robinson,WR,0.2,0.0,2024,8
Joseph Fortson,TE,0.1,0.0,2024,8
Avery Williams,RB,0.1,0.0,2024,8
Raheem Blackshear,RB,0.1,0.0,2024,8
Daniel Jones,QB,0.0,6.66,2024,8
Geoff Swaim,TE,0.0,1.7,2024,8
Chris Collier,RB,0.0,0.0,2024,8
Jameis Winston,QB,0.0,23.56,2024,8
Jake Haener,QB,0.0,5.88,2024,8
DeeJay Dallas,RB,0.0,0.0,2024,8
Tim Jones,WR,0.0,3.0,2024,8
Brady Russell,RB,0.0,0.0,2024,8
Tua Tagovailoa,QB,0.0,14.66,2024,8
Ihmir Smith-Marsette,WR,0.0,0.0,2024,8
Irvin Charles,WR,0.0,0.0,2024,8
Jayden Daniels,QB,0.0,22.24,2024,8
Jacoby Brissett,QB,0.0,8.38,2024,8
Hendon Hooker,QB,0.0,0.24,2024,8
Jha'Quan Jackson,WR,0.0,0.0,2024,8
Jermaine Jackson,WR,0.0,0.0,2024,8
Reggie Gilliam,RB,0.0,0.0,2024,8
Patrick Taylor,RB,0.0,0.9,2024,8
Mason Rudolph,QB,0.0,19.54,2024,8
Malik Willis,QB,0.0,8.54,2024,8
Russell Wilson,QB,0.0,13.82,2024,8
John Shenker,TE,0.0,1.7,2024,8
Troy Hairston,RB,0.0,0.0,2024,8
Mitchell Trubisky,QB,0.0,-0.3,2024,8
Bryce Young,QB,0.0,13.56,2024,8
Anthony Richardson,QB,0.0,11.5,2024,8
Lamar Jackson,QB,27.8,23.6,2024,9
Jalen Hurts,QB,24.0,29.9,2024,9
De'Von Achane,RB,23.9,32.1,2024,9
Derrick Henry,RB,23.2,26.3,2024,9
Dak Prescott,QB,22.1,12.32,2024,9
Patrick Mahomes,QB,21.3,24.54,2024,9
Bijan Robinson,RB,21.3,21.5,2024,9
Jahmyr Gibbs,RB,20.9,14.6,2024,9
Jordan Love,QB,19.5,10.92,2024,9
Justin Jefferson,WR,19.3,21.58,2024,9
Baker Mayfield,QB,19.2,18.0,2024,9
CeeDee Lamb,WR,19.0,16.2,2024,9
Kyren Williams,RB,19.0,10.5,2024,9
Josh Allen,QB,18.9,22.1,2024,9
Jared Goff,QB,18.7,9.6,2024,9
Geno Smith,QB,18.6,22.12,2024,9
Alvin Kamara,RB,18.2,27.5,2024,9
D'Andre Swift,RB,18.0,14.2,2024,9
Bo Nix,QB,18.0,17.72,2024,9
Kirk Cousins,QB,18.0,17.78,2024,9
Breece Hall,RB,18.0,10.5,2024,9
Jonathan Taylor,RB,17.9,8.9,2024,9
Josh Jacobs,RB,17.4,12.8,2024,9
Sam Darnold,QB,17.3,19.0,2024,9
Saquon Barkley,RB,16.9,32.9,2024,9
Caleb Williams,QB,16.9,9.18,2024,9
Jameis Winston,QB,16.6,10.1,2024,9
Joe Burrow,QB,15.8,29.14,2024,9
Justin Herbert,QB,15.8,19.48,2024,9
Kenneth Walker III,RB,15.4,13.7,2024,9
Kyler Murray,QB,15.3,4.76,2024,9
Javonte Williams,RB,15.3,10.4,2024,9
David Montgomery,RB,15.1,12.6,2024,9
Drake London,WR,15.1,10.7,2024,9
Ja'Marr Chase,WR,15.1,11.3,2024,9
Terry McLaurin,WR,14.6,15.9,2024,9
Kareem Hunt,RB,14.4,18.7,2024,9
Amon-Ra St. Brown,WR,14.4,18.6,2024,9
A.J. Brown,WR,14.2,5.6,2024,9
James Cook,RB,14.0,11.9,2024,9
Chuba Hubbard,RB,13.9,21.2,2024,9
J.K. Dobbins,RB,13.8,24.5,2024,9
Aaron Rodgers,QB,13.7,20.34,2024,9
Aaron Jones,RB,13.7,12.2,2024,9
Trevor Lawrence,QB,13.7,19.56,2024,9
James Conner,RB,13.4,14.9,2024,9
Mark Andrews,TE,13.2,4.6,2024,9
Joe Mixon,RB,12.9,16.6,2024,9
Drake Maye,QB,12.8,15.74,2024,9
Austin Ekeler,RB,12.6,17.3,2024,9
Devin Singletary,RB,12.6,3.3,2024,9
Travis Kelce,TE,12.5,22.0,2024,9
Tyrone Tracy Jr.,RB,12.5,7.9,2024,9
Rico Dowdle,RB,12.4,21.7,2024,9
Tony Pollard,RB,12.4,18.4,2024,9
Matthew Stafford,QB,12.4,17.92,2024,9
Courtland Sutton,WR,12.3,23.28,2024,9
Darnell Mooney,WR,12.2,19.8,2024,9
Zay Flowers,WR,12.2,29.7,2024,9
Ladd McConkey,WR,12.1,11.4,2024,9
Tua Tagovailoa,QB,12.0,17.54,2024,9
Jayden Reed,WR,12.0,16.3,2024,9
Josh Downs,WR,11.9,12.0,2024,9
Tyler Lockett,WR,11.8,15.3,2024,9
Chris Olave,WR,11.7,2.3,2024,9
Nick Chubb,RB,11.6,4.5,2024,9
David Njoku,TE,11.5,7.9,2024,9
Jerome Ford,RB,11.3,1.7,2024,9
C.J. Stroud,QB,11.1,11.54,2024,9
Kyle Pitts,TE,11.1,2.1,2024,9
Trey McBride,TE,10.9,12.7,2024,9
Garrett Wilson,WR,10.9,30.0,2024,9
DJ Moore,WR,10.7,7.3,2024,9
Malik Nabers,WR,10.6,14.9,2024,9
Romeo Doubs,WR,10.6,6.8,2024,9
Jaxon Smith-Njigba,WR,10.5,37.0,2024,9
Rachaad White,RB,10.5,12.5,2024,9
DeVonta Smith,WR,10.4,18.7,2024,9
Keenan Allen,WR,10.3,7.6,2024,9
Sam LaPorta,TE,10.3,4.8,2024,9
Rashod Bateman,WR,9.9,5.5,2024,9
Cooper Kupp,WR,9.8,21.4,2024,9
Bucky Irving,RB,9.8,6.4,2024,9
Jaleel McLaughlin,RB,9.8,5.0,2024,9
Isaiah Likely,TE,9.6,0.0,2024,9
Cade Otton,TE,9.5,21.7,2024,9
Jerry Jeudy,WR,9.5,14.3,2024,9
Mason Rudolph,QB,9.4,17.5,2024,9
Tyreek Hill,WR,9.4,12.0,2024,9
Marvin Harrison Jr.,WR,9.3,3.4,2024,9
Jordan Addison,WR,9.2,16.1,2024,9
Michael Pittman,WR,9.1,2.4,2024,9
Noah Brown,WR,9.0,11.0,2024,9
Davante Adams,WR,9.0,22.1,2024,9
Rhamondre Stevenson,RB,8.9,22.4,2024,9
Gardner Minshew,QB,8.8,2.96,2024,9
Alexander Mattison,RB,8.8,3.6,2024,9
Tyler Allgeier,RB,8.7,7.8,2024,9
Jakobi Meyers,WR,8.7,18.5,2024,9
Cedric Tillman,WR,8.7,19.5,2024,9
Brian Thomas Jr.,WR,8.7,6.2,2024,9
Jalen Tolbert,WR,8.6,10.9,2024,9
Zach Ertz,TE,8.6,1.5,2024,9
Justice Hill,RB,8.6,8.8,2024,9
Zach Charbonnet,RB,8.4,5.3,2024,9
Chase Brown,RB,8.2,26.7,2024,9
Keon Coleman,WR,8.2,5.1,2024,9
Khalil Shakir,WR,8.0,11.0,2024,9
Jake Ferguson,TE,8.0,14.1,2024,9
Raheem Mostert,RB,7.9,8.8,2024,9
Xavier Legette,WR,7.8,13.9,2024,9
Tutu Atwell,WR,7.8,2.6,2024,9
Quentin Johnston,WR,7.7,22.0,2024,9
Hunter Henry,TE,7.7,12.6,2024,9
Dalton Kincaid,TE,7.6,7.2,2024,9
Jalen Coker,WR,7.6,5.6,2024,9
Josh Palmer,WR,7.5,14.3,2024,9
Demarcus Robinson,WR,7.5,27.4,2024,9
Brock Bowers,TE,7.4,15.5,2024,9
Wan'Dale Robinson,WR,7.4,4.0,2024,9
Jalen Nailor,WR,7.3,7.7,2024,9
Tucker Kraft,TE,7.3,7.6,2024,9
Elijah Moore,WR,7.3,5.8,2024,9
Calvin Ridley,WR,7.2,12.3,2024,9
Darius Slayton,WR,7.2,9.0,2024,9
Dontayvion Wicks,WR,7.2,0.0,2024,9
Rome Odunze,WR,7.1,15.4,2024,9
Xavier Worthy,WR,7.0,-1.0,2024,9
Travis Etienne,RB,7.0,5.0,2024,9
Christian Watson,WR,6.8,8.7,2024,9
Roschon Johnson,RB,6.8,4.1,2024,9
Tank Dell,WR,6.8,18.6,2024,9
Michael Wilson,WR,6.7,0.0,2024,9
Will Dissly,TE,6.5,2.9,2024,9
DeMario Douglas,WR,6.4,10.5,2024,9
Evan Engram,TE,6.4,11.5,2024,9
Jaylen Waddle,WR,6.3,7.6,2024,9
Juwan Johnson,TE,6.3,6.1,2024,9
Alec Pierce,WR,6.3,7.1,2024,9
Ray Davis,RB,6.0,17.0,2024,9
Ray-Ray McCloud,WR,6.0,12.5,2024,9
DeAndre Hopkins,WR,5.9,28.6,2024,9
Tank Bigsby,RB,5.6,2.2,2024,9
Jonnu Smith,TE,5.6,9.6,2024,9
Miles Sanders,RB,5.6,1.0,2024,9
Josh Oliver,TE,5.6,16.8,2024,9
Noah Gray,TE,5.6,0.0,2024,9
Ja'Tavion Sanders,TE,5.5,12.7,2024,9
Nelson Agholor,WR,5.4,3.9,2024,9
Tyler Conklin,TE,5.4,0.7,2024,9
Colby Parkinson,TE,5.3,0.0,2024,9
Devaughn Vele,WR,5.2,3.1,2024,9
Mike Gesicki,TE,5.2,27.0,2024,9
Braelon Allen,RB,5.2,0.9,2024,9
Lil'Jordan Humphrey,WR,5.1,3.1,2024,9
Chris Brooks,RB,5.1,7.1,2024,9
Emanuel Wilson,RB,5.0,9.9,2024,9
Samaje Perine,RB,4.7,13.5,2024,9
Johnny Mundt,TE,4.5,0.0,2024,9
Jordan Akins,TE,4.4,6.2,2024,9
Dalvin Cook,RB,4.4,0.8,2024,9
Tyler Boyd,WR,4.4,0.3,2024,9
Justin Watson,WR,4.4,7.3,2024,9
Tre Tucker,WR,4.3,2.5,2024,9
Brock Wright,TE,4.3,1.1,2024,9
Kenny Gainwell,RB,4.3,2.0,2024,9
AJ Barner,TE,4.3,6.7,2024,9
Andrei Iosivas,WR,4.3,8.0,2024,9
Tim Patrick,WR,4.3,3.2,2024,9
Cam Akers,RB,4.2,7.3,2024,9
Ty Johnson,RB,4.1,2.3,2024,9
Mason Tipton,WR,4.1,0.0,2024,9
Adam Trautman,TE,4.1,1.4,2024,9
Trey Sermon,RB,4.1,2.3,2024,9
Kalif Raymond,WR,4.1,1.0,2024,9
Simi Fehoko,WR,4.1,0.0,2024,9
Foster Moreau,TE,4.0,8.7,2024,9
Nick Westbrook-Ikhine,WR,4.0,16.0,2024,9
Kimani Vidal,RB,4.0,0.7,2024,9
Sean Tucker,RB,4.0,2.7,2024,9
Jake Bobo,WR,3.9,0.0,2024,9
Greg Dortch,WR,3.9,0.0,2024,9
Troy Franklin,WR,3.8,2.9,2024,9
Antonio Gibson,RB,3.8,2.1,2024,9
Sterling Shepard,WR,3.8,10.9,2024,9
Tyler Goodson,RB,3.8,0.0,2024,9
Kendrick Bourne,WR,3.7,8.1,2024,9
Hayden Hurst,TE,3.7,1.6,2024,9
Dawson Knox,TE,3.7,1.5,2024,9
Dalton Schultz,TE,3.6,5.1,2024,9
Erick All,TE,3.5,4.4,2024,9
Lucas Krull,TE,3.5,0.0,2024,9
Kayshon Boutte,WR,3.5,3.8,2024,9
Chig Okonkwo,TE,3.4,6.8,2024,9
Grant Calcaterra,TE,3.4,8.0,2024,9
Olamide Zaccheaus,WR,3.4,6.8,2024,9
Ja'Lynn Polk,WR,3.3,0.0,2024,9
Trenton Irwin,WR,3.3,0.0,2024,9
Theo Johnson,TE,3.2,14.1,2024,9
Ameer Abdullah,RB,3.2,5.6,2024,9
Carson Steele,RB,3.1,0.9,2024,9
Jahan Dotson,WR,3.1,4.6,2024,9
Zamir White,RB,3.1,7.0,2024,9
D'Ernest Johnson,RB,3.1,0.6,2024,9
Josh Whyle,TE,3.1,2.2,2024,9
Adonai Mitchell,WR,3.0,3.2,2024,9
Austin Hooper,TE,2.9,1.8,2024,9
Jeremy McNichols,RB,2.9,2.0,2024,9
KaVontae Turpin,WR,2.9,6.6,2024,9
Cedrick Wilson Jr.,WR,2.9,5.4,2024,9
Taysom Hill,TE,2.7,16.0,2024,9
Ben Sinnott,TE,2.7,2.2,2024,9
Luke Schoonmaker,TE,2.7,0.0,2024,9
Elijah Higgins,TE,2.7,5.4,2024,9
Jonathan Mingo,WR,2.7,0.0,2024,9
Dyami Brown,WR,2.6,3.4,2024,9
Jaylen Wright,RB,2.6,1.8,2024,9
Mack Hollins,WR,2.6,14.0,2024,9
Tyler Johnson,WR,2.6,6.8,2024,9
JaMycal Hasty,RB,2.5,0.7,2024,9
David Moore,WR,2.5,4.0,2024,9
Drew Sample,TE,2.4,11.4,2024,9
Blake Corum,RB,2.4,-0.1,2024,9
Harrison Bryant,TE,2.4,4.2,2024,9
Pierre Strong,RB,2.4,0.8,2024,9
J.J. Taylor,RB,2.2,2.3,2024,9
Nick Vannett,TE,2.2,11.3,2024,9
DJ Turner,WR,2.0,0.0,2024,9
Gerald Everett,TE,2.0,1.5,2024,9
Hunter Luepke,RB,2.0,2.9,2024,9
Trey Benson,RB,2.0,12.5,2024,9
Jalen Reagor,WR,1.9,1.0,2024,9
Jeremy Ruckert,TE,1.9,1.4,2024,9
Emari Demercado,RB,1.9,16.0,2024,9
Trent Sherfield,WR,1.9,1.7,2024,9
Trey Palmer,WR,1.7,5.3,2024,9
Eric Gray,RB,1.7,0.0,2024,9
Malik Washington,WR,1.6,0.9,2024,9
Curtis Samuel,WR,1.6,0.0,2024,9
Dare Ogunbowale,RB,1.6,-0.1,2024,9
Audric Estimé,RB,1.6,3.5,2024,9
KhaDarel Hodge,WR,1.6,1.9,2024,9
Rakim Jarrett,WR,1.5,1.9,2024,9
Jalen Brooks,WR,1.5,4.6,2024,9
Nate Adkins,TE,1.5,0.0,2024,9
Marvin Mims Jr.,WR,1.4,1.4,2024,9
Julius Chestnut,RB,1.4,2.2,2024,9
Cade Stover,TE,1.4,0.0,2024,9
Travis Homer,RB,1.3,0.0,2024,9
Ryan Miller,WR,1.3,7.1,2024,9
Puka Nacua,WR,1.2,2.1,2024,9
Eric Tomlinson,TE,1.2,1.2,2024,9
Kylen Granson,TE,1.2,3.2,2024,9
Mecole Hardman,WR,1.2,4.7,2024,9
Parker Washington,WR,1.2,7.1,2024,9
DeAndre Carter,WR,1.1,0.0,2024,9
Luke Farrell,TE,1.1,1.5,2024,9
Allen Robinson,WR,1.1,1.2,2024,9
Hunter Long,TE,1.0,1.4,2024,9
Xavier Gipson,WR,0.9,0.0,2024,9
Tylan Wallace,WR,0.9,0.0,2024,9
Jordan Mims,RB,0.8,4.8,2024,9
Jack Stoll,TE,0.8,0.0,2024,9
Ashton Dulin,WR,0.8,1.7,2024,9
Dee Eskridge,WR,0.8,0.0,2024,9
Charlie Woerner,TE,0.8,0.0,2024,9
Isaiah Williams,WR,0.8,0.0,2024,9
John Metchie III,WR,0.7,0.0,2024,9
Robert Woods,WR,0.7,6.4,2024,9
Marcedes Lewis,TE,0.7,0.0,2024,9
Laviska Shenault Jr.,WR,0.6,0.0,2024,9
Hassan Haskins,RB,0.6,0.0,2024,9
Will Shipley,RB,0.5,0.0,2024,9
Brandon Powell,WR,0.5,1.9,2024,9
Quintin Morris,TE,0.5,7.2,2024,9
Marquez Valdes-Scantling,WR,0.4,1.5,2024,9
Xavier Hutchinson,WR,0.4,0.0,2024,9
Johnny Wilson,WR,0.4,0.0,2024,9
Davis Allen,TE,0.4,1.5,2024,9
Jaelon Darden,WR,0.4,0.0,2024,9
Tanner Hudson,TE,0.4,3.4,2024,9
Malachi Corley,WR,0.3,-0.2,2024,9
Ryan Flournoy,WR,0.3,2.3,2024,9
Durham Smythe,TE,0.2,1.4,2024,9
Chris Manhertz,TE,0.2,7.2,2024,9
Odell Beckham Jr.,WR,0.2,4.5,2024,9
Xavier Smith,WR,0.2,0.0,2024,9
Avery Williams,RB,0.1,0.0,2024,9
Jordan Matthews,TE,0.1,0.0,2024,9
Steven Sims,WR,0.1,0.0,2024,9
Raheem Blackshear,RB,0.1,0.0,2024,9
Peyton Hendershot,TE,0.0,1.9,2024,9
Joe Flacco,QB,0.0,3.06,2024,9
Chris Collier,RB,0.0,0.0,2024,9
DeeJay Dallas,RB,0.0,0.2,2024,9
Brady Russell,RB,0.0,0.0,2024,9
Ben VanSumeren,RB,0.0,1.0,2024,9
Daniel Jones,QB,0.0,24.36,2024,9
Patrick Ricard,RB,0.0,7.3,2024,9
Jermaine Jackson,WR,0.0,-0.1,2024,9
Jha'Quan Jackson,WR,0.0,1.3,2024,9
Tim Jones,WR,0.0,2.0,2024,9
Ihmir Smith-Marsette,WR,0.0,0.0,2024,9
Irvin Charles,WR,0.0,0.0,2024,9
Derius Davis,WR,0.0,0.0,2024,9
Derek Carr,QB,0.0,13.44,2024,9
Jayden Daniels,QB,0.0,19.86,2024,9
Cooper Rush,QB,0.0,11.0,2024,9
Josh Johnson,QB,0.0,0.2,2024,9
Bryce Young,QB,0.0,9.74,2024,9
