year,week,player,pos,pred,actual,error,abs_error
2022,17,Donovan Peoples-Jones,WR,7.4,8.300000190734863,-0.9000001907348629,0.9000001907348629
2025,9,Khalil Shakir,WR,10.4,11.300000190734863,-0.9000001907348629,0.9000001907348629
2023,4,Logan Thomas,TE,6.4,7.300000190734863,-0.9000001907348629,0.9000001907348629
2022,11,Kyle Pitts,TE,6.4,7.300000190734863,-0.9000001907348629,0.9000001907348629
2025,4,Dalton Kincaid,TE,8.9,9.800000190734863,-0.9000001907348629,0.9000001907348629
2025,9,Oronde Gadsden II,TE,10.9,11.800000190734863,-0.9000001907348629,0.9000001907348629
2021,17,Devonta Freeman,RB,9.6,8.699999809265137,0.9000001907348629,0.9000001907348629
2023,7,Kyle Pitts,TE,8.6,7.699999809265137,0.9000001907348629,0.9000001907348629
2023,11,Deebo Samuel Sr.,WR,10.1,9.199999809265137,0.9000001907348629,0.9000001907348629
2021,15,Donovan Peoples-Jones,WR,7.9,8.800000190734863,-0.9000001907348629,0.9000001907348629
2023,9,Jordan Addison,WR,11.1,10.199999809265137,0.9000001907348629,0.9000001907348629
2023,8,Antonio Gibson,RB,10.1,9.199999809265137,0.9000001907348629,0.9000001907348629
2024,5,Brian Robinson,RB,12.9,13.800000190734863,-0.9000001907348629,0.9000001907348629
2022,7,Olamide Zaccheaus,WR,7.0,6.099999904632568,0.9000000953674316,0.9000000953674316
2022,10,Mike Gesicki,TE,6.0,5.099999904632568,0.9000000953674316,0.9000000953674316
2022,8,Zay Jones,WR,7.4,6.5,0.9000000000000004,0.9000000000000004
2022,10,Melvin Gordon,RB,10.1,11.0,-0.9000000000000004,0.9000000000000004
2024,16,Jordan Addison,WR,13.6,14.5,-0.9000000000000004,0.9000000000000004
2022,16,Mark Andrews,TE,8.4,7.5,0.9000000000000004,0.9000000000000004
2022,15,DK Metcalf,WR,13.4,12.5,0.9000000000000004,0.9000000000000004
2022,15,D'Andre Swift,RB,11.6,12.5,-0.9000000000000004,0.9000000000000004
2023,13,Javonte Williams,RB,10.9,10.0,0.9000000000000004,0.9000000000000004
2025,11,D'Andre Swift,RB,9.9,9.0,0.9000000000000004,0.9000000000000004
2021,6,Gerald Everett,TE,6.9,6.0,0.9000000000000004,0.9000000000000004
2022,4,Dawson Knox,TE,7.9,7.0,0.9000000000000004,0.9000000000000004
2025,16,Deebo Samuel Sr.,WR,7.4,6.5,0.9000000000000004,0.9000000000000004
2024,9,Josh Downs,WR,12.9,12.0,0.9000000000000004,0.9000000000000004
2022,13,Gabe Davis,WR,10.4,9.5,0.9000000000000004,0.9000000000000004
2021,15,Cole Beasley,WR,8.4,7.5,0.9000000000000004,0.9000000000000004
2021,5,Keenan Allen,WR,12.6,13.5,-0.9000000000000004,0.9000000000000004
2025,5,Amon-Ra St. Brown,WR,18.9,18.0,0.8999999999999986,0.8999999999999986
2022,6,Latavius Murray,RB,8.3,7.400000095367432,0.8999999046325691,0.8999999046325691
2024,8,Christian Kirk,WR,8.8,7.900000095367432,0.8999999046325691,0.8999999046325691
2024,10,Zach Ertz,TE,6.2,7.099999904632568,-0.8999999046325682,0.8999999046325682
2024,14,Xavier Legette,WR,6.8,5.900000095367432,0.8999999046325682,0.8999999046325682
2023,9,Chig Okonkwo,TE,6.7,5.800000190734863,0.8999998092651369,0.8999998092651369
2023,6,Darnell Mooney,WR,7.7,6.800000190734863,0.8999998092651369,0.8999998092651369
2024,8,Isaiah Likely,TE,7.8,8.699999809265137,-0.8999998092651369,0.8999998092651369
2022,10,Kalif Raymond,WR,6.8,7.699999809265137,-0.8999998092651369,0.8999998092651369
2025,6,Tee Higgins,WR,10.3,11.199999809265137,-0.899999809265136,0.899999809265136
2023,14,DeVonta Smith,WR,11.2,10.300000190734863,0.899999809265136,0.899999809265136
2025,13,Tyler Warren,TE,10.3,11.199999809265137,-0.899999809265136,0.899999809265136
2023,9,D'Onta Foreman,RB,9.2,8.300000190734863,0.899999809265136,0.899999809265136
2023,12,Dalton Kincaid,TE,9.7,8.800000190734863,0.899999809265136,0.899999809265136
2021,12,Chase Claypool,WR,10.3,11.199999809265137,-0.899999809265136,0.899999809265136
2025,5,Davante Adams,WR,14.7,13.800000190734863,0.899999809265136,0.899999809265136
2021,15,Dawson Knox,TE,8.7,7.800000190734863,0.899999809265136,0.899999809265136
2021,5,Zack Moss,RB,11.3,12.199999809265137,-0.899999809265136,0.899999809265136
2021,13,Najee Harris,RB,14.8,15.699999809265137,-0.899999809265136,0.899999809265136
2024,4,Deebo Samuel Sr.,WR,9.3,10.199999809265137,-0.899999809265136,0.899999809265136
2022,8,Parris Campbell,WR,10.0,9.100000381469727,0.8999996185302734,0.8999996185302734
2021,14,Mike Williams,WR,13.0,12.100000381469727,0.8999996185302734,0.8999996185302734
2025,10,Zay Flowers,WR,13.0,12.100000381469727,0.8999996185302734,0.8999996185302734
2021,16,Josh Jacobs,RB,10.5,11.399999618530273,-0.8999996185302734,0.8999996185302734
2025,11,Courtland Sutton,WR,9.0,9.899999618530273,-0.8999996185302734,0.8999996185302734
2025,13,Juwan Johnson,TE,8.0,8.899999618530273,-0.8999996185302734,0.8999996185302734
2023,8,Rashee Rice,WR,10.5,9.600000381469727,0.8999996185302734,0.8999996185302734
2025,14,Jameson Williams,WR,16.4,17.299999237060547,-0.8999992370605483,0.8999992370605483
2021,8,CeeDee Lamb,WR,18.1,17.200000762939453,0.8999992370605483,0.8999992370605483
2023,15,Trevor Lawrence,QB,15.55,14.65999984741211,0.8900001525878913,0.8900001525878913
2021,3,Jalen Hurts,QB,21.43,20.540000915527344,0.889999084472656,0.889999084472656
2022,4,Nick Chubb,RB,21.58,20.700000762939453,0.8799992370605452,0.8799992370605452
2024,5,Derrick Henry,RB,15.73,16.600000381469727,-0.8700003814697261,0.8700003814697261
2021,16,Kirk Cousins,QB,17.16,16.299999237060547,0.8600007629394533,0.8600007629394533
2021,15,Davis Mills,QB,13.7,14.5600004196167,-0.8600004196166999,0.8600004196166999
2023,10,Baker Mayfield,QB,17.46,18.31999969482422,-0.8599996948242179,0.8599996948242179
2021,16,Russell Wilson,QB,15.69,16.540000915527344,-0.8500009155273442,0.8500009155273442
2021,15,Aaron Rodgers,QB,24.67,23.81999969482422,0.850000305175783,0.850000305175783
2022,15,Austin Ekeler,RB,14.15,15.0,-0.8499999999999996,0.8499999999999996
2021,8,Ben Roethlisberger,QB,13.8,14.640000343322754,-0.8400003433227532,0.8400003433227532
2022,8,Najee Harris,RB,12.8,11.960000038146973,0.839999961853028,0.839999961853028
2022,8,Aaron Rodgers,QB,16.06,15.220000267028809,0.8399997329711901,0.8399997329711901
2024,7,Patrick Mahomes,QB,12.9,12.0600004196167,0.8399995803833011,0.8399995803833011
2022,8,Rhamondre Stevenson,RB,20.46,21.299999237060547,-0.839999237060546,0.839999237060546
2021,8,Jonathan Taylor,RB,20.37,21.200000762939453,-0.8300007629394521,0.8300007629394521
2022,9,Derek Carr,QB,17.53,18.360000610351562,-0.8300006103515614,0.8300006103515614
2022,11,Lamar Jackson,QB,16.28,15.460000038146973,0.8199999618530285,0.8199999618530285
2024,13,C.J. Stroud,QB,15.2,14.380000114440918,0.8199998855590813,0.8199998855590813
2021,6,Teddy Bridgewater,QB,19.08,18.260000228881836,0.8199997711181624,0.8199997711181624
2023,5,Matthew Stafford,QB,16.06,16.8799991607666,-0.8199991607666028,0.8199991607666028
2021,17,Justin Herbert,QB,16.87,17.68000030517578,-0.8100003051757803,0.8100003051757803
2024,13,Matthew Stafford,QB,16.43,15.619999885559082,0.8100001144409177,0.8100001144409177
2021,3,Matt Ryan,QB,16.43,15.619999885559082,0.8100001144409177,0.8100001144409177
2024,3,Breece Hall,RB,17.49,18.299999237060547,-0.8099992370605484,0.8099992370605484
2023,16,Isaiah Likely,TE,7.8,8.600000381469727,-0.8000003814697267,0.8000003814697267
2024,4,Roschon Johnson,RB,7.8,8.600000381469727,-0.8000003814697267,0.8000003814697267
2023,6,Brandon Aiyuk,WR,10.8,11.600000381469727,-0.8000003814697259,0.8000003814697259
2023,10,Aaron Jones,RB,10.2,9.399999618530273,0.8000003814697259,0.8000003814697259
2022,11,Terry McLaurin,WR,8.8,9.600000381469727,-0.8000003814697259,0.8000003814697259
2025,16,Nico Collins,WR,10.7,9.899999618530273,0.8000003814697259,0.8000003814697259
2024,14,Marvin Harrison Jr.,WR,9.7,8.899999618530273,0.8000003814697259,0.8000003814697259
2024,6,CeeDee Lamb,WR,15.3,16.100000381469727,-0.8000003814697259,0.8000003814697259
2023,8,Courtland Sutton,WR,11.7,10.899999618530273,0.8000003814697259,0.8000003814697259
2024,13,Zay Flowers,WR,9.3,10.100000381469727,-0.8000003814697259,0.8000003814697259
2024,17,Jonnu Smith,TE,10.8,11.600000381469727,-0.8000003814697259,0.8000003814697259
2021,6,Laviska Shenault Jr.,WR,12.2,11.399999618530273,0.8000003814697259,0.8000003814697259
2025,8,DJ Moore,WR,10.8,11.600000381469727,-0.8000003814697259,0.8000003814697259
2024,9,Aaron Jones,RB,13.0,12.199999809265137,0.8000001907348633,0.8000001907348633
2025,12,Chuba Hubbard,RB,7.5,8.300000190734863,-0.8000001907348633,0.8000001907348633
2025,11,Zach Ertz,TE,9.0,8.199999809265137,0.8000001907348633,0.8000001907348633
2021,13,Dalton Schultz,TE,8.5,9.300000190734863,-0.8000001907348633,0.8000001907348633
2024,7,Calvin Ridley,WR,8.0,7.199999809265137,0.8000001907348633,0.8000001907348633
2021,15,Albert Okwuegbunam,TE,8.0,8.800000190734863,-0.8000001907348633,0.8000001907348633
2022,4,David Njoku,TE,10.5,9.699999809265137,0.8000001907348633,0.8000001907348633
2025,13,Gunnar Helm,TE,7.5,8.300000190734863,-0.8000001907348633,0.8000001907348633
2025,8,Juwan Johnson,TE,9.5,10.300000190734863,-0.8000001907348633,0.8000001907348633
2025,12,Jaylen Warren,RB,12.0,12.800000190734863,-0.8000001907348633,0.8000001907348633
2021,17,C.J. Uzomah,TE,8.0,7.199999809265137,0.8000001907348633,0.8000001907348633
2021,8,Marvin Jones,WR,9.3,8.5,0.8000000000000007,0.8000000000000007
2022,13,Diontae Johnson,WR,11.8,11.0,0.8000000000000007,0.8000000000000007
2025,14,Chris Godwin Jr.,WR,9.7,10.5,-0.8000000000000007,0.8000000000000007
2025,13,Travis Kelce,TE,14.7,15.5,-0.8000000000000007,0.8000000000000007
2021,9,Justin Jefferson,WR,17.8,17.0,0.8000000000000007,0.8000000000000007
2021,11,Tony Pollard,RB,9.8,9.0,0.8000000000000007,0.8000000000000007
2024,11,A.J. Brown,WR,12.3,11.5,0.8000000000000007,0.8000000000000007
2021,15,Stefon Diggs,WR,12.7,13.5,-0.8000000000000007,0.8000000000000007
2024,10,Joe Mixon,RB,16.2,17.0,-0.8000000000000007,0.8000000000000007
2023,16,Raheem Mostert,RB,12.8,12.0,0.8000000000000007,0.8000000000000007
2025,14,Kareem Hunt,RB,9.8,9.0,0.8000000000000007,0.8000000000000007
2023,3,Javonte Williams,RB,9.3,8.5,0.8000000000000007,0.8000000000000007
2022,6,Jakobi Meyers,WR,9.2,10.0,-0.8000000000000007,0.8000000000000007
2022,8,Eno Benjamin,RB,7.7,8.5,-0.7999999999999998,0.7999999999999998
2025,9,Chimere Dike,WR,6.7,7.5,-0.7999999999999998,0.7999999999999998
2022,4,Logan Thomas,TE,7.7,6.900000095367432,0.7999999046325685,0.7999999046325685
2021,12,Saquon Barkley,RB,10.1,9.300000190734863,0.7999998092651364,0.7999998092651364
2024,12,Rachaad White,RB,10.9,11.699999809265137,-0.7999998092651364,0.7999998092651364
2021,16,Courtland Sutton,WR,8.1,7.300000190734863,0.7999998092651364,0.7999998092651364
2024,11,Calvin Ridley,WR,10.6,9.800000190734863,0.7999998092651364,0.7999998092651364
2024,11,Jakobi Meyers,WR,9.6,8.800000190734863,0.7999998092651364,0.7999998092651364
2024,6,Austin Ekeler,RB,11.6,10.800000190734863,0.7999998092651364,0.7999998092651364
2022,11,Allen Lazard,WR,9.9,10.699999809265137,-0.7999998092651364,0.7999998092651364
2024,11,Evan Engram,TE,8.6,7.800000190734863,0.7999998092651364,0.7999998092651364
2024,5,Justin Jefferson,WR,14.4,15.199999809265137,-0.7999998092651364,0.7999998092651364
2024,13,Michael Pittman,WR,8.4,9.199999809265137,-0.7999998092651364,0.7999998092651364
2021,3,Tyler Boyd,WR,14.4,13.600000381469727,0.7999996185302738,0.7999996185302738
2021,12,Terry McLaurin,WR,9.9,9.100000381469727,0.7999996185302738,0.7999996185302738
2021,15,Josh Jacobs,RB,11.6,12.399999618530273,-0.7999996185302738,0.7999996185302738
2021,7,James Conner,RB,11.6,12.399999618530273,-0.7999996185302738,0.7999996185302738
2022,15,Josh Palmer,WR,9.1,9.899999618530273,-0.7999996185302738,0.7999996185302738
2023,10,Cole Kmet,TE,10.4,9.600000381469727,0.7999996185302738,0.7999996185302738
2025,14,Kimani Vidal,RB,10.6,11.399999618530273,-0.7999996185302738,0.7999996185302738
2022,14,Samaje Perine,RB,8.6,9.399999618530273,-0.7999996185302738,0.7999996185302738
2024,4,Tyler Lockett,WR,11.9,11.100000381469727,0.7999996185302738,0.7999996185302738
2023,4,Jaylen Waddle,WR,9.4,8.600000381469727,0.7999996185302738,0.7999996185302738
2025,10,Mark Andrews,TE,9.6,10.399999618530273,-0.7999996185302738,0.7999996185302738
2022,6,Jerry Jeudy,WR,7.6,8.399999618530273,-0.7999996185302738,0.7999996185302738
2021,5,Tyler Higbee,TE,8.6,9.399999618530273,-0.7999996185302738,0.7999996185302738
2024,10,Jaylen Waddle,WR,9.4,8.600000381469727,0.7999996185302738,0.7999996185302738
2023,15,Courtland Sutton,WR,12.9,12.100000381469727,0.7999996185302738,0.7999996185302738
2023,15,Calvin Ridley,WR,8.1,8.899999618530273,-0.7999996185302738,0.7999996185302738
2022,13,Justin Jefferson,WR,19.4,18.600000381469727,0.799999618530272,0.799999618530272
2022,16,Najee Harris,RB,14.71,15.5,-0.7899999999999991,0.7899999999999991
2021,4,Jacoby Brissett,QB,15.55,14.760000228881836,0.7899997711181648,0.7899997711181648
2023,5,D'Andre Swift,RB,16.01,16.799999237060547,-0.7899992370605453,0.7899992370605453
2022,7,Derrick Henry,RB,16.01,16.799999237060547,-0.7899992370605453,0.7899992370605453
2023,3,Geno Smith,QB,16.21,15.4399995803833,0.7700004196167001,0.7700004196167001
2022,5,Joe Burrow,QB,18.05,17.280000686645508,0.7699993133544929,0.7699993133544929
2021,5,Patrick Mahomes,QB,19.74,18.979999542236328,0.7600004577636703,0.7600004577636703
2025,15,Baker Mayfield,QB,18.42,19.18000030517578,-0.7600003051757795,0.7600003051757795
2024,14,Aaron Jones,RB,15.64,16.399999618530273,-0.7599996185302729,0.7599996185302729
2023,16,Patrick Mahomes,QB,17.46,16.700000762939453,0.7599992370605477,0.7599992370605477
2022,4,Jeff Wilson,RB,14.15,13.399999618530273,0.7500003814697269,0.7500003814697269
2025,13,Derrick Henry,RB,18.14,17.399999618530273,0.7400003814697271,0.7400003814697271
2021,3,Antonio Gibson,RB,16.66,17.399999618530273,-0.7399996185302733,0.7399996185302733
2024,3,Jared Goff,QB,15.3,14.5600004196167,0.7399995803833015,0.7399995803833015
2025,13,Drake Maye,QB,19.74,20.479999542236328,-0.7399995422363297,0.7399995422363297
2022,7,Justin Herbert,QB,17.39,18.1200008392334,-0.7300008392333979,0.7300008392333979
2024,12,Drake Maye,QB,14.2,13.479999542236328,0.7200004577636712,0.7200004577636712
2022,13,Kenny Pickett,QB,14.0,13.279999732971191,0.7200002670288086,0.7200002670288086
2025,12,Patrick Mahomes,QB,16.36,17.079999923706055,-0.7199999237060553,0.7199999237060553
2025,11,Jordan Love,QB,16.94,17.65999984741211,-0.7199998474121081,0.7199998474121081
2024,14,Jameis Winston,QB,15.99,15.279999732971191,0.7100002670288088,0.7100002670288088
2022,17,Mac Jones,QB,15.55,16.260000228881836,-0.7100002288818352,0.7100002288818352
2024,9,Bo Nix,QB,18.42,17.719999313354492,0.7000006866455095,0.7000006866455095
2021,6,Travis Kelce,TE,18.6,17.899999618530273,0.700000381469728,0.700000381469728
2022,7,Chase Claypool,WR,8.4,9.100000381469727,-0.7000003814697262,0.7000003814697262
2025,8,J.K. Dobbins,RB,13.4,14.100000381469727,-0.7000003814697262,0.7000003814697262
2023,14,Kenneth Walker III,RB,10.1,9.399999618530273,0.7000003814697262,0.7000003814697262
2024,9,Ladd McConkey,WR,12.1,11.399999618530273,0.7000003814697262,0.7000003814697262
2021,5,Miles Sanders,RB,9.4,10.100000381469727,-0.7000003814697262,0.7000003814697262
2024,6,David Njoku,TE,7.4,8.100000381469727,-0.7000003814697262,0.7000003814697262
2022,7,Tony Pollard,RB,13.6,12.899999618530273,0.7000003814697262,0.7000003814697262
2022,16,Ja'Marr Chase,WR,14.6,13.899999618530273,0.7000003814697262,0.7000003814697262
2025,16,Jakobi Meyers,WR,7.9,8.600000381469727,-0.7000003814697262,0.7000003814697262
2024,10,David Montgomery,RB,11.9,12.600000381469727,-0.7000003814697262,0.7000003814697262
2024,11,Justin Jefferson,WR,13.4,14.100000381469727,-0.7000003814697262,0.7000003814697262
2025,11,A.J. Brown,WR,12.6,11.899999618530273,0.7000003814697262,0.7000003814697262
2024,13,Joe Burrow,QB,18.56,19.260000228881836,-0.7000002288818372,0.7000002288818372
2021,9,Diontae Johnson,WR,12.4,11.699999809265137,0.7000001907348636,0.7000001907348636
2021,4,Rashard Higgins,WR,9.6,10.300000190734863,-0.7000001907348636,0.7000001907348636
2024,9,Raheem Mostert,RB,8.1,8.800000190734863,-0.7000001907348636,0.7000001907348636
2024,15,Courtland Sutton,WR,12.9,12.199999809265137,0.7000001907348636,0.7000001907348636
2025,3,Rashid Shaheed,WR,8.9,8.199999809265137,0.7000001907348636,0.7000001907348636
2024,6,Juwan Johnson,TE,7.1,7.800000190734863,-0.7000001907348636,0.7000001907348636
2023,7,K.J. Osborn,WR,10.4,9.699999809265137,0.7000001907348636,0.7000001907348636
2021,14,Jerry Jeudy,WR,10.4,9.699999809265137,0.7000001907348636,0.7000001907348636
2022,10,Jarvis Landry,WR,7.4,6.699999809265137,0.7000001907348636,0.7000001907348636
2025,3,Mike Evans,WR,12.6,13.300000190734863,-0.7000001907348636,0.7000001907348636
2022,4,Randall Cobb,WR,7.9,7.199999809265137,0.7000001907348636,0.7000001907348636
2023,11,Luke Musgrave,TE,6.1,6.800000190734863,-0.7000001907348636,0.7000001907348636
2024,9,Justice Hill,RB,8.1,8.800000190734863,-0.7000001907348636,0.7000001907348636
2021,9,Damien Harris,RB,9.6,10.300000190734863,-0.7000001907348636,0.7000001907348636
2022,7,Darnell Mooney,WR,7.6,8.300000190734863,-0.7000001907348636,0.7000001907348636
2021,13,Ja'Marr Chase,WR,10.9,10.199999809265137,0.7000001907348636,0.7000001907348636
2025,9,Quentin Johnston,WR,14.6,15.300000190734863,-0.7000001907348636,0.7000001907348636
2022,9,Deon Jackson,RB,6.3,5.599999904632568,0.7000000953674315,0.7000000953674315
2024,5,Cade Otton,TE,6.7,7.400000095367432,-0.7000000953674315,0.7000000953674315
2025,16,Darren Waller,TE,7.7,7.0,0.7000000000000002,0.7000000000000002
2022,7,Hunter Renfrow,WR,7.8,8.5,-0.7000000000000002,0.7000000000000002
2025,16,Pat Freiermuth,TE,6.7,6.0,0.7000000000000002,0.7000000000000002
2022,10,AJ Dillon,RB,7.2,6.5,0.7000000000000002,0.7000000000000002
2021,13,Mark Andrews,TE,8.3,9.0,-0.6999999999999993,0.6999999999999993
2022,5,Drake London,WR,8.2,7.5,0.6999999999999993,0.6999999999999993
2021,9,Stefon Diggs,WR,13.8,14.5,-0.6999999999999993,0.6999999999999993
2021,13,DK Metcalf,WR,11.7,11.0,0.6999999999999993,0.6999999999999993
2024,10,Evan Engram,TE,9.3,10.0,-0.6999999999999993,0.6999999999999993
2022,4,Chase Edmonds,RB,9.3,10.0,-0.6999999999999993,0.6999999999999993
2024,4,Javonte Williams,RB,10.7,10.0,0.6999999999999993,0.6999999999999993
2023,3,George Pickens,WR,12.2,11.5,0.6999999999999993,0.6999999999999993
2022,12,DeVonta Smith,WR,9.7,9.0,0.6999999999999993,0.6999999999999993
2025,14,Alec Pierce,WR,13.7,13.0,0.6999999999999993,0.6999999999999993
2021,11,Laviska Shenault Jr.,WR,8.7,8.0,0.6999999999999993,0.6999999999999993
2025,4,Jaxon Smith-Njigba,WR,13.7,13.0,0.6999999999999993,0.6999999999999993
2022,13,Tee Higgins,WR,13.2,12.5,0.6999999999999993,0.6999999999999993
2022,16,Gabe Davis,WR,10.8,11.5,-0.6999999999999993,0.6999999999999993
2023,13,Chris Godwin Jr.,WR,8.6,7.900000095367432,0.699999904632568,0.699999904632568
2022,4,Noah Fant,TE,6.5,7.199999809265137,-0.6999998092651367,0.6999998092651367
2025,17,Tyler Warren,TE,10.0,9.300000190734863,0.6999998092651367,0.6999998092651367
2025,4,Travis Kelce,TE,10.5,9.800000190734863,0.6999998092651367,0.6999998092651367
2021,10,Jordan Howard,RB,9.0,8.300000190734863,0.6999998092651367,0.6999998092651367
2021,15,Devontae Booker,RB,9.5,10.199999809265137,-0.6999998092651367,0.6999998092651367
2022,12,Travis Kelce,TE,15.0,15.699999809265137,-0.6999998092651367,0.6999998092651367
2023,14,Keenan Allen,WR,13.5,12.800000190734863,0.6999998092651367,0.6999998092651367
2024,12,Travis Kelce,TE,11.5,12.199999809265137,-0.6999998092651367,0.6999998092651367
2023,14,T.J. Hockenson,TE,11.0,10.300000190734863,0.6999998092651367,0.6999998092651367
2024,9,Dalton Kincaid,TE,6.5,7.199999809265137,-0.6999998092651367,0.6999998092651367
2021,6,Kareem Hunt,RB,11.5,10.800000190734863,0.6999998092651367,0.6999998092651367
2022,15,Chris Olave,WR,9.0,8.300000190734863,0.6999998092651367,0.6999998092651367
2025,14,Sean Tucker,RB,8.2,8.899999618530273,-0.6999996185302741,0.6999996185302741
2025,14,CeeDee Lamb,WR,18.8,18.100000381469727,0.6999996185302741,0.6999996185302741
2024,11,DeMario Douglas,WR,9.2,9.899999618530273,-0.6999996185302741,0.6999996185302741
2025,6,Zay Flowers,WR,9.3,8.600000381469727,0.6999996185302741,0.6999996185302741
2023,17,David Njoku,TE,16.7,17.399999618530273,-0.6999996185302741,0.6999996185302741
2023,17,Jerry Jeudy,WR,7.7,8.399999618530273,-0.6999996185302733,0.6999996185302733
2024,9,Lamar Jackson,QB,22.91,23.600000381469727,-0.6900003814697264,0.6900003814697264
2023,7,Jordan Love,QB,15.99,15.300000190734863,0.6899998092651369,0.6899998092651369
2024,14,Jahmyr Gibbs,RB,18.61,19.299999237060547,-0.6899992370605474,0.6899992370605474
2023,9,Jordan Love,QB,14.5,13.819999694824219,0.6800003051757812,0.6800003051757812
2023,11,Will Levis,QB,13.2,12.520000457763672,0.6799995422363274,0.6799995422363274
2023,6,Isiah Pacheco,RB,16.47,15.800000190734863,0.6699998092651356,0.6699998092651356
2025,13,Daniel Jones,QB,15.47,16.139999389648438,-0.6699993896484369,0.6699993896484369
2021,4,Lamar Jackson,QB,18.78,19.440000534057617,-0.660000534057616,0.660000534057616
2023,11,Tua Tagovailoa,QB,16.94,17.600000381469727,-0.6600003814697253,0.6600003814697253
2023,15,Will Levis,QB,13.8,14.460000038146973,-0.660000038146972,0.660000038146972
2023,12,Gardner Minshew,QB,15.3,14.640000343322754,0.6599996566772468,0.6599996566772468
2024,8,Sam Darnold,QB,18.86,18.200000762939453,0.6599992370605463,0.6599992370605463
2021,15,Justin Herbert,QB,22.39,23.040000915527344,-0.6500009155273432,0.6500009155273432
2022,10,Kirk Cousins,QB,16.13,15.479999542236328,0.6500004577636709,0.6500004577636709
2022,13,Daniel Jones,QB,17.75,17.100000381469727,0.6499996185302734,0.6499996185302734
2021,16,Aaron Jones,RB,14.34,13.699999809265137,0.6400001907348631,0.6400001907348631
2025,12,Sam Darnold,QB,17.02,17.65999984741211,-0.6399998474121098,0.6399998474121098
2022,3,Mac Jones,QB,15.3,15.9399995803833,-0.6399995803833001,0.6399995803833001
2023,13,Tony Pollard,RB,16.66,17.299999237060547,-0.6399992370605467,0.6399992370605467
2025,4,Jahmyr Gibbs,RB,18.33,17.700000762939453,0.6299992370605452,0.6299992370605452
2022,12,Daniel Jones,QB,13.9,14.520000457763672,-0.6200004577636715,0.6200004577636715
2025,15,Bryce Young,QB,14.8,15.420000076293945,-0.6200000762939446,0.6200000762939446
2023,12,Aidan O'Connell,QB,13.3,13.920000076293945,-0.6200000762939446,0.6200000762939446
2024,10,Bo Nix,QB,16.72,16.100000381469727,0.6199996185302723,0.6199996185302723
2024,16,Russell Wilson,QB,15.99,15.380000114440918,0.6099998855590822,0.6099998855590822
2022,12,Cordarrelle Patterson,RB,9.5,10.100000381469727,-0.6000003814697266,0.6000003814697266
2024,13,Jameson Williams,WR,9.0,9.600000381469727,-0.6000003814697266,0.6000003814697266
2021,8,Chase Claypool,WR,9.5,10.100000381469727,-0.6000003814697266,0.6000003814697266
2025,10,Puka Nacua,WR,18.0,17.399999618530273,0.6000003814697266,0.6000003814697266
2022,12,Josh Palmer,WR,10.0,10.600000381469727,-0.6000003814697266,0.6000003814697266
2023,17,Garrett Wilson,WR,10.5,9.899999618530273,0.6000003814697266,0.6000003814697266
2023,13,Amon-Ra St. Brown,WR,13.5,12.899999618530273,0.6000003814697266,0.6000003814697266
2024,7,Brock Purdy,QB,16.58,17.18000030517578,-0.600000305175783,0.600000305175783
2022,13,Miles Sanders,RB,11.2,11.800000190734863,-0.600000190734864,0.600000190734864
2023,14,Calvin Ridley,WR,8.7,9.300000190734863,-0.600000190734864,0.600000190734864
2025,4,Jalen Nailor,WR,9.8,9.199999809265137,0.600000190734864,0.600000190734864
2023,4,Rachaad White,RB,10.2,10.800000190734863,-0.600000190734864,0.600000190734864
2025,16,Dallas Goedert,TE,12.8,12.199999809265137,0.600000190734864,0.600000190734864
2022,8,Tyler Boyd,WR,12.2,12.800000190734863,-0.600000190734864,0.600000190734864
2023,17,Cooper Kupp,WR,13.3,12.699999809265137,0.600000190734864,0.600000190734864
2022,8,Brandin Cooks,WR,10.7,11.300000190734863,-0.600000190734864,0.600000190734864
2023,6,K.J. Osborn,WR,8.2,8.800000190734863,-0.600000190734864,0.600000190734864
2025,14,Jordan Addison,WR,10.8,10.199999809265137,0.600000190734864,0.600000190734864
2024,8,Brock Bowers,TE,10.2,10.800000190734863,-0.600000190734864,0.600000190734864
2022,3,Michael Pittman,WR,15.8,15.199999809265137,0.600000190734864,0.600000190734864
2021,12,Tua Tagovailoa,QB,13.8,13.199999809265137,0.600000190734864,0.600000190734864
2023,8,Marquise Brown,WR,14.7,15.300000190734863,-0.600000190734864,0.600000190734864
2023,14,D'Onta Foreman,RB,9.8,9.199999809265137,0.600000190734864,0.600000190734864
2022,3,T.J. Hockenson,TE,10.2,10.800000190734863,-0.600000190734864,0.600000190734864
2023,17,Jaxon Smith-Njigba,WR,8.8,8.199999809265137,0.600000190734864,0.600000190734864
2024,15,Brian Robinson,RB,12.3,11.699999809265137,0.600000190734864,0.600000190734864
2023,12,Tyler Conklin,TE,6.7,7.300000190734863,-0.6000001907348631,0.6000001907348631
2025,12,Jalen Coker,WR,6.8,6.199999809265137,0.6000001907348631,0.6000001907348631
2024,4,Zach Ertz,TE,7.8,7.199999809265137,0.6000001907348631,0.6000001907348631
2025,8,Zach Ertz,TE,6.2,5.599999904632568,0.6000000953674318,0.6000000953674318
2023,15,Chig Okonkwo,TE,7.2,6.599999904632568,0.6000000953674318,0.6000000953674318
2025,10,Jakobi Meyers,WR,7.7,7.099999904632568,0.6000000953674318,0.6000000953674318
