year,week,pos,rank,tier,player,pred,actual
2023,17,RB,40,25-40,Antonio Gibson,7.8,5.599999904632568
2023,17,WR,1,1-6,CeeDee Lamb,22.0,40.20000076293945
2023,17,WR,3,1-6,Justin Jefferson,16.9,10.899999618530273
2023,17,WR,4,1-6,A.J. Brown,16.1,9.300000190734863
2023,17,WR,5,1-6,Tyreek Hill,15.6,13.600000381469727
2023,17,WR,6,1-6,Stefon Diggs,15.3,7.099999904632568
2023,17,WR,7,7-12,DeVonta Smith,15.0,6.0
2023,17,WR,8,7-12,Chris Olave,14.6,5.599999904632568
2023,17,WR,9,7-12,DK Metcalf,14.1,15.600000381469727
2023,17,WR,10,7-12,Rashee Rice,13.3,17.700000762939453
2023,17,WR,11,7-12,Cooper Kupp,13.3,12.699999809265137
2023,17,WR,12,7-12,Deebo Samuel Sr.,13.2,18.200000762939453
2023,17,WR,13,13-24,George Pickens,13.0,20.100000381469727
2023,17,WR,14,13-24,Puka Nacua,12.9,18.700000762939453
2023,17,WR,15,13-24,Brandon Aiyuk,12.3,24.399999618530273
2023,17,WR,16,13-24,Amon-Ra St. Brown,12.3,22.100000381469727
2023,17,WR,18,13-24,Mike Evans,11.9,10.0
2023,17,WR,19,13-24,Jordan Addison,11.9,5.800000190734863
2023,17,WR,21,13-24,Tyler Lockett,11.6,2.0
2023,17,WR,22,13-24,Davante Adams,11.6,37.599998474121094
2023,17,WR,23,13-24,Michael Pittman,11.5,9.600000381469727
2023,17,WR,24,13-24,Nico Collins,11.5,15.699999809265137
2023,17,WR,26,25-40,Gabe Davis,11.1,4.099999904632568
2023,17,WR,27,25-40,Ja'Marr Chase,10.8,7.099999904632568
2023,17,WR,29,25-40,Diontae Johnson,10.5,11.600000381469727
2023,17,WR,30,25-40,Tee Higgins,10.0,2.9000000953674316
2023,17,WR,32,25-40,DeAndre Hopkins,9.9,14.199999809265137
2023,17,WR,33,25-40,DJ Moore,9.3,30.899999618530273
2023,17,WR,34,25-40,Brandin Cooks,9.3,17.0
2023,17,WR,35,25-40,Zay Flowers,9.2,19.600000381469727
2023,17,WR,36,25-40,Jakobi Meyers,9.2,11.600000381469727
2023,17,WR,37,25-40,Terry McLaurin,9.1,16.100000381469727
2023,17,WR,38,25-40,Jaxon Smith-Njigba,8.8,8.199999809265137
2023,17,WR,39,25-40,Rashid Shaheed,8.8,3.4000000953674316
2023,17,WR,40,25-40,Garrett Wilson,8.7,9.899999618530273
2023,17,WR,41,41-55,Chris Godwin Jr.,8.6,17.100000381469727
2023,17,WR,42,41-55,Calvin Ridley,8.6,7.900000095367432
2023,17,WR,44,41-55,Adam Thielen,8.4,9.800000190734863
2023,17,WR,46,41-55,Romeo Doubs,8.1,5.800000190734863
2023,17,WR,48,41-55,Demarcus Robinson,8.1,13.199999809265137
2023,17,WR,49,41-55,Drake London,8.0,9.600000381469727
2023,17,WR,51,41-55,Jerry Jeudy,7.8,8.399999618530273
2023,17,WR,52,41-55,Curtis Samuel,7.8,6.300000190734863
2023,17,WR,53,41-55,Jayden Reed,7.6,26.899999618530273
2023,17,WR,54,41-55,Darius Slayton,7.4,20.600000381469727
2023,17,WR,55,41-55,DJ Chark,7.4,2.799999952316284
2023,17,TE,1,1-3,David Njoku,16.4,17.399999618530273
2023,17,TE,2,1-3,Travis Kelce,15.1,4.599999904632568
2023,17,TE,4,4-6,Dallas Goedert,11.5,15.699999809265137
2023,17,TE,5,4-6,Trey McBride,11.4,10.800000190734863
2023,17,TE,6,4-6,Jake Ferguson,10.5,7.300000190734863
2023,17,TE,7,7-12,George Kittle,10.5,5.900000095367432
2023,17,TE,9,7-12,Evan Engram,9.3,12.0
2023,17,TE,10,7-12,Pat Freiermuth,9.0,7.400000095367432
2023,17,TE,12,7-12,Dalton Schultz,8.6,3.9000000953674316
2023,17,TE,13,13-20,Sam LaPorta,8.2,15.399999618530273
2023,17,TE,14,13-20,Isaiah Likely,7.7,18.200000762939453
2023,17,TE,15,13-20,Dalton Kincaid,7.7,12.699999809265137
2023,17,TE,16,13-20,Darren Waller,7.3,10.100000381469727
2023,17,TE,17,13-20,Juwan Johnson,7.3,23.0
2023,17,TE,18,13-20,Kyle Pitts,6.8,1.5
2023,17,TE,19,13-20,Chig Okonkwo,6.6,6.400000095367432
2024,4,QB,1,1-6,Lamar Jackson,23.2,23.639999389648438
2024,4,QB,2,1-6,Jayden Daniels,22.02,24.020000457763672
2024,4,QB,3,1-6,Jalen Hurts,21.65,16.31999969482422
2024,4,QB,4,1-6,Josh Allen,20.62,7.300000190734863
2024,4,QB,5,1-6,C.J. Stroud,19.37,23.5
2024,4,QB,6,1-6,Kyler Murray,19.0,9.979999542236328
2024,4,QB,7,7-12,Geno Smith,18.49,21.600000381469727
2024,4,QB,8,7-12,Dak Prescott,17.83,16.739999771118164
2024,4,QB,9,7-12,Baker Mayfield,17.53,28.8799991607666
2024,4,QB,10,7-12,Justin Fields,17.53,31.979999542236328
2024,4,QB,11,7-12,Derek Carr,17.31,8.0600004196167
2024,4,QB,12,7-12,Joe Burrow,16.8,16.280000686645508
2024,4,QB,13,13-24,Sam Darnold,16.43,20.5
2024,4,QB,14,13-24,Patrick Mahomes,16.06,13.0
2024,4,QB,15,13-24,Brock Purdy,15.84,14.619999885559082
2024,4,QB,16,13-24,Caleb Williams,15.77,11.479999542236328
2024,4,QB,17,13-24,Trevor Lawrence,14.5,14.760000228881836
2024,4,QB,18,13-24,Aaron Rodgers,14.1,11.600000381469727
2024,4,QB,19,13-24,Deshaun Watson,13.1,12.239999771118164
2024,4,QB,21,13-24,Jared Goff,12.9,27.18000030517578
2024,4,QB,22,13-24,Kirk Cousins,12.7,7.519999980926514
2024,4,QB,23,13-24,Anthony Richardson,12.3,5.239999771118164
2024,4,QB,24,13-24,Justin Herbert,12.2,11.15999984741211
2024,4,RB,1,1-6,De'Von Achane,27.98,5.900000095367432
2024,4,RB,2,1-6,Saquon Barkley,22.13,13.600000381469727
2024,4,RB,3,1-6,Alvin Kamara,20.84,24.899999618530273
2024,4,RB,4,1-6,Breece Hall,20.46,3.799999952316284
2024,4,RB,5,1-6,Derrick Henry,18.24,35.900001525878906
2024,4,RB,6,1-6,Kyren Williams,17.68,20.399999618530273
2024,4,RB,7,7-12,Brian Robinson,17.59,20.299999237060547
2024,4,RB,8,7-12,Bijan Robinson,17.03,11.399999618530273
2024,4,RB,9,7-12,James Conner,16.47,18.299999237060547
2024,4,RB,10,7-12,Kenneth Walker III,16.2,33.599998474121094
2024,4,RB,11,7-12,Zack Moss,16.1,17.799999237060547
2024,4,RB,12,7-12,Jahmyr Gibbs,14.99,19.799999237060547
2024,4,RB,13,13-24,James Cook,14.62,5.800000190734863
2024,4,RB,15,13-24,Jordan Mason,14.52,24.0
2024,4,RB,16,13-24,David Montgomery,14.43,15.0
2024,4,RB,17,13-24,Jonathan Taylor,14.25,19.799999237060547
2024,4,RB,19,13-24,Travis Etienne,13.69,7.0
2024,4,RB,20,13-24,Devin Singletary,13.6,4.800000190734863
2024,4,RB,21,13-24,Najee Harris,13.2,10.300000190734863
2024,4,RB,22,13-24,Zach Charbonnet,12.9,10.399999618530273
2024,4,RB,23,13-24,Chuba Hubbard,12.4,22.100000381469727
2024,4,RB,24,13-24,Jerome Ford,12.1,15.5
2024,4,RB,26,25-40,Aaron Jones,11.8,17.899999618530273
2024,4,RB,27,25-40,J.K. Dobbins,11.8,9.199999809265137
2024,4,RB,28,25-40,D'Andre Swift,11.2,29.5
2024,4,RB,29,25-40,Rachaad White,10.8,10.399999618530273
2024,4,RB,30,25-40,Josh Jacobs,10.6,11.800000190734863
2024,4,RB,31,25-40,Rico Dowdle,10.4,13.100000381469727
2024,4,RB,32,25-40,Tony Pollard,10.0,18.799999237060547
2024,4,RB,33,25-40,Javonte Williams,9.5,10.0
2024,4,RB,34,25-40,Rhamondre Stevenson,9.5,8.199999809265137
2024,4,RB,35,25-40,Justice Hill,8.5,21.600000381469727
2024,4,RB,36,25-40,Braelon Allen,8.2,5.599999904632568
2024,4,RB,37,25-40,Roschon Johnson,7.8,8.600000381469727
2024,4,RB,40,25-40,Bucky Irving,7.1,12.5
2024,4,WR,1,1-6,DK Metcalf,19.2,15.399999618530273
2024,4,WR,2,1-6,Rashee Rice,17.4,0.0
2024,4,WR,3,1-6,Chris Godwin Jr.,16.2,12.899999618530273
2024,4,WR,4,1-6,Tyreek Hill,16.1,8.199999809265137
2024,4,WR,6,1-6,Nico Collins,15.7,33.099998474121094
2024,4,WR,8,7-12,Justin Jefferson,15.4,20.5
2024,4,WR,9,7-12,Ja'Marr Chase,15.1,17.5
2024,4,WR,10,7-12,CeeDee Lamb,14.8,23.600000381469727
2024,4,WR,11,7-12,DJ Moore,14.5,11.199999809265137
2024,4,WR,12,7-12,Amon-Ra St. Brown,14.4,20.780000686645508
2024,4,WR,13,13-24,Jaxon Smith-Njigba,14.3,13.100000381469727
2024,4,WR,14,13-24,Marvin Harrison Jr.,13.7,15.5
2024,4,WR,15,13-24,Stefon Diggs,13.2,18.5
2024,4,WR,17,13-24,Jakobi Meyers,13.1,9.899999618530273
2024,4,WR,18,13-24,Mike Evans,12.9,23.399999618530273
2024,4,WR,19,13-24,Malik Nabers,12.8,23.100000381469727
2024,4,WR,20,13-24,Drake London,11.9,12.399999618530273
2024,4,WR,21,13-24,Jaylen Waddle,11.8,7.599999904632568
2024,4,WR,22,13-24,Amari Cooper,11.6,7.5
2024,4,WR,23,13-24,Jerry Jeudy,11.6,13.199999809265137
2024,4,WR,24,13-24,Tee Higgins,11.5,12.0
2024,4,WR,25,25-40,Tyler Lockett,11.3,11.100000381469727
2024,4,WR,26,25-40,Keenan Allen,11.3,4.900000095367432
2024,4,WR,27,25-40,Zay Flowers,11.2,2.0
2024,4,WR,28,25-40,Chris Olave,11.0,16.700000762939453
2024,4,WR,30,25-40,Rome Odunze,10.7,2.0
2024,4,WR,31,25-40,Terry McLaurin,10.5,18.200000762939453
2024,4,WR,33,25-40,Jauan Jennings,10.4,11.800000190734863
2024,4,WR,35,25-40,Diontae Johnson,10.0,21.299999237060547
2024,4,WR,36,25-40,DeMario Douglas,9.8,4.300000190734863
2024,4,WR,37,25-40,Tre Tucker,9.8,15.399999618530273
2024,4,WR,38,25-40,Xavier Legette,9.7,19.600000381469727
2024,4,WR,39,25-40,Deebo Samuel Sr.,9.5,10.199999809265137
2024,4,WR,40,25-40,Michael Wilson,9.4,4.800000190734863
2024,4,WR,41,41-55,George Pickens,9.2,16.299999237060547
2024,4,WR,42,41-55,Calvin Ridley,9.0,2.5
2024,4,WR,43,41-55,Rashid Shaheed,9.0,17.700000762939453
2024,4,WR,44,41-55,Darnell Mooney,8.9,8.600000381469727
2024,4,WR,45,41-55,Brian Thomas Jr.,8.7,21.899999618530273
2024,4,WR,46,41-55,Khalil Shakir,8.3,10.199999809265137
2024,4,WR,47,41-55,Rashod Bateman,8.1,3.299999952316284
2024,4,WR,48,41-55,Andrei Iosivas,8.0,3.9000000953674316
2024,4,WR,49,41-55,Brandon Aiyuk,7.9,6.800000190734863
2024,4,WR,50,41-55,Elijah Moore,7.8,2.0999999046325684
2024,4,WR,51,41-55,Jalen Tolbert,7.8,5.400000095367432
2024,4,WR,52,41-55,Brandin Cooks,7.7,2.5999999046325684
2024,4,WR,53,41-55,Quentin Johnston,7.7,2.299999952316284
2024,4,WR,54,41-55,Jameson Williams,7.6,16.0
2024,4,WR,55,41-55,Jayden Reed,7.4,27.100000381469727
2024,4,TE,1,1-3,Mark Andrews,11.1,0.0
2024,4,TE,3,1-3,Jake Ferguson,9.6,11.899999618530273
2024,4,TE,4,4-6,Isaiah Likely,9.5,3.5999999046325684
2024,4,TE,5,4-6,Dallas Goedert,9.5,13.199999809265137
2024,4,TE,6,4-6,Travis Kelce,9.5,15.899999618530273
2024,4,TE,7,7-12,Cole Kmet,9.4,6.400000095367432
2024,4,TE,8,7-12,Brock Bowers,9.1,5.099999904632568
2024,4,TE,9,7-12,Zach Ertz,9.0,7.199999809265137
2024,4,TE,10,7-12,George Kittle,9.0,14.5
2024,4,TE,11,7-12,Sam LaPorta,8.9,9.300000190734863
2024,4,TE,12,7-12,Kyle Pitts,8.1,0.0
2024,4,TE,13,13-20,Dalton Kincaid,7.6,9.699999809265137
2024,4,TE,14,13-20,Hunter Henry,6.9,3.200000047683716
2024,4,TE,16,13-20,Pat Freiermuth,6.4,16.700000762939453
2024,4,TE,17,13-20,Mike Gesicki,6.3,0.10000000149011612
2024,4,TE,18,13-20,Tyler Conklin,6.2,5.699999809265137
2024,5,QB,1,1-6,Brock Purdy,22.1,13.0600004196167
2024,5,QB,2,1-6,Josh Allen,21.14,14.640000343322754
2024,5,QB,3,1-6,Lamar Jackson,19.59,33.41999816894531
2024,5,QB,4,1-6,Baker Mayfield,19.52,23.399999618530273
2024,5,QB,5,1-6,Deshaun Watson,18.2,8.399999618530273
2024,5,QB,6,1-6,Trevor Lawrence,17.24,21.239999771118164
2024,5,QB,7,7-12,Jayden Daniels,16.65,19.719999313354492
2024,5,QB,8,7-12,C.J. Stroud,16.58,15.9399995803833
2024,5,QB,9,7-12,Geno Smith,16.43,22.559999465942383
2024,5,QB,10,7-12,Dak Prescott,16.36,16.3799991607666
2024,5,QB,11,7-12,Kirk Cousins,16.28,34.36000061035156
2024,5,QB,12,7-12,Justin Fields,15.91,15.9399995803833
2024,5,QB,13,13-24,Joe Burrow,15.69,33.779998779296875
2024,5,QB,14,13-24,Patrick Mahomes,15.1,13.4399995803833
2024,5,QB,15,13-24,Sam Darnold,14.4,4.260000228881836
2024,5,QB,16,13-24,Kyler Murray,13.5,24.100000381469727
2024,5,QB,17,13-24,Andy Dalton,13.3,3.740000009536743
2024,5,QB,18,13-24,Aaron Rodgers,12.9,11.760000228881836
2024,5,QB,19,13-24,Caleb Williams,12.6,23.559999465942383
2024,5,QB,20,13-24,Matthew Stafford,12.3,12.399999618530273
2024,5,QB,21,13-24,Derek Carr,12.2,12.600000381469727
2024,5,QB,22,13-24,Tyler Huntley,11.1,6.460000038146973
2024,5,QB,23,13-24,Bo Nix,9.5,23.139999389648438
2024,5,QB,24,13-24,Jacoby Brissett,9.3,7.400000095367432
2024,5,RB,1,1-6,Jordan Mason,24.92,8.800000190734863
2024,5,RB,2,1-6,Bijan Robinson,21.58,10.699999809265137
2024,5,RB,3,1-6,De'Von Achane,20.28,2.700000047683716
2024,5,RB,4,1-6,Kyren Williams,20.19,15.5
2024,5,RB,6,1-6,Alvin Kamara,17.68,12.600000381469727
2024,5,RB,7,7-12,Kenneth Walker III,17.49,14.600000381469727
2024,5,RB,8,7-12,Derrick Henry,16.38,16.600000381469727
2024,5,RB,9,7-12,Breece Hall,15.82,6.699999809265137
2024,5,RB,10,7-12,Travis Etienne,15.82,12.0
2024,5,RB,11,7-12,Jerome Ford,15.73,7.900000095367432
2024,5,RB,12,7-12,D'Andre Swift,15.17,20.0
2024,5,RB,13,13-24,Josh Jacobs,14.62,16.399999618530273
2024,5,RB,14,13-24,James Cook,14.43,17.899999618530273
2024,5,RB,15,13-24,Zach Charbonnet,14.06,6.0
2024,5,RB,18,13-24,Brian Robinson,13.2,13.800000190734863
2024,5,RB,19,13-24,Zack Moss,13.1,8.199999809265137
2024,5,RB,21,13-24,Rachaad White,12.6,9.600000381469727
2024,5,RB,22,13-24,James Conner,12.3,14.0
2024,5,RB,23,13-24,Chuba Hubbard,12.0,17.5
2024,5,RB,24,13-24,Aaron Jones,11.5,6.300000190734863
2024,5,RB,25,25-40,Javonte Williams,10.1,16.100000381469727
2024,5,RB,26,25-40,Najee Harris,9.6,9.699999809265137
2024,5,RB,27,25-40,Rhamondre Stevenson,9.5,19.200000762939453
2024,5,RB,28,25-40,Kareem Hunt,8.9,18.700000762939453
2024,5,RB,29,25-40,Austin Ekeler,8.5,11.699999809265137
2024,5,RB,30,25-40,Bucky Irving,8.5,5.599999904632568
2024,5,RB,31,25-40,Rico Dowdle,8.4,19.399999618530273
2024,5,RB,32,25-40,Tyler Allgeier,7.8,5.5
2024,5,RB,33,25-40,Roschon Johnson,7.7,14.5
2024,5,RB,34,25-40,Chase Brown,7.6,16.399999618530273
2024,5,RB,35,25-40,Jaleel McLaughlin,7.1,11.5
2024,5,RB,36,25-40,Raheem Mostert,6.9,11.800000190734863
2024,5,RB,37,25-40,Emanuel Wilson,6.8,2.5
2024,5,RB,38,25-40,Justice Hill,6.7,3.5
2024,5,RB,39,25-40,Alexander Mattison,6.6,10.100000381469727
2024,5,RB,40,25-40,Ty Johnson,6.6,1.5
2024,5,WR,1,1-6,DK Metcalf,18.2,7.5
2024,5,WR,2,1-6,Jerry Jeudy,16.6,2.5999999046325684
2024,5,WR,3,1-6,Ja'Marr Chase,15.9,41.29999923706055
2024,5,WR,5,1-6,Jayden Reed,15.2,13.699999809265137
2024,5,WR,6,1-6,CeeDee Lamb,14.6,11.399999618530273
2024,5,WR,7,7-12,Justin Jefferson,14.4,15.199999809265137
2024,5,WR,8,7-12,Drake London,14.2,33.400001525878906
2024,5,WR,9,7-12,Mike Evans,13.4,23.200000762939453
2024,5,WR,11,7-12,Jauan Jennings,13.0,2.299999952316284
2024,5,WR,12,7-12,Josh Downs,12.9,15.899999618530273
2024,5,WR,13,13-24,Deebo Samuel Sr.,12.9,3.0
2024,5,WR,14,13-24,Chris Godwin Jr.,12.9,11.600000381469727
2024,5,WR,15,13-24,Nico Collins,12.8,15.800000190734863
2024,5,WR,16,13-24,Michael Pittman,12.6,14.699999809265137
2024,5,WR,17,13-24,Brian Thomas Jr.,11.7,23.200000762939453
2024,5,WR,19,13-24,Amari Cooper,11.6,10.0
2024,5,WR,20,13-24,Tee Higgins,11.5,29.299999237060547
2024,5,WR,21,13-24,Dontayvion Wicks,11.4,4.0
2024,5,WR,23,13-24,Tank Dell,11.1,7.300000190734863
2024,5,WR,24,13-24,DJ Moore,10.9,27.5
2024,5,WR,26,25-40,Tyler Lockett,10.6,11.5
2024,5,WR,27,25-40,Jaxon Smith-Njigba,10.5,13.100000381469727
2024,5,WR,28,25-40,Christian Kirk,10.5,12.800000190734863
2024,5,WR,29,25-40,Darnell Mooney,10.4,31.5
2024,5,WR,30,25-40,Brandon Aiyuk,10.3,22.700000762939453
2024,5,WR,31,25-40,Chris Olave,9.8,3.0
2024,5,WR,32,25-40,Marvin Harrison Jr.,9.8,5.599999904632568
2024,5,WR,33,25-40,Alec Pierce,9.7,22.399999618530273
2024,5,WR,34,25-40,Xavier Legette,9.6,1.7999999523162842
2024,5,WR,35,25-40,Stefon Diggs,9.2,14.199999809265137
2024,5,WR,36,25-40,Courtland Sutton,9.1,5.199999809265137
2024,5,WR,37,25-40,Keenan Allen,9.0,6.300000190734863
2024,5,WR,39,25-40,Elijah Moore,8.7,4.099999904632568
2024,5,WR,40,25-40,Jakobi Meyers,8.6,13.199999809265137
2024,5,WR,41,41-55,Tyreek Hill,8.4,12.899999618530273
2024,5,WR,42,41-55,Zay Flowers,8.4,19.0
2024,5,WR,43,41-55,Diontae Johnson,8.3,5.900000095367432
2024,5,WR,44,41-55,Rashid Shaheed,8.2,18.600000381469727
2024,5,WR,46,41-55,Terry McLaurin,8.2,13.399999618530273
2024,5,WR,47,41-55,Garrett Wilson,8.1,29.100000381469727
2024,5,WR,48,41-55,George Pickens,8.1,5.599999904632568
2024,5,WR,49,41-55,Demarcus Robinson,7.9,11.800000190734863
2024,5,WR,50,41-55,Tutu Atwell,7.5,12.5
2024,5,WR,51,41-55,Andrei Iosivas,7.5,4.900000095367432
2024,5,WR,52,41-55,Gabe Davis,7.4,4.800000190734863
2024,5,WR,53,41-55,Ray-Ray McCloud,7.3,12.600000381469727
2024,5,WR,55,41-55,Wan'Dale Robinson,7.2,16.0
2024,5,TE,1,1-3,George Kittle,14.1,20.399999618530273
2024,5,TE,2,1-3,Travis Kelce,9.3,16.0
2024,5,TE,3,1-3,Jake Ferguson,8.9,13.0
2024,5,TE,4,4-6,Tucker Kraft,8.9,24.799999237060547
2024,5,TE,6,4-6,Trey McBride,7.9,11.300000190734863
2024,5,TE,7,7-12,Cole Kmet,7.9,8.699999809265137
2024,5,TE,8,7-12,David Njoku,7.8,2.4000000953674316
2024,5,TE,9,7-12,Kyle Pitts,7.4,15.800000190734863
2024,5,TE,10,7-12,Hunter Henry,7.1,5.199999809265137
2024,5,TE,11,7-12,Isaiah Likely,7.0,16.299999237060547
2024,5,TE,12,7-12,Dalton Kincaid,6.9,5.400000095367432
2024,5,TE,13,13-20,Mark Andrews,6.8,9.5
2024,5,TE,14,13-20,Brock Bowers,6.7,23.700000762939453
2024,5,TE,15,13-20,Noah Fant,6.0,5.400000095367432
2024,5,TE,16,13-20,Tommy Tremble,6.0,-0.30000001192092896
2024,5,TE,17,13-20,Zach Ertz,5.9,3.0
2024,5,TE,18,13-20,Mike Gesicki,5.7,5.099999904632568
2024,5,TE,19,13-20,Pat Freiermuth,5.5,11.199999809265137
2024,5,TE,20,13-20,Cade Otton,5.3,7.400000095367432
2024,6,QB,1,1-6,Lamar Jackson,25.11,18.920000076293945
2024,6,QB,2,1-6,Jordan Love,22.68,25.6200008392334
2024,6,QB,3,1-6,Baker Mayfield,19.45,25.899999618530273
2024,6,QB,4,1-6,Jayden Daniels,19.37,20.959999084472656
2024,6,QB,5,1-6,Dak Prescott,19.15,3.2200000286102295
2024,6,QB,6,1-6,Kyler Murray,18.71,11.960000038146973
2024,6,QB,7,7-12,Kirk Cousins,18.27,12.5
2024,6,QB,8,7-12,Jalen Hurts,17.61,21.860000610351562
2024,6,QB,9,7-12,Joe Burrow,17.31,19.81999969482422
2024,6,QB,10,7-12,Caleb Williams,16.65,28.639999389648438
2024,6,QB,11,7-12,Brock Purdy,16.21,24.100000381469727
2024,6,QB,13,13-24,Deshaun Watson,15.84,8.420000076293945
2024,6,QB,14,13-24,Andy Dalton,15.69,14.9399995803833
2024,6,QB,15,13-24,Geno Smith,15.1,12.479999542236328
2024,6,QB,16,13-24,Justin Fields,14.5,23.700000762939453
2024,6,QB,17,13-24,Joe Flacco,14.4,13.65999984741211
2024,6,QB,18,13-24,Bo Nix,14.4,20.739999771118164
2024,6,QB,19,13-24,C.J. Stroud,13.9,18.3799991607666
2024,6,QB,20,13-24,Josh Allen,13.7,24.399999618530273
2024,6,QB,21,13-24,Trevor Lawrence,13.6,17.059999465942383
2024,6,QB,22,13-24,Jared Goff,13.4,25.100000381469727
2024,6,QB,23,13-24,Justin Herbert,12.9,13.680000305175781
2024,6,QB,24,13-24,Aaron Rodgers,11.9,17.760000228881836
2024,6,RB,1,1-6,Derrick Henry,22.88,25.200000762939453
2024,6,RB,2,1-6,Bijan Robinson,22.13,25.5
2024,6,RB,3,1-6,Alvin Kamara,19.72,17.399999618530273
2024,6,RB,4,1-6,Saquon Barkley,19.07,7.400000095367432
2024,6,RB,5,1-6,Josh Jacobs,18.61,12.0
2024,6,RB,6,1-6,Jordan Mason,17.96,9.199999809265137
2024,6,RB,7,7-12,James Conner,16.57,6.599999904632568
2024,6,RB,8,7-12,Breece Hall,16.38,21.899999618530273
2024,6,RB,9,7-12,Chuba Hubbard,16.1,15.300000190734863
2024,6,RB,10,7-12,D'Andre Swift,16.1,21.899999618530273
2024,6,RB,13,13-24,Tony Pollard,14.15,17.799999237060547
2024,6,RB,14,13-24,Jahmyr Gibbs,14.06,12.100000381469727
2024,6,RB,15,13-24,J.K. Dobbins,13.88,18.200000762939453
2024,6,RB,16,13-24,David Montgomery,12.7,21.0
2024,6,RB,19,13-24,Rico Dowdle,12.4,10.5
2024,6,RB,20,13-24,Jerome Ford,12.3,1.399999976158142
2024,6,RB,21,13-24,Javonte Williams,12.2,4.599999904632568
2024,6,RB,22,13-24,Zack Moss,12.1,0.5
2024,6,RB,24,13-24,Austin Ekeler,11.6,10.800000190734863
2024,6,RB,25,25-40,Kenneth Walker III,11.6,20.899999618530273
2024,6,RB,27,25-40,Travis Etienne,11.1,-0.10000000149011612
2024,6,RB,28,25-40,Justice Hill,10.2,1.399999976158142
2024,6,RB,29,25-40,Tyler Allgeier,10.0,19.799999237060547
2024,6,RB,30,25-40,Joe Mixon,9.6,27.200000762939453
2024,6,RB,31,25-40,Najee Harris,9.5,20.200000762939453
2024,6,RB,32,25-40,Zach Charbonnet,9.2,4.5
2024,6,RB,33,25-40,Bucky Irving,9.2,18.5
2024,6,RB,34,25-40,Jaleel McLaughlin,8.1,4.5
2024,6,RB,35,25-40,Chase Brown,8.0,14.399999618530273
2024,6,RB,36,25-40,Roschon Johnson,7.9,5.300000190734863
2024,6,RB,37,25-40,Tyjae Spears,7.9,2.700000047683716
2024,6,RB,38,25-40,Emanuel Wilson,7.8,8.300000190734863
2024,6,RB,39,25-40,Alexander Mattison,7.3,17.5
2024,6,RB,40,25-40,Braelon Allen,7.3,0.800000011920929
2024,6,WR,1,1-6,Ja'Marr Chase,18.4,12.199999809265137
2024,6,WR,2,1-6,Jayden Reed,17.2,14.800000190734863
2024,6,WR,3,1-6,Drake London,16.9,19.399999618530273
2024,6,WR,4,1-6,DJ Moore,15.7,6.0
2024,6,WR,5,1-6,CeeDee Lamb,15.7,16.100000381469727
2024,6,WR,6,1-6,Amon-Ra St. Brown,14.6,13.699999809265137
2024,6,WR,7,7-12,DK Metcalf,14.6,7.800000190734863
2024,6,WR,8,7-12,Mike Evans,14.4,5.400000095367432
2024,6,WR,9,7-12,Darnell Mooney,13.5,6.800000190734863
2024,6,WR,10,7-12,A.J. Brown,13.3,23.600000381469727
2024,6,WR,11,7-12,Chris Godwin Jr.,13.1,35.5
2024,6,WR,12,7-12,Tee Higgins,12.9,14.699999809265137
2024,6,WR,14,13-24,Jaxon Smith-Njigba,12.7,10.300000190734863
2024,6,WR,15,13-24,Jerry Jeudy,12.6,4.5
2024,6,WR,16,13-24,Rashid Shaheed,12.0,8.300000190734863
2024,6,WR,18,13-24,Zay Flowers,11.7,22.399999618530273
2024,6,WR,20,13-24,Terry McLaurin,11.3,23.299999237060547
2024,6,WR,21,13-24,Chris Olave,11.2,-0.5
2024,6,WR,23,13-24,Calvin Ridley,11.0,0.8999999761581421
2024,6,WR,24,13-24,Keenan Allen,11.0,21.100000381469727
2024,6,WR,25,25-40,Michael Pittman,10.6,12.5
2024,6,WR,26,25-40,DeVonta Smith,10.5,15.399999618530273
2024,6,WR,27,25-40,Dontayvion Wicks,10.5,1.899999976158142
2024,6,WR,28,25-40,Tyler Lockett,10.3,16.5
2024,6,WR,29,25-40,Marvin Harrison Jr.,10.3,0.0
2024,6,WR,30,25-40,Courtland Sutton,10.1,15.300000190734863
2024,6,WR,32,25-40,Romeo Doubs,10.0,19.899999618530273
2024,6,WR,33,25-40,Josh Downs,9.6,19.5
2024,6,WR,34,25-40,Brandon Aiyuk,9.4,5.699999809265137
2024,6,WR,35,25-40,Xavier Legette,9.2,11.300000190734863
2024,6,WR,36,25-40,Rashod Bateman,9.1,11.100000381469727
2024,6,WR,37,25-40,Rome Odunze,9.0,6.0
2024,6,WR,38,25-40,Tank Dell,9.0,18.700000762939453
2024,6,WR,39,25-40,Jalen Tolbert,8.9,8.300000190734863
2024,6,WR,40,25-40,Jameson Williams,8.8,17.700000762939453
2024,6,WR,41,41-55,Garrett Wilson,8.7,24.700000762939453
2024,6,WR,42,41-55,Brian Thomas Jr.,8.5,5.699999809265137
2024,6,WR,43,41-55,Michael Wilson,8.5,10.100000381469727
2024,6,WR,44,41-55,Christian Kirk,8.3,6.900000095367432
2024,6,WR,45,41-55,Stefon Diggs,8.1,19.700000762939453
2024,6,WR,46,41-55,Deebo Samuel Sr.,7.5,20.700000762939453
2024,6,WR,47,41-55,Darius Slayton,7.5,11.699999809265137
2024,6,WR,48,41-55,Tre Tucker,7.4,0.0
